UNITID,INSTNM,CITY,ZIP,ICLEVEL,DEGGRANT,HBCU,TRIBAL,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CONTROL,INSTCAT,Institutional Classification,HSI
210571,Albright College,Reading,19612-5234,1,1,2,2,39740,1,428,42011,Berks County,2,2,Special Focus: Arts and Sciences,0
210599,All-State Career School,Essington,19029,2,1,2,2,37980,1,428,42045,Delaware County,3,4,Special Focus: Applied and Career Studies,0
210605,Community College of Allegheny County,Pittsburgh,15233-1895,2,1,2,2,38300,1,430,42003,Allegheny County,1,4,Professions-focused Associate Large/Medium,0
210669,Allegheny College,Meadville,16335-3902,1,1,2,2,32740,2,240,42039,Crawford County,2,2,Special Focus: Arts and Sciences,0
210711,The  Beauty Institute,Whitehall,18052,3,2,2,2,10900,1,106,42077,Lehigh County,3,6,NA,0
210739,DeSales University,Center Valley,18034-9568,1,1,2,2,10900,1,106,42077,Lehigh County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
210748,Altoona Beauty School Inc,Altoona,16602-6039,3,2,2,2,11020,1,107,42013,Blair County,3,6,NA,0
210775,Alvernia University,Reading,19607-1799,1,1,2,2,39740,1,428,42011,Berks County,2,2,Special Focus: Other Health Professions,0
210784,The Beauty Institute-Ambler,Ambler,19002,3,2,2,2,37980,1,428,42091,Montgomery County,3,6,NA,0
210809,American College of Financial Services,King of Prussia,19406,1,1,2,2,37980,1,428,42091,Montgomery County,2,1,Special Focus: Business,0
211006,Automotive Training Center-Exton,Exton,19341-1310,2,2,2,2,37980,1,428,42029,Chester County,3,6,NA,0
211024,Clarks Summit University,Clarks Summit,18411-1250,1,1,2,2,42540,1,-2,42069,Lackawanna County,2,-2,Professions-focused Undergraduate/Graduate-Master's Small,0
211079,Community College of Beaver County,Monaca,15061-2588,2,1,2,2,38300,1,430,42007,Beaver County,1,4,Professions-focused Associate Small,0
211088,Arcadia University,Glenside,19038-3295,1,1,2,2,37980,1,428,42091,Montgomery County,2,2,Mixed Undergraduate/Graduate-Doctorate Small,0
211130,Missio Theological Seminary,Philadelphia,19123,1,1,2,2,37980,1,428,42101,Philadelphia County,2,1,Special Focus: Theological Studies,0
211273,Bryn Mawr College,Bryn Mawr,19010,1,1,2,2,37980,1,428,42091,Montgomery County,2,2,Special Focus: Arts and Sciences,0
211291,Bucknell University,Lewisburg,17837,1,1,2,2,30260,2,146,42119,Union County,2,2,Special Focus: Arts and Sciences,0
211307,Bucks County Community College,Newtown,18940-4106,2,1,2,2,37980,1,428,42017,Bucks County,1,4,Professions-focused Associate Large/Medium,0
211316,Bucks County School of Beauty Culture Inc,Feasterville,19053-7368,3,2,2,2,37980,1,428,42017,Bucks County,3,6,NA,0
211334,Butler Beauty Academy,Butler,16001,3,2,2,2,38300,1,430,42019,Butler County,3,6,NA,0
211343,Butler County Community College,Butler,16002,2,1,2,2,38300,1,430,42019,Butler County,1,4,Professions-focused Associate Small,0
211352,Cabrini University,Radnor,19087-3698,1,1,2,2,37980,1,428,42045,Delaware County,2,-2,Professions-focused Undergraduate/Graduate-Master's Small,0
211431,Carlow University,Pittsburgh,15213-3165,1,1,2,2,38300,1,430,42003,Allegheny County,2,2,Special Focus: Other Health Professions,0
211440,Carnegie Mellon University,Pittsburgh,15213-3890,1,1,2,2,38300,1,430,42003,Allegheny County,2,2,"Special Focus: Technology, Engineering, and Sciences",0
211468,Cedar Crest College,Allentown,18104-6196,1,1,2,2,10900,1,106,42077,Lehigh County,2,2,Professions-focused Undergraduate/Graduate-Master's Small,0
211477,Central Penn College,Summerdale,17093-0309,1,1,2,2,25420,1,276,42041,Cumberland County,3,3,Professions-focused Baccalaureate Small,0
211556,Chatham University,Pittsburgh,15232,1,1,2,2,38300,1,430,42003,Allegheny County,2,2,Mixed Undergraduate/Graduate-Doctorate Small,0
211583,Chestnut Hill College,Philadelphia,19118-2693,1,1,2,2,37980,1,428,42101,Philadelphia County,2,2,Professions-focused Undergraduate/Graduate-Master's Small,0
211608,Cheyney University of Pennsylvania,Cheyney,19319-0200,1,1,1,2,37980,1,428,42045,Delaware County,1,2,Special Focus: Arts and Sciences,0
211635,Citizens School of Nursing,Tarentum,15084,2,2,2,2,38300,1,430,42003,Allegheny County,2,6,NA,0
211802,DLP Conemaugh Memorial Medical Center,Johnstown,15905-4398,2,2,2,2,27780,1,306,42021,Cambria County,3,6,NA,0
211893,Curtis Institute of Music,Philadelphia,19103,1,1,2,2,37980,1,428,42101,Philadelphia County,2,2,"Special Focus: Arts, Music, and Design",0
211927,Delaware County Community College,Media,19063-1094,2,1,2,2,37980,1,428,42045,Delaware County,1,4,Professions-focused Associate Large/Medium,0
211981,Delaware Valley University,Doylestown,18901-2697,1,1,2,2,37980,1,428,42017,Bucks County,2,2,Professions-focused Baccalaureate Small,0
212009,Dickinson College,Carlisle,17013-2896,1,1,2,2,25420,1,276,42041,Cumberland County,2,2,Special Focus: Arts and Sciences,0
212045,Douglas Education Center,Monessen,15062,2,1,2,2,38300,1,430,42129,Westmoreland County,3,4,Special Focus: Applied and Career Studies,0
212054,Drexel University,Philadelphia,19104,1,1,2,2,37980,1,428,42101,Philadelphia County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Large,0
212106,Duquesne University,Pittsburgh,15282,1,1,2,2,38300,1,430,42003,Allegheny County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,18301-2999,1,1,2,2,20700,2,106,42089,Monroe County,1,2,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0
212133,Eastern University,Saint Davids,19087-3696,1,1,2,2,37980,1,428,42045,Delaware County,2,2,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0
212197,Elizabethtown College,Elizabethtown,17022-2298,1,1,2,2,29540,1,-2,42071,Lancaster County,2,2,Mixed Baccalaureate,0
212230,Empire Beauty School-Lebanon,Lebanon,17042,3,2,2,2,30140,1,276,42075,Lebanon County,3,6,NA,0
212267,Empire Beauty School-York,York,17402,3,2,2,2,49620,1,276,42133,York County,3,6,NA,0
212276,Empire Beauty School-Lancaster,Lancaster,17603,3,2,2,2,29540,1,-2,42071,Lancaster County,3,6,NA,0
212294,Empire Beauty School-Shamokin Dam,Shamokin Dam,17876,3,2,2,2,42780,2,146,42109,Snyder County,3,6,NA,0
212300,Empire Beauty School-Pottsville,Pottsville,17901,3,2,2,2,39060,2,-2,42107,Schuylkill County,3,6,NA,0
212328,Empire Beauty  School-Lehigh Valley,Whitehall,18052,3,2,2,2,10900,1,106,42077,Lehigh County,3,6,NA,0
212337,Empire Beauty School-Gwinnett,Lawrenceville,30044-3045,3,2,2,2,12060,1,122,13135,Gwinnett County,3,6,NA,0
212355,Empire Beauty School-Wyoming Valley,Moosic,18507,3,2,2,2,42540,1,-2,42069,Lackawanna County,3,6,NA,0
212382,Empire Beauty School-Harrisburg,Harrisburg,17109,3,2,2,2,25420,1,276,42043,Dauphin County,3,6,NA,0
212391,Empire Beauty School-Reading,Reading,19605,3,2,2,2,39740,1,428,42011,Berks County,3,6,NA,0
212434,Erie Institute of Technology Inc,Erie,16565,2,1,2,2,21500,1,240,42049,Erie County,3,4,Mixed Associate Small,0
212577,Franklin and Marshall College,Lancaster,17604-3003,1,1,2,2,29540,1,-2,42071,Lancaster County,2,2,Special Focus: Arts and Sciences,0
212601,Gannon University,Erie,16541-0001,1,1,2,2,21500,1,240,42049,Erie County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
212656,Geneva College,Beaver Falls,15010-3599,1,1,2,2,38300,1,430,42007,Beaver County,2,2,Mixed Baccalaureate,0
212674,Gettysburg College,Gettysburg,17325,1,1,2,2,23900,1,276,42001,Adams County,2,2,Special Focus: Arts and Sciences,0
212753,Empire Beauty School-NE Philadelphia,Philadelphia,19154,3,2,2,2,37980,1,428,42101,Philadelphia County,3,6,NA,0
212771,Gratz College,Melrose Park,19027,1,1,2,2,37980,1,428,42091,Montgomery County,2,2,Special Focus: Theological Studies,0
212805,Grove City College,Grove City,16127-2104,1,1,2,2,25850,2,430,42085,Mercer County,2,2,Mixed Baccalaureate,0
212832,Gwynedd Mercy University,Gwynedd Valley,19437-0901,1,1,2,2,37980,1,428,42091,Montgomery County,2,2,Special Focus: Nursing,0
212869,Harcum College,Bryn Mawr,19010-3476,2,1,2,2,37980,1,428,42091,Montgomery County,2,4,Professions-focused Associate Small,0
212878,Harrisburg Area Community College,Harrisburg,17110-2999,2,1,2,2,25420,1,276,42043,Dauphin County,1,4,Professions-focused Associate Large/Medium,0
212911,Haverford College,Haverford,19041-1392,1,1,2,2,37980,1,428,42045,Delaware County,2,2,Special Focus: Arts and Sciences,0
212975,Commonwealth Technical Institute,Johnstown,15905,2,1,2,2,27780,1,306,42021,Cambria County,2,4,Special Focus: Applied and Career Studies,0
212984,Holy Family University,Philadelphia,19114-2009,1,1,2,2,37980,1,428,42101,Philadelphia County,2,2,Special Focus: Nursing,0
213011,Immaculata University,Immaculata,19345,1,1,2,2,37980,1,428,42029,Chester County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Small,0
213020,Indiana University of Pennsylvania-Main Campus,Indiana,15705-1098,1,1,2,2,26860,2,430,42063,Indiana County,1,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
213163,UPMC Jameson School of Nursing,New Castle,16105,2,2,2,2,38300,1,430,42073,Lawrence County,2,6,NA,0
213181,Great Lakes Institute of Technology,Erie,16509-2482,2,1,2,2,21500,1,240,42049,Erie County,3,4,Special Focus: Applied and Career Studies,0
213233,Johnson College,Scranton,18508-1495,2,1,2,2,42540,1,-2,42069,Lackawanna County,2,4,Special Focus: Applied and Career Studies,0
213251,Juniata College,Huntingdon,16652-2196,1,1,2,2,26500,2,107,42061,Huntingdon County,2,2,Special Focus: Arts and Sciences,0
213303,Keystone College,La Plume,18440-0200,1,1,2,2,42540,1,-2,42131,Wyoming County,2,2,Professions-focused Baccalaureate Small,0
213321,King's College,Wilkes-Barre,18711-0801,1,1,2,2,42540,1,-2,42079,Luzerne County,2,2,Professions-focused Baccalaureate Small,0
213330,Butler Beauty Academy-Kittanning Beauty Academy,Kittanning,16201,3,2,2,2,38300,1,430,42005,Armstrong County,3,6,NA,0
213349,Kutztown University of Pennsylvania,Kutztown,19530-0730,1,1,2,2,39740,1,428,42011,Berks County,1,2,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0
213358,La Roche University,Pittsburgh,15237-5898,1,1,2,2,38300,1,430,42003,Allegheny County,2,2,Professions-focused Undergraduate/Graduate-Master's Small,0
213367,La Salle University,Philadelphia,19141-1199,1,1,2,2,37980,1,428,42101,Philadelphia County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
213376,Lackawanna College,Scranton,18509-3206,1,1,2,2,42540,1,-2,42069,Lackawanna County,2,3,Professions-focused Associate/Baccalaureate,0
213385,Lafayette College,Easton,18042-1768,1,1,2,2,10900,1,106,42095,Northampton County,2,2,Special Focus: Arts and Sciences,0
213400,Lancaster Bible College,Lancaster,17601-5036,1,1,2,2,29540,1,-2,42071,Lancaster County,2,2,Special Focus: Theological Studies,0
213446,Lancaster Theological Seminary,Lancaster,17603-2897,1,1,2,2,29540,1,-2,42071,Lancaster County,2,1,Special Focus: Theological Studies,0
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster,17602,3,2,2,2,29540,1,-2,42071,Lancaster County,3,6,NA,0
213473,Lansdale School of Business,North Wales,19454-4114,2,1,2,2,37980,1,428,42091,Montgomery County,3,4,Special Focus: Applied and Career Studies,0
213491,Lansdale School of Cosmetology Inc,Lansdale,19446-2003,3,2,2,2,37980,1,428,42091,Montgomery County,3,6,NA,0
213507,Lebanon Valley College,Annville,17003-1400,1,1,2,2,30140,1,276,42075,Lebanon County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Small,0
213525,Lehigh Carbon Community College,Schnecksville,18078-2598,2,1,2,2,10900,1,106,42077,Lehigh County,1,4,Professions-focused Associate Large/Medium,1
213534,Miller-Motte College-Berks Technical Institute,Wyomissing,19610-1168,2,1,2,2,39740,1,428,42011,Berks County,3,4,Special Focus: Applied and Career Studies,0
213543,Lehigh University,Bethlehem,18015,1,1,2,2,10900,1,106,42095,Northampton County,2,2,Mixed Undergraduate/Graduate-Doctorate Medium,0
213570,Lincoln Technical Institute-Allentown,Allentown,18104-9889,2,1,2,2,10900,1,106,42077,Lehigh County,3,4,Special Focus: Applied and Career Studies,0
213589,Lincoln Technical Institute-Philadelphia,Philadelphia,19136,2,1,2,2,37980,1,428,42101,Philadelphia County,3,4,Special Focus: Applied and Career Studies,0
213598,Lincoln University,Lincoln University,19352-0999,1,1,1,2,37980,1,428,42029,Chester County,1,2,Professions-focused Baccalaureate Small,0
213622,UPMC St. Margaret School of Nursing,Pittsburgh,15238-3250,2,2,2,2,38300,1,430,42003,Allegheny County,2,6,NA,0
213631,United Lutheran Seminary,Gettysburg,17325-1795,1,1,2,2,23900,1,276,42001,Adams County,2,1,Special Focus: Theological Studies,0
213659,Luzerne County Community College,Nanticoke,18634,2,1,2,2,42540,1,-2,42079,Luzerne County,1,4,Professions-focused Associate Large/Medium,0
213668,Lycoming College,Williamsport,17701-5192,1,1,2,2,48700,1,558,42081,Lycoming County,2,2,Special Focus: Arts and Sciences,0
213774,Manor College,Jenkintown,19046-3399,1,1,2,2,37980,1,428,42091,Montgomery County,2,3,Professions-focused Associate/Baccalaureate,0
213826,Marywood University,Scranton,18509-1598,1,1,2,2,42540,1,-2,42069,Lackawanna County,2,2,Professions-focused Undergraduate/Graduate-Master's Small,0
213914,Vet Tech Institute,Pittsburgh,15222-3400,2,1,2,2,38300,1,430,42003,Allegheny County,3,4,Special Focus: Applied and Career Studies,0
213932,Roxborough Memorial Hospital School of Nursing,Philadelphia,19128,2,2,2,2,37980,1,428,42101,Philadelphia County,3,6,NA,0
213987,Mercyhurst University,Erie,16546,1,1,2,2,21500,1,240,42049,Erie County,2,2,Professions-focused Baccalaureate Small,0
213996,Messiah University,Mechanicsburg,17055,1,1,2,2,25420,1,276,42041,Cumberland County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Small,0
214023,ASPIRA City College,Philadelphia,19140-2302,2,1,2,2,37980,1,428,42101,Philadelphia County,2,4,Special Focus: Applied and Career Studies,1
214041,Millersville University of Pennsylvania,Millersville,17551-0302,1,1,2,2,29540,1,-2,42071,Lancaster County,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,0
214069,Misericordia University,Dallas,18612-1098,1,1,2,2,42540,1,-2,42079,Luzerne County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Small,0
214111,Montgomery County Community College,Blue Bell,19422-0796,2,1,2,2,37980,1,428,42091,Montgomery County,1,4,Professions-focused Associate Large/Medium,0
214148,Moore College of Art and Design,Philadelphia,19103-1179,1,1,2,2,37980,1,428,42101,Philadelphia County,2,2,"Special Focus: Arts, Music, and Design",0
214157,Moravian University,Bethlehem,18018-6650,1,1,2,2,10900,1,106,42095,Northampton County,2,2,Mixed Undergraduate/Graduate-Master's Small,0
214166,Mount Aloysius College,Cresson,16630-1999,1,1,2,2,27780,1,306,42021,Cambria County,2,2,Special Focus: Other Health Professions,0
214175,Muhlenberg College,Allentown,18104,1,1,2,2,10900,1,106,42077,Lehigh County,2,2,Special Focus: Arts and Sciences,0
214272,Neumann University,Aston,19014-1298,1,1,2,2,37980,1,428,42045,Delaware County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Small,0
214290,New Castle School of Trades,New Castle,16101,2,1,2,2,38300,1,430,42073,Lawrence County,3,4,Special Focus: Applied and Career Studies,0
214379,Northampton County Area Community College,Bethlehem,18020-7599,2,1,2,2,10900,1,106,42095,Northampton County,1,4,Professions-focused Associate Large/Medium,1
214476,Heritage Valley Health System School of Nursing,McKees Rocks,15136,3,2,2,2,38300,1,430,42003,Allegheny County,2,6,NA,0
214528,Orleans Technical College,Philadelphia,19114-1014,2,1,2,2,37980,1,428,42101,Philadelphia County,2,4,NA,0
214564,Salus University,Elkins Park,19027-6262,1,1,2,2,37980,1,428,42091,Montgomery County,2,1,Special Focus: Other Health Professions,0
214582,Pennsylvania Institute of Technology,Media,19063-4098,1,1,2,2,37980,1,428,42045,Delaware County,2,3,Special Focus: Applied and Career Studies,0
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,16563-0001,1,1,2,2,21500,1,240,42049,Erie County,1,2,Mixed Baccalaureate,0
214607,Pennsylvania State University-Penn State Great Valley,Malvern,19355-1488,1,1,2,2,37980,1,428,42029,Chester County,1,1,Special Focus: Business,0
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,15068-1765,1,1,2,2,38300,1,430,42129,Westmoreland County,1,2,Professions-focused Baccalaureate Small,0
214634,Pennsylvania State University-Penn State Shenango,Sharon,16146-1537,1,1,2,2,25850,2,430,42085,Mercer County,1,3,Special Focus: Other Health Professions,0
214643,Pennsylvania State University-Penn State Wilkes-Barre,Dallas,18627-0217,1,1,2,2,42540,1,-2,42079,Luzerne County,1,2,Mixed Baccalaureate,0
214652,Pennsylvania State University-Penn State Scranton,Dunmore,18512-1602,1,1,2,2,42540,1,-2,42069,Lackawanna County,1,2,Professions-focused Baccalaureate Small,0
214661,Pennsylvania State System of Higher Education-Central Office,Harrisburg,17110,1,1,2,2,25420,1,276,42043,Dauphin County,1,-2,NA,0
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,18034-8447,1,1,2,2,10900,1,106,42077,Lehigh County,1,2,Professions-focused Baccalaureate Small,0
214689,Pennsylvania State University-Penn State Altoona,Altoona,16601-3777,1,1,2,2,11020,1,107,42013,Blair County,1,2,Professions-focused Baccalaureate Small,0
214698,Pennsylvania State University-Penn State Beaver,Monaca,15061-2764,1,1,2,2,38300,1,430,42007,Beaver County,1,2,Mixed Baccalaureate,0
214704,Pennsylvania State University-Penn State Berks,Reading,19610-1016,1,1,2,2,39740,1,428,42011,Berks County,1,2,Professions-focused Baccalaureate Small,0
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,17057-4846,1,1,2,2,25420,1,276,42043,Dauphin County,1,2,Mixed Undergraduate/Graduate-Master's Large/Medium,0
214731,Pennsylvania State University-Penn State Brandywine,Media,19063-5522,1,1,2,2,37980,1,428,42045,Delaware County,1,2,Mixed Baccalaureate,0
214740,Pennsylvania State University-Penn State DuBois,DuBois,15801-2549,1,1,2,2,20180,2,524,42033,Clearfield County,1,3,Professions-focused Associate/Baccalaureate,0
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,15456-1025,1,1,2,2,38300,1,430,42051,Fayette County,1,2,Professions-focused Baccalaureate Small,0
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,18202-8025,1,1,2,2,42540,1,-2,42079,Luzerne County,1,2,Professions-focused Baccalaureate Small,0
214777,Pennsylvania State University-Main Campus,University Park,16802-1503,1,1,2,2,44300,1,524,42027,Centre County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,0
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,15132-7644,1,1,2,2,38300,1,430,42003,Allegheny County,1,2,Mixed Baccalaureate,0
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,17237-9700,1,1,2,2,16540,1,548,42055,Franklin County,1,2,Professions-focused Baccalaureate Small,0
214801,Pennsylvania State University-Penn State Abington,Abington,19001-3918,1,1,2,2,37980,1,428,42091,Montgomery County,1,2,Mixed Baccalaureate,0
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,17972-2202,1,1,2,2,39060,2,-2,42107,Schuylkill County,1,2,Professions-focused Baccalaureate Small,0
214829,Pennsylvania State University-Penn State York,York,17403-3326,1,1,2,2,49620,1,276,42133,York County,1,2,Mixed Baccalaureate,0
214883,Peirce College,Philadelphia,19103-5443,1,1,2,2,37980,1,428,42101,Philadelphia County,2,2,Professions-focused Baccalaureate Small,0
214892,Penn Commercial Business/Technical School,Washington,15301-6822,2,1,2,2,38300,1,430,42125,Washington County,3,4,Special Focus: Applied and Career Studies,0
214944,Pennco Tech-Bristol,Bristol,19007,2,2,2,2,37980,1,428,42017,Bucks County,3,6,Special Focus: Applied and Career Studies,0
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,19102-1510,1,1,2,2,37980,1,428,42101,Philadelphia County,2,2,"Special Focus: Arts, Music, and Design",0
215008,Pennsylvania Gunsmith School,Pittsburgh,15202-2637,2,2,2,2,38300,1,430,42003,Allegheny County,3,6,NA,0
215044,Cortiva Institute,King of Prussia,19406,3,2,2,2,37980,1,428,42091,Montgomery County,3,6,NA,0
215053,Pennsylvania College of Art and Design,Lancaster,17603-0059,1,1,2,2,29540,1,-2,42071,Lancaster County,2,2,"Special Focus: Arts, Music, and Design",0
215062,University of Pennsylvania,Philadelphia,19104-6303,1,1,2,2,37980,1,428,42101,Philadelphia County,2,2,Mixed Undergraduate/Graduate-Doctorate Large,0
215105,University of the Arts,Philadelphia,19102-4901,1,1,2,2,37980,1,428,42101,Philadelphia County,2,-2,"Special Focus: Arts, Music, and Design",0
215114,Cairn University-Langhorne,Langhorne,19047-2990,1,1,2,2,37980,1,428,42017,Bucks County,2,2,Professions-focused Undergraduate/Graduate-Master's Small,0
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,19131,1,1,2,2,37980,1,428,42101,Philadelphia County,2,1,Special Focus: Medical Schools and Centers,0
215239,Community College of Philadelphia,Philadelphia,19130-3991,2,1,2,2,37980,1,428,42101,Philadelphia County,1,4,Professions-focused Associate Large/Medium,0
215266,University of Pittsburgh-Bradford,Bradford,16701,1,1,2,2,14620,2,-2,42083,McKean County,1,2,Professions-focused Baccalaureate Small,0
215275,University of Pittsburgh-Greensburg,Greensburg,15601-5860,1,1,2,2,38300,1,430,42129,Westmoreland County,1,2,Special Focus: Arts and Sciences,0
215284,University of Pittsburgh-Johnstown,Johnstown,15904,1,1,2,2,27780,1,306,42021,Cambria County,1,2,Mixed Baccalaureate,0
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,15260,1,1,2,2,38300,1,430,42003,Allegheny County,1,2,Mixed Undergraduate/Graduate-Doctorate Large,0
215309,University of Pittsburgh-Titusville,Titusville,16354,2,1,2,2,32740,2,240,42039,Crawford County,1,4,Special Focus: Nursing,0
215336,Beaver Falls Beauty Academy,Beaver Falls,15010-4208,3,2,2,2,38300,1,430,42007,Beaver County,3,-2,NA,0
215381,Pittsburgh Institute of Aeronautics,West Mifflin,15122,2,1,2,2,38300,1,430,42003,Allegheny County,2,4,Special Focus: Applied and Career Studies,0
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,15206-3706,2,1,2,2,38300,1,430,42003,Allegheny County,2,4,Special Focus: Applied and Career Studies,0
215415,Pittsburgh Technical College,Oakdale,15071,1,1,2,2,38300,1,430,42003,Allegheny County,2,-2,Special Focus: Applied and Career Studies,0
215424,Pittsburgh Theological Seminary,Pittsburgh,15206-2596,1,1,2,2,38300,1,430,42003,Allegheny County,2,1,Special Focus: Theological Studies,0
215442,Point Park University,Pittsburgh,15222-1984,1,1,2,2,38300,1,430,42003,Allegheny County,2,2,Mixed Undergraduate/Graduate-Doctorate Medium,0
215479,Joseph F McCloskey School of Nursing,Pottsville,17901,2,2,2,2,39060,2,-2,42107,Schuylkill County,2,6,NA,0
215530,The Salon Professional Academy-Altoona,Altoona,16601-2419,3,2,2,2,11020,1,107,42013,Blair County,3,6,NA,0
215585,Reading Area Community College,Reading,19603,2,1,2,2,39740,1,428,42011,Berks County,1,4,Professions-focused Associate Large/Medium,1
215594,Reading Hospital School of Health Sciences,Reading,19611,2,2,2,2,39740,1,428,42011,Berks County,2,6,NA,0
215619,Reconstructionist Rabbinical College,Wyncote,19095-1898,1,1,2,2,37980,1,428,42091,Montgomery County,2,1,Special Focus: Theological Studies,0
215637,Walnut Hill College,Philadelphia,19104,1,1,2,2,37980,1,428,42101,Philadelphia County,3,3,Special Focus: Applied and Career Studies,0
215655,Robert Morris University,Moon Township,15108-1189,1,1,2,2,38300,1,430,42003,Allegheny County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
215682,Rosedale Technical College,Pittsburgh,15205-9791,2,1,2,2,38300,1,430,42003,Allegheny County,2,4,Special Focus: Applied and Career Studies,0
215691,Rosemont College,Rosemont,19010-1699,1,1,2,2,37980,1,428,42091,Montgomery County,2,2,Mixed Undergraduate/Graduate-Master's Small,0
215743,Saint Francis University,Loretto,15940,1,1,2,2,27780,1,306,42021,Cambria County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Small,0
215770,Saint Joseph's University - Philadelphia,Philadelphia,19131-1395,1,1,2,2,37980,1,428,42101,Philadelphia County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
215798,Saint Vincent College,Latrobe,15650-2690,1,1,2,2,38300,1,430,42129,Westmoreland County,2,2,Special Focus: Arts and Sciences,0
215813,Saint Vincent Seminary,Latrobe,15650-2690,1,1,2,2,38300,1,430,42129,Westmoreland County,2,1,Special Focus: Theological Studies,0
215886,Schuylkill Technology Center,Frackville,17931,3,2,2,2,39060,2,-2,42107,Schuylkill County,1,6,NA,0
215929,University of Scranton,Scranton,18510-4699,1,1,2,2,42540,1,-2,42069,Lackawanna County,2,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
215947,Seton Hill University,Greensburg,15601,1,1,2,2,38300,1,430,42129,Westmoreland County,2,2,Professions-focused Undergraduate/Graduate-Master's Small,0
215974,UPMC Shadyside School of Nursing,Pittsburgh,15232,2,2,2,2,38300,1,430,42003,Allegheny County,2,6,NA,0
215983,Sharon Regional School of Nursing,Sharon,16146,3,2,2,2,25850,2,430,42085,Mercer County,3,-1,NA,0
215992,Laurel Technical Institute,Hermitage,16148,2,1,2,2,25850,2,430,42085,Mercer County,3,4,Special Focus: Applied and Career Studies,0
216010,Shippensburg University of Pennsylvania,Shippensburg,17257-2299,1,1,2,2,25420,1,276,42041,Cumberland County,1,2,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0
216038,Slippery Rock University of Pennsylvania,Slippery Rock,16057-1383,1,1,2,2,38300,1,430,42019,Butler County,1,2,Professions-focused Undergraduate/Graduate-Doctorate Medium,0
216047,Saint Charles Borromeo Seminary-Overbrook,Ambler,19002,1,1,2,2,37980,1,428,42091,Montgomery County,2,2,Special Focus: Theological Studies,0
216074,South Hills Beauty Academy,Pittsburgh,15216,3,2,2,2,38300,1,430,42003,Allegheny County,3,6,NA,0
216083,South Hills School of Business & Technology,State College,16801-4516,2,1,2,2,44300,1,524,42027,Centre County,3,4,Professions-focused Associate Small,0
216162,St Lukes Hospital School of Nursing,Bethlehem,18015,3,2,2,2,10900,1,106,42077,Lehigh County,2,6,NA,0
216223,The Beauty Institute,Stroudsburg,18360-1720,3,2,2,2,20700,2,106,42089,Monroe County,3,6,NA,0
216278,Susquehanna University,Selinsgrove,17870-1025,1,1,2,2,42780,2,146,42109,Snyder County,2,2,Mixed Baccalaureate,0
216287,Swarthmore College,Swarthmore,19081,1,1,2,2,37980,1,428,42045,Delaware County,2,2,Special Focus: Arts and Sciences,0
216296,Thaddeus Stevens College of Technology,Lancaster,17602-3198,2,1,2,2,29540,1,-2,42071,Lancaster County,1,4,Special Focus: Applied and Career Studies,0
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,19131,1,1,2,2,37980,1,428,42101,Philadelphia County,2,2,Special Focus: Theological Studies,0
216339,Temple University,Philadelphia,19122-6096,1,1,2,2,37980,1,428,42101,Philadelphia County,1,2,Professions-focused Undergraduate/Graduate-Doctorate Large,0
216348,Theological Seminary of the Reformed Episcopal Church,Oreland,19075,1,1,2,2,37980,1,428,42091,Montgomery County,2,1,Special Focus: Theological Studies,0
