UNITID,INSTNM,CITY,ZIP,ICLEVEL,DEGGRANT,HBCU,TRIBAL,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CONTROL,INSTCAT,HSI,PURPOSE,SELECTIVITY
229018,The University of Texas Permian Basin,Odessa,79762-0001,1,1,2,2,36220,1,372,48135,Ector County,1,2,1,7,2
229027,The University of Texas at San Antonio,San Antonio,78249-1644,1,1,2,2,41700,1,484,48029,Bexar County,1,2,1,10,3
229090,The University of Texas System Office,Austin,78701-2982,1,1,2,2,12420,1,-2,48453,Travis County,1,-2,0,-1,-1
229115,Texas Tech University,Lubbock,79409-5005,1,1,2,2,31180,1,352,48303,Lubbock County,1,2,1,10,6
229160,Texas Wesleyan University,Fort Worth,76105-1536,1,1,2,2,19100,1,206,48439,Tarrant County,2,2,1,8,2
229267,Trinity University,San Antonio,78212-7200,1,1,2,2,41700,1,484,48029,Bexar County,2,2,0,5,6
229355,Tyler Junior College,Tyler,75701,1,1,2,2,46340,1,540,48423,Smith County,1,3,1,2,2
229407,University of Houston-System Administration,Houston,77204-2018,1,1,2,2,26420,1,288,48201,Harris County,1,-2,0,-1,-1
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,McAllen,78504,3,2,2,2,32580,1,365,48215,Hidalgo County,3,6,0,-1,-1
229504,Vernon College,Vernon,76384-4092,2,1,2,2,46900,2,-2,48487,Wilbarger County,1,4,1,1,4
229522,Victoria Beauty & Barber College,Victoria,77901-6233,3,2,2,2,47020,1,544,48469,Victoria County,3,6,0,-1,-1
229656,Vogue College of Cosmetology-McAllen,McAllen,78501-1945,3,2,2,2,32580,1,365,48215,Hidalgo County,3,6,0,-1,-1
229799,Weatherford College,Weatherford,76086-5699,1,1,2,2,19100,1,206,48367,Parker County,1,3,0,2,4
229832,Western Texas College,Snyder,79549,2,1,2,2,43660,2,-2,48415,Scurry County,1,4,1,1,5
230010,Bridgerland Technical College,Logan,84321,3,2,2,2,30860,1,-2,49005,Cache County,1,6,0,-1,-1
230038,Brigham Young University,Provo,84602,1,1,2,2,39340,1,482,49049,Utah County,2,2,0,10,6
230065,Cameo College of Essential Beauty,Murray,84107,3,2,2,2,41620,1,482,49035,Salt Lake County,3,6,0,-1,-1
230144,Collectiv Academy,Sandy,84094,3,2,2,2,41620,1,482,49035,Salt Lake County,3,6,0,-1,-1
230162,Davis Technical College,Kaysville,84037-2699,3,2,2,2,36260,1,482,49011,Davis County,1,6,0,-1,-1
230199,Evans Hairstyling College-Cedar City,Cedar City,84720,3,2,2,2,16260,2,-2,49021,Iron County,3,6,0,-1,-1
230205,Evans Hairstyling College-St George,Saint George,84770,2,2,2,2,41100,1,-2,49053,Washington County,3,6,0,-1,-1
230214,Paul Mitchell the School-Salt Lake City,Holladay,84117,3,2,2,2,41620,1,482,49035,Salt Lake County,3,6,0,-1,-1
230418,Ensign College,Salt Lake City,84101-3500,1,1,2,2,41620,1,482,49035,Salt Lake County,2,3,0,2,5
230490,Ogden-Weber Technical College,Ogden,84404-4089,3,2,2,2,36260,1,482,49057,Weber County,1,6,0,-1,-1
230597,Snow College,Ephraim,84627,1,1,2,2,-2,-2,-2,49039,Sanpete County,1,3,0,2,3
230603,Southern Utah University,Cedar City,84720,1,1,2,2,16260,2,-2,49021,Iron County,1,2,0,7,6
230676,Uintah Basin Technical College,Roosevelt,84066,3,2,2,2,46860,2,-2,49047,Uintah County,1,6,0,-1,-1
230728,Utah State University,Logan,84322-1400,1,1,2,2,30860,1,-2,49005,Cache County,1,3,0,10,5
230737,Utah Valley University,Orem,84058-5999,1,1,2,2,39340,1,482,49049,Utah County,1,3,0,7,3
230746,Salt Lake Community College,Salt Lake City,84123,2,1,2,2,41620,1,482,49035,Salt Lake County,1,4,0,3,2
230764,University of Utah,Salt Lake City,84112-9008,1,1,2,2,41620,1,482,49035,Salt Lake County,1,2,0,10,6
230782,Weber State University,Ogden,84408-1001,1,1,2,2,36260,1,482,49057,Weber County,1,3,0,7,2
230807,Westminster University,Salt Lake City,84105,1,1,2,2,41620,1,482,49035,Salt Lake County,2,2,0,6,6
230889,Goddard College,Plainfield,05667-9432,1,1,2,2,12740,2,162,50023,Washington County,2,-2,0,6,1
231004,O'Briens Aveda Institute,Williston,05495,3,2,2,2,15540,1,162,50007,Chittenden County,3,6,0,-1,-1
231156,Vermont State Colleges-Office of the Chancellor,Montpelier,05602,1,1,2,2,12740,2,162,50023,Washington County,1,-2,0,-1,-1
231174,University of Vermont,Burlington,05405-0160,1,1,2,2,15540,1,162,50007,Chittenden County,1,2,0,9,5
231280,Paul Mitchell the School-Roanoke,Roanoke,24015,3,2,2,2,40220,1,-2,51770,Roanoke City,3,6,0,-1,-1
231536,Blue Ridge Community College,Weyers Cave,24486-0080,2,1,2,2,44420,1,277,51015,Augusta County,1,4,0,2,2
231624,William & Mary,Williamsburg,23187-8795,1,1,2,2,47260,1,545,51830,Williamsburg City,1,2,0,9,6
231651,Regent University,Virginia Beach,23464,1,1,2,2,47260,1,545,51810,Virginia Beach City,2,2,0,9,2
231688,Central School of Practical Nursing,Norfolk,23502,3,2,2,2,47260,1,545,51710,Norfolk City,1,6,0,-1,-1
231697,Central Virginia Community College,Lynchburg,24502-2498,2,1,2,2,31340,1,-2,51680,Lynchburg City,1,4,0,2,2
231882,Danville Community College,Danville,24541-4004,2,1,2,2,19260,2,-2,51590,Danville City,1,4,0,1,1
232025,Emory & Henry University,Emory,24327-0947,1,1,2,2,28700,1,304,51191,Washington County,2,2,0,8,2
232052,Eastern Shore Community College,Melfa,23410,2,1,2,2,-2,-2,-2,51001,Accomack County,1,4,0,1,2
232186,George Mason University,Fairfax,22030-4444,1,1,2,2,47900,1,548,51059,Fairfax County,1,2,0,10,3
232195,Germanna Community College,Locust Grove,22508-2102,2,1,2,2,29470,2,548,51137,Orange County,1,4,0,2,3
232308,Hollins University,Roanoke,24020,1,1,2,2,40220,1,-2,51161,Roanoke County,2,2,0,6,1
232414,J Sargeant Reynolds Community College,Richmond,23228-2327,2,1,2,2,40060,1,-2,51087,Henrico County,1,4,0,2,1
232423,James Madison University,Harrisonburg,22807,1,1,2,2,25500,1,277,51660,Harrisonburg City,1,2,0,7,6
232557,Liberty University,Lynchburg,24515,1,1,2,2,31340,1,-2,51680,Lynchburg City,2,2,0,10,2
232566,Longwood University,Farmville,23909,1,1,2,2,-2,-2,-2,51147,Prince Edward County,1,2,0,7,3
232575,Laurel Ridge Community College,Middletown,22645,2,1,2,2,49020,1,548,51069,Frederick County,1,4,0,2,2
232609,University of Lynchburg,Lynchburg,24501-3113,1,1,2,2,31340,1,-2,51680,Lynchburg City,2,2,0,8,5
232867,New River Community College,Dublin,24084-3660,2,1,2,2,13980,1,-2,51155,Pulaski County,1,4,0,2,2
232919,Tidewater Tech-Trades,Norfolk,23502,3,2,2,2,47260,1,545,51710,Norfolk City,3,6,0,-1,-1
232937,Norfolk State University,Norfolk,23504-8000,1,1,1,2,47260,1,545,51710,Norfolk City,1,2,0,5,2
232946,Northern Virginia Community College,Annandale,22003-3796,2,1,2,2,47900,1,548,51059,Fairfax County,1,4,1,3,1
232982,Old Dominion University,Norfolk,23529,1,1,2,2,47260,1,545,51710,Norfolk City,1,2,0,10,2
233019,Patrick & Henry Community College,Martinsville,24112,2,1,2,2,32300,2,-2,51089,Henry County,1,4,0,1,2
233037,Paul D Camp Community College,Franklin,23851,2,1,2,2,-2,-2,-2,51620,Franklin City,1,4,0,1,2
233116,Piedmont Virginia Community College,Charlottesville,22902-7589,2,1,2,2,16820,1,-2,51003,Albemarle County,1,4,0,2,1
233286,Sylvain Melloul International Hair Academy,Lynchburg,24502,3,2,2,2,31340,1,-2,51680,Lynchburg City,3,6,0,-1,-1
233310,Rappahannock Community College,Glenns,23149-2616,2,1,2,2,47260,1,545,51073,Gloucester County,1,4,0,1,1
233338,Richard Bland College,South Prince George,23805-7100,2,1,2,2,40060,1,-2,51053,Dinwiddie County,1,4,0,1,1
233374,University of Richmond,University of Richmond,23173,1,1,2,2,40060,1,-2,51760,Richmond City,2,2,0,9,6
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,23227,2,1,2,2,40060,1,-2,51087,Henrico County,2,4,0,-1,-1
233639,Southside Virginia Community College,Alberta,23821,2,1,2,2,-2,-2,-2,51025,Brunswick County,1,4,0,2,2
233648,Southwest Virginia Community College,Cedar Bluff,24609,2,1,2,2,14140,2,-2,51185,Tazewell County,1,4,0,1,2
233666,Staunton School of Cosmetology,Staunton,24401-4323,3,2,2,2,44420,1,277,51790,Staunton City,3,6,0,-1,-1
233754,Virginia Peninsula Community College,Hampton,23666,2,1,2,2,47260,1,545,51650,Hampton City,1,4,0,2,1
233772,Tidewater Community College,Norfolk,23510,2,1,2,2,47260,1,545,51710,Norfolk City,1,4,0,3,1
233921,Virginia Polytechnic Institute and State University,Blacksburg,24061-0131,1,1,2,2,13980,1,-2,51121,Montgomery County,1,2,0,10,6
234030,Virginia Commonwealth University,Richmond,23284-2512,1,1,2,2,40060,1,-2,51760,Richmond City,1,2,0,10,2
234076,University of Virginia-Main Campus,Charlottesville,22903-2628,1,1,2,2,16820,1,-2,51003,Albemarle County,1,2,0,10,6
234119,Asher Institute of Hampton,Hampton,23666,3,2,2,2,47260,1,545,51650,Hampton City,3,6,0,-1,-1
234164,Virginia Union University,Richmond,23220,1,1,1,2,40060,1,-2,51760,Richmond City,2,2,0,6,2
234207,Washington and Lee University,Lexington,24450-2116,1,1,2,2,-2,-2,-2,51678,Lexington City,2,2,0,8,6
234377,Wytheville Community College,Wytheville,24382-3308,2,1,2,2,-2,-2,-2,51197,Wythe County,1,4,0,1,2
234669,Bellevue College,Bellevue,98007-6484,1,1,2,2,42660,1,500,53033,King County,1,3,0,4,2
234711,Big Bend Community College,Moses Lake,98837-3299,1,1,2,2,34180,2,393,53025,Grant County,1,3,1,1,2
234845,Centralia College,Centralia,98531-4099,1,1,2,2,16500,2,500,53041,Lewis County,1,3,0,4,3
234924,Paul Mitchell the School-Richland,Richland,99352,3,2,2,2,28420,1,314,53005,Benton County,3,6,0,-1,-1
234933,Clark College,Vancouver,98663-3598,1,1,2,2,38900,1,440,53011,Clark County,1,3,0,2,1
234979,Columbia Basin College,Pasco,99301,1,1,2,2,28420,1,314,53021,Franklin County,1,3,1,4,2
235088,Divers Institute of Technology,Seattle,98103,3,2,2,2,42660,1,500,53033,King County,3,6,0,-1,-1
235097,Eastern Washington University,Cheney,99004-2496,1,1,2,2,44060,1,518,53063,Spokane County,1,2,0,9,3
235103,Edmonds College,Lynnwood,98036,1,1,2,2,42660,1,500,53061,Snohomish County,1,3,0,2,1
235149,Everett Community College,Everett,98201,1,1,2,2,42660,1,500,53061,Snohomish County,1,3,0,2,1
235237,Pierce College District,Lakewood,98498-1999,1,1,2,2,42660,1,500,53053,Pierce County,1,3,0,2,1
235307,Glen Dow Academy of Hair Design,Spokane,99201,3,2,2,2,44060,1,518,53063,Spokane County,3,-2,0,-1,-1
235316,Gonzaga University,Spokane,99258-0001,1,1,2,2,44060,1,518,53063,Spokane County,2,2,0,9,6
235334,Grays Harbor College,Aberdeen,98520-7599,1,1,2,2,10140,2,-2,53027,Grays Harbor County,1,3,0,1,2
235343,Green River College,Auburn,98092-3622,1,1,2,2,42660,1,500,53033,King County,1,3,0,4,1
235352,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,98133,3,2,2,2,42660,1,500,53033,King County,3,6,0,-1,-1
235431,Highline College,Des Moines,98198-9800,1,1,2,2,42660,1,500,53033,King County,1,3,0,2,1
235501,International Air and Hospitality Academy,Vancouver,98661,3,2,2,2,38900,1,440,53011,Clark County,3,6,0,-1,-1
235750,Lower Columbia College,Longview,98632,1,1,2,2,31020,1,440,53015,Cowlitz County,1,3,0,1,2
236018,BJ's Beauty & Barber College,Tacoma,98409,3,2,2,2,42660,1,500,53053,Pierce County,3,6,0,-1,-1
236188,Olympic College,Bremerton,98337-1699,1,1,2,2,14740,1,500,53035,Kitsap County,1,3,0,2,2
236258,Peninsula College,Port Angeles,98362,1,1,2,2,38820,2,-2,53009,Clallam County,1,3,0,1,2
236452,Saint Martin's University,Lacey,98503-7500,1,1,2,2,36500,1,500,53067,Thurston County,2,2,0,5,3
236504,South Seattle College,Seattle,98106-1499,1,1,2,2,42660,1,500,53033,King County,1,3,0,2,1
236577,Seattle Pacific University,Seattle,98119-1997,1,1,2,2,42660,1,500,53033,King County,2,2,0,8,2
236595,Seattle University,Seattle,98122-4340,1,1,2,2,42660,1,500,53033,King County,2,2,0,9,6
236610,Shoreline Community College,Shoreline,98133-5696,1,1,2,2,42660,1,500,53033,King County,1,3,0,2,1
236638,Skagit Valley College,Mount Vernon,98273,1,1,2,2,34580,1,500,53057,Skagit County,1,3,0,2,2
236656,South Puget Sound Community College,Olympia,98512-6292,1,1,2,2,36500,1,500,53067,Thurston County,1,3,0,2,2
236708,Spokane Falls Community College,Spokane,99224-5288,1,1,2,2,44060,1,518,53063,Spokane County,1,3,0,2,2
236744,Stylemaster College of Hair Design,Longview,98632-3027,3,2,2,2,31020,1,440,53015,Cowlitz County,3,6,0,-1,-1
236753,Tacoma Community College,Tacoma,98466-6100,1,1,2,2,42660,1,500,53053,Pierce County,1,3,0,2,1
236939,Washington State University,Pullman,99164-5910,1,1,2,2,39420,2,446,53075,Whitman County,1,2,0,10,2
236948,University of Washington-Seattle Campus,Seattle,98195-4550,1,1,2,2,42660,1,500,53033,King County,1,2,0,10,6
236975,Wenatchee Valley College,Wenatchee,98801-1799,1,1,2,2,48300,1,-2,53007,Chelan County,1,3,1,1,2
237011,Western Washington University,Bellingham,98225-9008,1,1,2,2,13380,1,-2,53073,Whatcom County,1,2,0,7,3
237039,Whatcom Community College,Bellingham,98226,1,1,2,2,13380,1,-2,53073,Whatcom County,1,3,0,2,2
237109,Yakima Valley College,Yakima,98907-2520,1,1,2,2,49420,1,-2,53077,Yakima County,1,3,1,4,2
237127,Appalachian Beauty School,Belfry,41514,3,2,2,2,38210,2,-2,21195,Pike County,3,6,0,-1,-1
237145,B M Spurr School of Practical Nursing,Glen Dale,26038,3,2,2,2,48540,1,-2,54051,Marshall County,2,6,0,-1,-1
237172,Ben Franklin Career Center,Dunbar,25064,3,2,2,2,16620,1,170,54039,Kanawha County,1,6,0,-1,-1
237242,Cabell County Career Technology Center,Huntington,25705-2827,3,2,2,2,26580,1,170,54011,Cabell County,1,6,0,-1,-1
237303,Charleston School of Beauty Culture,Charleston,25304,2,2,2,2,16620,1,170,54039,Kanawha County,3,6,0,-1,-1
237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,26301,2,2,2,2,17220,2,242,54033,Harrison County,3,6,0,-1,-1
237330,Concord University,Athens,24712,1,1,2,2,14140,2,-2,54055,Mercer County,1,2,0,6,2
237473,James Rumsey Technical Institute,Martinsburg,25403-0259,3,2,2,2,25180,1,548,54003,Berkeley County,1,6,0,-1,-1
237491,Ralph R Willis Career and Technical Center,Stollings,25646,3,2,2,2,-2,-2,-2,54045,Logan County,1,6,0,-1,-1
237543,Mercer County Technical Education Center,Princeton,24740,2,2,2,2,14140,2,-2,54055,Mercer County,1,6,0,-1,-1
237561,Monongalia County Technical Education Center,Morgantown,26501-6841,3,2,2,2,34060,1,-2,54061,Monongalia County,1,6,0,-1,-1
237570,Morgantown Beauty College Inc,Morgantown,26505-5430,2,2,2,2,34060,1,-2,54061,Monongalia County,3,6,0,-1,-1
237701,Potomac State College of West Virginia University,Keyser,26726,1,1,2,2,19060,2,-2,54057,Mineral County,1,3,0,4,3
237729,Academy of Careers and Technology,Beckley,25801,3,2,2,2,13220,1,-2,54081,Raleigh County,1,6,0,-1,-1
237792,Shepherd University,Shepherdstown,25443,1,1,2,2,47900,1,548,54037,Jefferson County,1,2,0,5,1
237844,Fred W Eberle Technical Center,Buckhannon,26201,2,2,2,2,-2,-2,-2,54097,Upshur County,1,6,0,-1,-1
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,26506-8062,1,2,2,2,34060,1,-2,54061,Monongalia County,2,5,0,-1,-1
237950,West Virginia University Institute of Technology,Beckley,25801,1,1,2,2,13220,1,-2,54081,Raleigh County,1,2,0,5,6
237969,West Virginia Wesleyan College,Buckhannon,26201-2994,1,1,2,2,-2,-2,-2,54097,Upshur County,2,2,0,5,2
238005,International Beauty School 4,Martinsburg,25401,2,2,2,2,25180,1,548,54003,Berkeley County,3,6,0,-1,-1
238032,West Virginia University,Morgantown,26506,1,1,2,2,34060,1,-2,54061,Monongalia County,1,2,0,10,5
238096,Wood County Technical Center-Practical Nursing,Parkersburg,26101,3,2,2,2,37620,1,425,54107,Wood County,1,6,0,-1,-1
238175,VICI Beauty School,Greenfield,53228,2,2,2,2,33340,1,376,55079,Milwaukee County,3,6,0,-1,-1
238810,The Professional Hair Design Academy,Eau Claire,54701-7633,2,2,2,2,20740,1,232,55035,Eau Claire County,3,6,0,-1,-1
239105,Marquette University,Milwaukee,53233,1,1,2,2,33340,1,376,55079,Milwaukee County,2,2,0,9,6
239877,State College of Beauty Culture,Wausau,54403,3,2,2,2,48140,1,554,55073,Marathon County,3,6,0,-1,-1
240329,University of Wisconsin-La Crosse,La Crosse,54601-9959,1,1,2,2,29100,1,317,55063,La Crosse County,1,2,0,7,5
240374,University of Wisconsin-Parkside,Kenosha,53144,1,1,2,2,28450,1,176,55059,Kenosha County,1,2,0,7,2
240435,University of Wisconsin-System Administration,Madison,53706,1,1,2,2,31540,1,357,55025,Dane County,1,-2,0,-1,-1
240444,University of Wisconsin-Madison,Madison,53706-1380,1,1,2,2,31540,1,357,55025,Dane County,1,2,0,10,6
240453,University of Wisconsin-Milwaukee,Milwaukee,53211,1,1,2,2,33340,1,376,55079,Milwaukee County,1,2,0,10,2
240462,University of Wisconsin-Platteville,Platteville,53818-3099,1,1,2,2,38420,2,-2,55043,Grant County,1,2,0,7,6
240480,University of Wisconsin-Stevens Point,Stevens Point,54481-3897,1,1,2,2,44620,2,554,55097,Portage County,1,2,0,7,2
240709,Cheeks Beauty Academy,Cheyenne,82001-4413,3,2,2,2,16940,1,-2,56021,Laramie County,3,6,0,-1,-1
240727,University of Wyoming,Laramie,82071,1,1,2,2,29660,2,-2,56001,Albany County,1,2,0,9,5
240736,American Samoa Community College,Pago Pago,96799-2609,1,1,2,2,-2,-2,-2,60050,Western District,1,3,0,1,-2
240879,Institute of Beauty Careers,Arecibo,00613,3,2,2,2,11640,1,490,72013,Arecibo Municipio,3,6,0,-1,-1
241146,American Educational College,Bayamon,00961,2,2,2,2,41980,1,490,72021,Bayamón Municipio,3,6,0,-1,-1
241182,Antilles School of Technical Careers,San Juan,00909,2,2,2,2,41980,1,490,72127,San Juan Municipio,3,6,0,-1,-1
241331,Albizu University-San Juan,San Juan,00902-3711,1,1,2,2,41980,1,490,72127,San Juan Municipio,2,2,1,8,-2
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,00614-4045,1,1,2,2,11640,1,490,72013,Arecibo Municipio,2,2,0,8,3
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,00717-9997,1,1,2,2,38660,1,434,72113,Ponce Municipio,2,2,0,9,3
241906,Emma's Beauty Academy-Mayaguez,Mayaguez,00680-4222,3,2,2,2,32420,1,364,72097,Mayagüez Municipio,3,-1,0,-1,-1
242060,Sistema Universitario Ana G. Mendez,Rio Piedras,00928-1345,1,1,2,2,41980,1,490,72127,San Juan Municipio,2,-2,0,-1,-1
242671,Inter American University of Puerto Rico-Central Office,San Juan,00928,1,1,2,2,41980,1,490,72127,San Juan Municipio,2,-2,0,-1,-1
242820,Liceo de Arte y Tecnologia,San Juan,00917,3,2,2,2,41980,1,490,72127,San Juan Municipio,3,6,0,-1,-1
242945,Modern Hairstyling Institute-Bayamon,Bayamon,00961,3,2,2,2,41980,1,490,72021,Bayamón Municipio,3,6,0,-1,-1
242954,Modern Hairstyling Institute-Arecibo,Arecibo,00612,3,2,2,2,11640,1,490,72013,Arecibo Municipio,3,6,0,-1,-1
243160,University of Puerto Rico-Central Administration,San Juan,00936-4984,1,1,2,2,41980,1,490,72127,San Juan Municipio,1,-2,0,-1,-1
243197,University of Puerto Rico-Mayaguez,Mayaguez,00681,1,1,2,2,32420,1,364,72097,Mayagüez Municipio,1,2,1,5,6
243212,University of Puerto Rico at Ponce,Ponce,00716-9996,1,1,2,2,38660,1,434,72113,Ponce Municipio,1,2,1,5,3
243221,University of Puerto Rico-Rio Piedras,San Juan,00931-0000,1,1,2,2,41980,1,490,72127,San Juan Municipio,1,2,1,9,6
243744,Stanford University,Stanford,94305,1,1,2,2,41940,1,488,6085,Santa Clara County,2,2,0,10,6
243780,Purdue University-Main Campus,West Lafayette,47907-2040,1,1,2,2,29200,1,320,18157,Tippecanoe County,1,2,0,10,6
243799,Blue Hills Regional Technical School,Canton,02021,3,2,2,2,14460,1,148,25021,Norfolk County,1,6,0,-1,-1
244437,Georgia State University-Perimeter College,Atlanta,30303-3083,2,1,2,2,12060,1,122,13121,Fulton County,1,4,0,3,2
244613,ETI School of Skilled Trades,Willowbrook,60527,3,2,2,2,16980,1,176,17043,DuPage County,3,6,0,-1,-1
245281,Traxlers School of Hair,Jackson,39212,3,2,2,2,27140,1,298,28049,Hinds County,3,6,0,-1,-1
245625,Warren County Community College,Washington,07882-4343,2,1,2,2,10900,1,106,34041,Warren County,1,4,0,1,2
245892,Antioch University,Yellow Springs,45387,1,1,2,2,19430,1,212,39057,Greene County,2,2,0,8,-2
245980,Ponca City Beauty College,Ponca City,74601,3,2,2,2,38620,2,-2,40071,Kay County,3,6,0,-1,-1
245999,Francis Tuttle Technology Center,Oklahoma City,73142-2789,3,2,2,2,36420,1,416,40109,Oklahoma County,1,6,0,-1,-1
246017,Central Technology Center,Drumright,74030,3,2,2,2,46140,1,538,40037,Creek County,1,6,0,-1,-1
246035,Carrington College-Portland,Portland,97232-1309,3,2,2,2,38900,1,440,41051,Multnomah County,3,6,0,-1,-1
246071,Career Technology Center of Lackawanna County,Scranton,18508,3,2,2,2,42540,1,-2,42069,Lackawanna County,1,6,0,-1,-1
246354,Palo Alto College,San Antonio,78224-2499,1,1,2,2,41700,1,484,48029,Bexar County,1,3,1,2,2
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,78201,3,2,2,2,41700,1,484,48029,Bexar County,3,6,0,-1,-1
246460,Central Texas Beauty College-Round Rock,Round Rock,78664-4604,3,2,2,2,12420,1,-2,48491,Williamson County,3,6,0,-1,-1
246895,GateWay Community College-Central City,Phoenix,85034-4101,3,2,2,2,38060,1,429,4013,Maricopa County,1,6,0,-1,-1
247010,Headmasters School of Hair Design,Lewiston,83501,3,2,2,2,30300,1,-2,16069,Nez Perce County,3,6,0,-1,-1
247047,The Salon Professional Academy-Nampa,Nampa,83686-5104,3,2,2,2,14260,1,147,16027,Canyon County,3,6,0,-1,-1
247083,University of Louisiana-System Administration,Baton Rouge,70802,1,1,2,2,12940,1,132,22033,East Baton Rouge Parish,1,-2,0,-1,-1
247153,Dorsey College-Wayne,Wayne,48184,3,2,2,2,19820,1,220,26163,Wayne County,3,6,0,-1,-1
247409,Ross Medical Education Center-Saginaw,Saginaw,48603-5227,3,2,2,2,40980,1,474,26145,Saginaw County,3,6,0,-1,-1
247603,Sussex County Community College,Newton,07860,2,1,2,2,35620,1,408,34037,Sussex County,1,4,0,1,4
247649,Landmark College,Putney,05346,1,1,2,2,14710,2,313,50025,Windham County,2,2,0,4,4
247737,Mississippi Community College Board,Jackson,39211,2,1,2,2,27140,1,298,28049,Hinds County,1,-2,0,-1,-1
247834,Collin County Community College District,McKinney,75069,1,1,2,2,19100,1,206,48085,Collin County,1,3,0,3,5
247940,Owensboro Community and Technical College,Owensboro,42303,2,1,2,2,36980,1,-2,21059,Daviess County,1,4,0,2,1
248192,Allure Beauty College,Whitesburg,41858,3,2,2,2,-2,-2,-2,21133,Letcher County,3,6,0,-1,-1
248527,Cloyd's Beauty School 3 Inc,Monroe,71201,3,2,2,2,33740,1,384,22073,Ouachita Parish,3,6,0,-1,-1
248606,Moore Norman Technology Center,Norman,73069-8308,2,2,2,2,36420,1,416,40027,Cleveland County,1,6,0,-1,-1
248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,15401,3,2,2,2,38300,1,430,42051,Fayette County,1,6,0,-1,-1
248633,Franklin County Career and Technology Center,Chambersburg,17202,3,2,2,2,16540,1,548,42055,Franklin County,1,6,0,-1,-1
248660,Paul Mitchell the School-Knoxville,Powder Springs,30127,3,2,2,2,28940,1,315,47093,Knox County,3,6,0,-1,-1
248703,Ogle School Hair Skin Nails-Hurst,Hurst,76053-4650,3,2,2,2,19100,1,206,48439,Tarrant County,3,6,0,-1,-1
248925,Tennessee College of Applied Technology Nashville,Nashville,37209-4515,2,2,2,2,34980,1,400,47037,Davidson County,1,6,0,-1,-1
249061,Ms Roberts Academy of Beauty Culture,Hillside,60162-1121,3,2,2,2,16980,1,176,17031,Cook County,3,6,0,-1,-1
249238,Paul Mitchell the School-Houston,Houston,77043,3,2,2,2,26420,1,288,48201,Harris County,3,6,0,-1,-1
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,19114-1018,2,2,2,2,37980,1,428,42101,Philadelphia County,3,6,0,-1,-1
250744,Dorsey College-Roseville,Roseville,48066,2,1,2,2,19820,1,220,26099,Macomb County,3,4,0,-1,-1
250902,Moler-Pickens Beauty Academy,Fairfield,45014,2,2,2,2,17140,1,178,39017,Butler County,3,6,0,-1,-1
250993,Red River Technology Center,Duncan,73533,3,2,2,2,20340,2,334,40137,Stephens County,1,6,0,-1,-1
251260,Southern Union State Community College,Wadley,36276,2,1,2,2,-2,-2,-2,1111,Randolph County,1,4,0,2,3
260336,Clinton Technical School,Clinton,64735,3,2,2,2,-2,-2,-2,29083,Henry County,1,-1,0,-1,-1
260363,Greene County Career and Technology Center,Waynesburg,15370-8281,3,2,2,2,-2,-2,-2,42059,Greene County,1,6,0,-1,-1
260664,Diesel Driving Academy-Shreveport,Shreveport,71109-5209,3,2,2,2,43340,1,508,22017,Caddo Parish,3,6,0,-1,-1
260929,Paul Mitchell the School-Boise,Boise,83709,3,2,2,2,14260,1,147,16001,Ada County,3,6,0,-1,-1
260965,Educators of Beauty College of Cosmetology-Rockford,Rockford,61108,3,2,2,2,40420,1,466,17201,Winnebago County,3,6,0,-1,-1
261436,Douglas J Aveda Institute,East Lansing,48823,2,2,2,2,29620,1,330,26065,Ingham County,3,6,0,-1,-1
261676,Ross Medical Education Center-Brighton,Brighton,48116-7402,3,2,2,2,19820,1,220,26093,Livingston County,3,6,0,-1,-1
261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,48108-1301,3,2,2,2,11460,1,220,26161,Washtenaw County,3,6,0,-1,-1
261719,Dorsey School of Beauty,Taylor,48180-1866,3,2,2,2,19820,1,220,26163,Wayne County,3,6,0,-1,-1
261773,Pike-Lincoln Technical Center,Eolia,63344-0038,3,2,2,2,-2,-2,-2,29163,Pike County,1,6,0,-1,-1
262031,St Charles Community College,Cottleville,63376-0975,2,1,2,2,41180,1,476,29183,St. Charles County,1,4,0,2,1
262086,University of Massachusetts Global,Aliso Viejo,92656,1,1,2,2,31080,1,348,6059,Orange County,1,2,0,9,6
262341,Conservatory of Recording Arts and Sciences,Tempe,85282-1707,3,2,2,2,38060,1,429,4013,Maricopa County,3,6,0,-1,-1
262369,Adrian's Beauty College of Turlock,Turlock,95380,3,2,2,2,33700,1,488,6099,Stanislaus County,3,6,0,-1,-1
262466,Dr. Ida Rolf Institute,Boulder,80301-0000,3,2,2,2,14500,1,216,8013,Boulder County,2,6,0,-1,-1
