unitid,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose
262129,"New College of Florida","Sarasota","Florida","Public","Special Focus: Arts and Sciences","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts and Sciences","Special Focus: Technology, Engineering, and Sciences","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
182980,"New England College","Henniker","New Hampshire","Private not-for-profit","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Lower Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Highly residential","Master's","Not Classified","Not Classified"
167093,"New England College of Optometry","Boston","Massachusetts","Private not-for-profit","Special Focus: Other Health Professions","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
217305,"New England Institute of Technology","East Greenwich","Rhode Island","Private not-for-profit","Special Focus: Applied and Career Studies","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Special Focus: Applied and Career Studies","Special Focus: Other Health Professions","Small","Residential","Master's","Not Classified","Not Classified"
167215,"New England Law-Boston","Boston","Massachusetts","Private not-for-profit","Special Focus: Law","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Law","Special Focus: Law","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
208725,"New Hope Christian College-Eugene","Eugene","Oregon","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Baccalaureate","Special Focus:  Theological Studies","N/A","Very Small","Highly residential","Bachelor's","Not Classified","Not Classified"
185129,"New Jersey City University","Jersey City","New Jersey","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Residential","Doctorate","Not Classified","Not Classified"
185828,"New Jersey Institute of Technology","Newark","New Jersey","Public","Special Focus: Technology, Engineering, and Sciences","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
187897,"New Mexico Highlands University","Las Vegas","New Mexico","Public","Professions-focused Undergraduate/Graduate-Master's Small","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Small","Residential","Master's","Not Classified","Not Classified"
187967,"New Mexico Institute of Mining and Technology","Socorro","New Mexico","Public","Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences","Small","Highly residential","Master's","Not Classified","Not Classified"
187903,"New Mexico Junior College","Hobbs","New Mexico","Public","Mixed Associate Small","Lower Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Small","Primarily non-residential","Associate","Not Classified","Not Classified"
187912,"New Mexico Military Institute","Roswell","New Mexico","Public","Mixed Associate Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Small","Highly residential","Associate","Not Classified","Not Classified"
187994,"New Mexico State University-Alamogordo","Alamogordo","New Mexico","Public","Professions-focused Associate Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Small","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
187620,"New Mexico State University-Dona Ana","Las Cruces","New Mexico","Public","Mixed Associate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
188021,"New Mexico State University-Grants","Grants","New Mexico","Public","Mixed Associate Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Small","Online and on-campus learning","Associate","Not Classified","Not Classified"
188030,"New Mexico State University-Main Campus","Las Cruces","New Mexico","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Classified","Not Classified"
159948,"New Orleans Baptist Theological Seminary","New Orleans","Louisiana","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Special Focus:  Theological Studies","Special Focus:  Theological Studies","Small","Primarily non-residential","Doctorate","Not Classified","Not Classified"
434469,"New Professions Technical Institute","Miami","Florida","Private for-profit","Special Focus: Nursing","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Special Focus: Nursing","N/A","Very Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
447582,"New River Community and Technical College","Beaver","West Virginia","Public","Professions-focused Associate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Small","Online and on-campus learning","Associate","Not Classified","Not Classified"
232867,"New River Community College","Dublin","Virginia","Public","Mixed Associate Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
440396,"New Saint Andrews College","Moscow","Idaho","Private not-for-profit","Special Focus: Arts and Sciences","Not Classified","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Very Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
366368,"New York Academy of Art","New York","New York","Private not-for-profit","Special Focus: Arts, Music, and Design","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Arts, Music, and Design","Special Focus: Arts, Music, and Design","Very Small","Graduate-focused","Master's","Not Classified","Not Classified"
440262,"New York Automotive and Diesel Institute","Jamaica","New York","Private for-profit","Special Focus: Applied and Career Studies","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Special Focus: Applied and Career Studies","N/A","Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
418126,"New York College of Health Professions","Syosset","New York","Private not-for-profit","Special Focus: Other Health Professions","Not Classified","Not classified, not in classification universe","Associate/Baccalaureate","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Very Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
194073,"New York College of Podiatric Medicine","New York","New York","Private not-for-profit","Special Focus: Other Health Professions","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Very Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
439783,"New York College of Traditional Chinese Medicine","Mineola","New York","Private not-for-profit","Special Focus: Other Health Professions","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Very Small","Graduate-focused","Master's","Not Classified","Not Classified"
421841,"New York Conservatory for Dramatic Arts","New York","New York","Private for-profit","Special Focus: Arts, Music, and Design","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Special Focus: Arts, Music, and Design","N/A","Very Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
461148,"New York Film Academy","Burbank","California","Private for-profit","Special Focus: Arts, Music, and Design","Higher Access, Lower Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Special Focus: Arts, Music, and Design","Special Focus: Arts, Music, and Design","Small","Mostly full-time, not residential","Master's","Not Classified","Not Classified"
194091,"New York Institute of Technology","Old Westbury","New York","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Special Focus: Medical Schools and Centers","Medium","Primarily non-residential","Doctorate","Not Classified","Not Classified"
193821,"New York Law School","New York","New York","Private not-for-profit","Special Focus: Law","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Law","Special Focus: Law","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
193830,"New York Medical College","Valhalla","New York","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Primarily online","Doctorate","Not Classified","Not Classified"
193858,"New York School for Medical and Dental Assistants","Long Island City","New York","Private for-profit","Special Focus: Applied and Career Studies","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Special Focus: Applied and Career Studies","N/A","Small","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
194116,"New York School of Interior Design","New York","New York","Private not-for-profit","Special Focus: Arts, Music, and Design","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Arts, Music, and Design","Special Focus: Arts, Music, and Design","Small","Graduate-focused","Master's","Not Classified","Not Classified"
493798,"New York Seminary","Brooklyn","New York","Private not-for-profit","Professions-focused Associate Small","Not Classified","Not classified, not in classification universe","Associate","Professions-focused","N/A","Very Small","Primarily residential","Associate","Not Classified","Not Classified"
193894,"New York Theological Seminary","New York","New York","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus:  Theological Studies","Special Focus:  Theological Studies","Very Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
193900,"New York University","New York","New York","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Primarily residential","Doctorate","Classified","Not Classified"
218414,"Newberry College","Newberry","South Carolina","Private not-for-profit","Professions-focused Baccalaureate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","Special Focus: Business","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
155335,"Newman University","Wichita","Kansas","Private not-for-profit","Professions-focused Undergraduate/Graduate-Master's Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Small","Primarily residential","Master's","Not Classified","Not Classified"
119775,"Newschool of Architecture and Design","San Diego","California","Private for-profit","Professions-focused Baccalaureate Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","Professions-focused","Very Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
183099,"NHTI-Concord's Community College","Concord","New Hampshire","Public","Professions-focused Associate Large/Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Medium","Primarily non-residential","Associate","Not Classified","Not Classified"
193946,"Niagara County Community College","Sanborn","New York","Public","Professions-focused Associate Large/Medium","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Medium","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
193973,"Niagara University","Niagara University","New York","Private not-for-profit","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Highly residential","Master's","Classified","Not Classified"
159966,"Nicholls State University","Thibodaux","Louisiana","Public","Professions-focused Baccalaureate Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","Professions-focused","Medium","Primarily residential","Master's","Not Classified","Not Classified"
167260,"Nichols College","Dudley","Massachusetts","Private not-for-profit","Special Focus: Business","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Special Focus: Business","Special Focus: Business","Small","Highly residential","Master's","Not Classified","Not Classified"
239442,"Nicolet Area Technical College","Rhinelander","Wisconsin","Public","Professions-focused Associate Small","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Small","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
444787,"Nightingale College","Salt Lake City","Utah","Private for-profit","Special Focus: Nursing","Not Classified","Not classified, not in classification universe","Baccalaureate","Special Focus: Nursing","Special Focus: Other Health Professions","Small","Primarily online","Bachelor's","Not Classified","Not Classified"
460464,"Norco College","Norco","California","Public","Mixed Associate Medium","Lower Access, Higher Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
232937,"Norfolk State University","Norfolk","Virginia","Public","Mixed Baccalaureate","Higher Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Mixed","Professions-focused","Medium","Primarily residential","Master's","Not Classified","Not Classified"
174428,"Normandale Community College","Bloomington","Minnesota","Public","Mixed Associate Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
461795,"North American University","Stafford","Texas","Private not-for-profit","Special Focus: Graduate Studies","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Graduate Studies","Professions-focused","Small","Graduate-focused","Master's","Not Classified","Not Classified"
107460,"North Arkansas College","Harrison","Arkansas","Public","Professions-focused Associate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Small","Primarily non-residential","Associate","Not Classified","Not Classified"
199102,"North Carolina A & T State University","Greensboro","North Carolina","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Classified","Not Classified"
199157,"North Carolina Central University","Durham","North Carolina","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Classified","Not Classified"
199193,"North Carolina State University at Raleigh","Raleigh","North Carolina","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Very Large","Primarily residential","Doctorate","Classified","Not Classified"
199209,"North Carolina Wesleyan University","Rocky Mount","North Carolina","Private not-for-profit","Professions-focused Baccalaureate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","Special Focus: Business","Small","Highly residential","Master's","Not Classified","Not Classified"
147660,"North Central College","Naperville","Illinois","Private not-for-profit","Professions-focused Baccalaureate Small","Lower Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","Professions-focused","Small","Highly residential","Master's","Not Classified","Not Classified"
418889,"North Central Institute","Clarksville","Tennessee","Private for-profit","Special Focus: Applied and Career Studies","Lower Access, Higher Earnings","Not classified, not in classification universe","Associate","Special Focus: Applied and Career Studies","N/A","Very Small","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
155593,"Fort Hays Tech North Central","Beloit","Kansas","Public","Special Focus: Applied and Career Studies","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate","Special Focus: Applied and Career Studies","N/A","Small","Primarily residential","Associate","Not Classified","Not Classified"
171395,"North Central Michigan College","Petoskey","Michigan","Public","Mixed Associate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Small","Primarily non-residential","Associate","Not Classified","Not Classified"
179715,"North Central Missouri College","Trenton","Missouri","Public","Professions-focused Associate Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Small","Residential","Associate","Not Classified","Not Classified"
204422,"North Central State College","Mansfield","Ohio","Public","Professions-focused Associate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Small","Mostly part-time, not residential","Bachelor's","Not Classified","Not Classified"
224110,"North Central Texas College","Gainesville","Texas","Public","Mixed Associate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Primarily non-residential","Associate","Not Classified","Not Classified"
174437,"North Central University","Minneapolis","Minnesota","Private not-for-profit","Professions-focused Baccalaureate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","Special Focus: Business","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
194028,"North Country Community College","Saranac Lake","New York","Public","Professions-focused Associate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Small","Residential","Associate","Not Classified","Not Classified"
200305,"North Dakota State College of Science","Wahpeton","North Dakota","Public","Special Focus: Applied and Career Studies","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Special Focus: Applied and Career Studies","N/A","Small","Residential","Associate","Not Classified","Not Classified"
200332,"North Dakota State University-Main Campus","Fargo","North Dakota","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
136145,"North Florida College","Madison","Florida","Public","Mixed Associate/Baccalaureate","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Mixed","N/A","Small","Mostly part-time, not residential","Bachelor's","Not Classified","Not Classified"
140678,"North Georgia Technical College","Clarkesville","Georgia","Public","Professions-focused Associate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Small","Primarily non-residential","Associate","Not Classified","Not Classified"
218441,"North Greenville University","Tigerville","South Carolina","Private not-for-profit","Professions-focused Baccalaureate Small","Lower Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","Professions-focused","Small","Highly residential","Master's","Not Classified","Not Classified"
174376,"North Hennepin Community College","Brooklyn Park","Minnesota","Public","Mixed Associate Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
142443,"North Idaho College","Coeur d'Alene","Idaho","Public","Mixed Associate Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Primarily non-residential","Associate","Not Classified","Not Classified"
154059,"North Iowa Area Community College","Mason City","Iowa","Public","Mixed Associate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Small","Residential","Associate","Not Classified","Not Classified"
147679,"North Park University","Chicago","Illinois","Private not-for-profit","Professions-focused Undergraduate/Graduate-Master's Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Small","Primarily residential","Master's","Not Classified","Not Classified"
236072,"North Seattle College","Seattle","Washington","Public","Professions-focused Associate/Baccalaureate","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Professions-focused","N/A","Medium","Online and on-campus learning","Bachelor's","Not Classified","Not Classified"
167312,"North Shore Community College","Danvers","Massachusetts","Public","Professions-focused Associate Large/Medium","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Medium","Mostly part-time, not residential","Associate","Classified","Not Classified"
214379,"Northampton County Area Community College","Bethlehem","Pennsylvania","Public","Professions-focused Associate Large/Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Medium","Primarily non-residential","Associate","Classified","Not Classified"
239460,"Northcentral Technical College","Wausau","Wisconsin","Public","Professions-focused Associate Large/Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
444130,"Northcentral University","San Diego","California","Private not-for-profit","Special Focus: Graduate Studies","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Graduate Studies","Professions-focused","Medium","Graduate-focused","Doctorate","Not Classified","Not Classified"
101897,"Northeast Alabama Community College","Rainsville","Alabama","Public","Mixed Associate Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Small","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
193751,"Northeast College of Health Sciences","Seneca Falls","New York","Private not-for-profit","Special Focus: Other Health Professions","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
181491,"Northeast Community College","Norfolk","Nebraska","Public","Professions-focused Associate Large/Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Medium","Residential","Associate","Not Classified","Not Classified"
154110,"Northeast Iowa Community College","Calmar","Iowa","Public","Professions-focused Associate Large/Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
488730,"Northeast Lakeview College","Universal City","Texas","Public","Mixed Associate Medium","Not Classified","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
176169,"Northeast Mississippi Community College","Booneville","Mississippi","Public","Mixed Associate Medium","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Primarily residential","Associate","Not Classified","Not Classified"
204477,"Northeast Ohio Medical University","Rootstown","Ohio","Public","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
221908,"Northeast State Community College","Blountville","Tennessee","Public","Mixed Associate Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Medium","Mostly full-time, not residential","Associate","Not Classified","Not Classified"
227225,"Northeast Texas Community College","Mount Pleasant","Texas","Public","Mixed Associate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Small","Residential","Associate","Not Classified","Not Classified"
239488,"Northeast Wisconsin Technical College","Green Bay","Wisconsin","Public","Professions-focused Associate Large/Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
147776,"Northeastern Illinois University","Chicago","Illinois","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily non-residential","Master's","Not Classified","Not Classified"
127732,"Northeastern Junior College","Sterling","Colorado","Public","Mixed Associate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Small","Residential","Associate","Not Classified","Not Classified"
207290,"Northeastern Oklahoma A&M College","Miami","Oklahoma","Public","Professions-focused Associate Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Small","Online and on-campus learning","Associate","Not Classified","Not Classified"
439817,"Northeastern Seminary","Rochester","New York","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus:  Theological Studies","Special Focus:  Theological Studies","Very Small","Graduate-focused","Master's","Not Classified","Not Classified"
207263,"Northeastern State University","Tahlequah","Oklahoma","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Residential","Doctorate","Not Classified","Not Classified"
217837,"Northeastern Technical College","Cheraw","South Carolina","Public","Mixed Associate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Small","Online and on-campus learning","Associate","Not Classified","Not Classified"
167358,"Northeastern University","Boston","Massachusetts","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Special Focus: Technology, Engineering, and Sciences","Large","Highly residential","Doctorate","Classified","Not Classified"
482705,"Northeastern University Professional Programs","Boston","Massachusetts","Private not-for-profit","Special Focus: Other Health Professions","Not Classified","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Special Focus: Other Health Professions","Professions-focused","Medium","Primarily non-residential","Doctorate","Not Classified","Not Classified"
105330,"Northern Arizona University","Flagstaff","Arizona","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Not Classified","Not Classified"
147697,"Northern Baptist Theological Seminary","Lisle","Illinois","Private not-for-profit","Special Focus: Theological Studies","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus:  Theological Studies","Special Focus:  Theological Studies","Very Small","Graduate-focused","Master's","Not Classified","Not Classified"
167376,"Northern Essex Community College","Haverhill","Massachusetts","Public","Professions-focused Associate Large/Medium","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Medium","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
147703,"Northern Illinois University","Dekalb","Illinois","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Classified","Not Classified"
157447,"Northern Kentucky University","Highland Heights","Kentucky","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Professions-focused","Special Focus: Other Health Professions","Medium","Residential","Doctorate","Classified","Not Classified"
161484,"Northern Maine Community College","Presque Isle","Maine","Public","Professions-focused Associate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Small","Residential","Associate","Not Classified","Not Classified"
240790,"Northern Marianas College","Saipan","Northern Marianas","Public","Professions-focused Associate/Baccalaureate","Not Classified","Not classified, not in classification universe","Associate/Baccalaureate","Professions-focused","N/A","Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
171456,"Northern Michigan University","Marquette","Michigan","Public","Professions-focused Baccalaureate Medium","Lower Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","Professions-focused","Medium","Primarily residential","Master's","Classified","Not Classified"
188058,"Northern New Mexico College","Espanola","New Mexico","Public","Professions-focused Associate/Baccalaureate","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Professions-focused","N/A","Small","Mostly full-time, not residential","Bachelor's","Not Classified","Not Classified"
207281,"Northern Oklahoma College","Tonkawa","Oklahoma","Public","Professions-focused Associate Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate","Professions-focused","N/A","Medium","Residential","Associate","Not Classified","Not Classified"
494959,"Northern Pennsylvania Regional College","Warren","Pennsylvania","Public","Special Focus: Business","Not Classified","Not classified, not in classification universe","Associate","Special Focus: Business","N/A","Very Small","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
219259,"Northern State University","Aberdeen","South Dakota","Public","Professions-focused Baccalaureate Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","Professions-focused","Medium","Residential","Master's","Not Classified","Not Classified"
232946,"Northern Virginia Community College","Annandale","Virginia","Public","Mixed Associate Large","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Very Large","Mostly part-time, not residential","Associate","Not Classified","Not Classified"
