unitid,instnm,stabbr,cbsa,cbsatype,region,public,twoyear,size,rurality,awardlev,religious,focus,housing,research,msi,inst_num,selectivity,pell,tot_pop,pop_density,perc_ba,med_income,perc_pov,perc_unemployed,perc_white,perc_black,perc_hisp,perc_asian,i_perc_white,i_perc_black,i_perc_hisp,i_perc_asian,nonwhite,cbsa_id,L2_Predicted_Class,L2_Prob_Class1,L2_Prob_Class2,L2_Prob_Class3
202222,Columbus State Community College,OH,18140,1,3,1,0,4,2,0,0,0,0,0,0,24,0,1,21.75788,453.5305559849711,39.8,81945,8.6,2.8,68.15103309697452,15.916624229934168,5.630144113305156,5.0326594318931805,0.4255569073289424,0.25724713680412803,0.08084070982086672,0.044972102194068046,2,148,1,0.9999999969181772,5.161190155953292e-16,3.0818202999491e-9
202356,Cuyahoga Community College District,OH,17410,1,3,1,1,3,2,0,0,0,0,0,0,22,0,2,21.71526,803.8376543867352,34.1,70678,9.5,3.5,68.13982425262235,18.18651952590022,6.750644477662253,2.371834369010548,0.540451467268623,0.24875846501128668,0.08230248306997742,0.028261851015801354,1,137,1,0.9999999993365236,7.736355999345776e-17,6.634642735407607e-10
202435,Davis College,OH,45780,1,3,2,0,0,2,0,0,0,0,0,0,10,0,2,6.02322,442.14295402427183,30.2,65486,11.3,3.6,71.84197157002401,13.891074873572606,7.657365993604749,1.699257207938611,0.13574660633484162,0.22171945701357465,0.027149321266968326,0.004524886877828055,3,653,1,0.99787774406976,4.985588440596757e-4,0.0016236970861808432
202480,University of Dayton,OH,19430,1,3,0,0,3,2,3,1,0,1,3,0,14,2,1,8.1608,636.7840212344423,32.8,71739,9,3.2,73.49365258308009,14.81325360258798,3.764704440741104,2.3484217233604547,0.7877797943133696,0.051542649727767696,0.06581972171808832,0.01693889897156685,0,170,1,0.9992119226638563,4.7706382678291984e-15,7.880773361420324e-4
202514,Defiance College,OH,19580,2,3,0,0,0,0,1,1,0,1,0,0,1,2,3,0.38343,93.19234561872142,19,73064,5.1,3.3,84.74819393370367,1.6143755053073572,11.136322144850428,0.23211537959992698,0.6098081023454158,0.27718550106609807,0.08102345415778252,0.006396588486140725,1,172,1,0.48504207764210516,0.42797439129911286,0.08698353105878194
202523,Denison University,OH,18140,1,3,0,0,1,1,1,0,2,1,0,0,24,3,1,21.75788,453.5305559849711,39.8,81945,8.6,2.8,68.15103309697452,15.916624229934168,5.630144113305156,5.0326594318931805,0.6050319488817891,0.05511182108626198,0.07108626198083066,0.04153354632587859,1,148,1,0.9999999969181772,5.161190155953292e-16,3.0818202999491e-9
202648,Edison State Community College,OH,19430,1,3,1,0,1,0,0,0,0,0,0,0,14,0,1,8.1608,636.7840212344423,32.8,71739,9,3.2,73.49365258308009,14.81325360258798,3.764704440741104,2.3484217233604547,0.8389316066369891,0.05220558478348847,0.029947389720760824,0.01254552812626467,0,170,1,0.9992119226638563,4.7706382678291984e-15,7.880773361420324e-4
202763,The University of Findlay,OH,22300,2,3,0,0,2,0,3,1,0,1,0,0,1,1,1,0.74866,140.90468820703552,30.3,73141,6.1,2,86.87922421392888,1.821921833676168,6.128282531456201,1.918093660673737,0.745572354211663,0.044060475161987044,0.03974082073434125,0.012526997840172787,0,219,1,0.737655009488517,0.21287846332555424,0.04946652718592866
202806,Franklin University,OH,18140,1,3,0,0,2,2,3,0,3,0,0,0,24,0,2,21.75788,453.5305559849711,39.8,81945,8.6,2.8,68.15103309697452,15.916624229934168,5.630144113305156,5.0326594318931805,0.5413739266198283,0.1990632318501171,0.07897475930262815,0.022768670309653915,1,148,1,0.9999999969181772,5.161190155953292e-16,3.0818202999491e-9
202903,Gods Bible School and College,OH,17140,1,3,0,0,0,2,1,1,2,1,0,0,23,1,2,22.70706,517.8129395283128,37.1,81120,7.9,2.9,75.83491654137524,11.401255820876855,4.578708119853473,2.941552098774566,0.725609756097561,0.054878048780487805,0.036585365853658534,0.003048780487804878,0,132,1,0.9999999959378556,4.06114960596872e-9,9.977218324572725e-13
202912,Good Samaritan College of Nursing and Health Science,OH,17140,1,3,0,0,0,2,0,1,4,0,0,0,23,2,3,22.70706,517.8129395283128,37.1,81120,7.9,2.9,75.83491654137524,11.401255820876855,4.578708119853473,2.941552098774566,0.5470668485675307,0.21418826739427013,0.03547066848567531,0.013642564802182811,1,132,1,0.9999999959378556,4.06114960596872e-9,9.977218324572725e-13
203085,Heidelberg University,OH,45660,2,3,0,0,1,0,2,1,0,1,0,0,2,1,2,0.5477,99.39633323555185,20.6,66025,8.5,2.2,87.816322804455,2.371736352017528,5.702026656928975,0.5258353113018075,0.8137254901960784,0.11437908496732026,0.027233115468409588,0.0054466230936819175,0,650,1,0.8524848947434019,0.13547134112232773,0.01204376413427087
203128,Hiram College,OH,10420,1,3,0,0,1,0,1,0,0,1,0,0,5,1,2,6.9982,777.3971023238839,35.1,72371,8.5,3.3,76.32977051241748,11.719299248378153,2.6223886142150836,3.832699837100969,0.4741721854304636,0.06357615894039735,0.08211920529801324,0.006622516556291391,2,6,1,0.9716462078440152,8.195759576792535e-4,0.027534216198304692
203155,Hocking College,OH,11900,2,3,1,1,1,0,0,0,0,1,0,0,2,0,2,0.61737,122.58086790657121,34.9,56001,7.4,3.7,88.60002915593567,2.185075400489172,2.3033189173429225,2.0360561737693765,0.7679505468378507,0.11554921540656206,0.02282453637660485,0.0023775558725630053,0,40,1,0.983182708286353,0.00877097980213361,0.0080463119115132
203368,John Carroll University,OH,17410,1,3,0,0,1,1,2,1,0,1,0,0,22,1,1,21.71526,803.8376543867352,34.1,70678,9.5,3.5,68.13982425262235,18.18651952590022,6.750644477662253,2.371834369010548,0.8304423243712056,0.042931483087597574,0.047701647875108416,0.028620988725065046,0,137,1,0.9999999993365236,7.736355999345776e-17,6.634642735407607e-10
203386,Hondros College of Nursing,OH,18140,1,3,2,1,1,2,0,0,4,0,0,0,24,1,3,21.75788,453.5305559849711,39.8,81945,8.6,2.8,68.15103309697452,15.916624229934168,5.630144113305156,5.0326594318931805,0.28248689680101213,0.5696728718597506,0.019338514368335443,0.015000903668895716,2,148,1,0.9999999969181772,5.161190155953292e-16,3.0818202999491e-9
203447,Kent State University at Ashtabula,OH,17410,1,3,1,0,1,0,0,0,4,0,0,0,22,0,2,21.71526,803.8376543867352,34.1,70678,9.5,3.5,68.13982425262235,18.18651952590022,6.750644477662253,2.371834369010548,0.7636792452830189,0.10235849056603774,0.046698113207547166,0.013207547169811321,0,137,1,0.9999999993365236,7.736355999345776e-17,6.634642735407607e-10
203456,Kent State University at East Liverpool,OH,41400,2,3,1,0,1,0,0,0,4,0,0,0,4,0,1,1.00704,189.3228021898966,17.1,58180,12.4,2.6,92.00428979980934,1.9165077851922465,1.909556720686368,0.2621544327931363,0.7871287128712872,0.08628005657708628,0.04455445544554455,0.013437057991513438,0,572,1,0.5116715471949633,0.4880882963339138,2.4015647112356653e-4
203465,Kent State University at Stark,OH,15940,1,3,1,0,1,1,0,0,0,0,0,0,7,0,1,4.00372,412.8319509937292,25.2,67801,8.7,2.4,84.50016484669257,6.637826821056418,2.925779025506279,0.8349734746685582,0.78380886105312,0.08513106007886802,0.04291347715147298,0.014845743446996056,0,109,1,0.5337533960111561,0.4662464286559568,1.7533288700229833e-7
203474,Kent State University at Trumbull,OH,49660,1,3,1,0,1,0,0,0,0,0,0,0,3,0,2,4.2742000000000004,415.3426486573386,24.1,56713,13.1,3.2,78.81404707313649,10.953160825417623,4.686023115436807,0.6714706845725515,0.7950425453200148,0.0880503144654088,0.040695523492415835,0.010358860525342212,0,721,1,0.5947466358431965,0.4046413960505523,6.119681062514907e-4
203483,Kent State University at Tuscarawas,OH,35420,2,3,1,0,1,0,0,0,0,0,0,0,1,0,2,0.92385,162.77420292295633,19.8,65044,9.8,2.7,91.88612870054662,0.6223954105103642,4.660929804621962,0.3528711370893543,0.8101419878296146,0.07829614604462475,0.03975659229208925,0.013387423935091278,0,466,2,0.4220055622269392,0.5744344579742265,0.0035599797988339677
203492,Kent State University at Salem,OH,41400,2,3,1,0,1,0,0,0,0,0,0,0,4,0,2,1.00704,189.3228021898966,17.1,58180,12.4,2.6,92.00428979980934,1.9165077851922465,1.909556720686368,0.2621544327931363,0.798622151563328,0.08797032326444092,0.04292527821939587,0.00794912559618442,0,572,1,0.5116715471949633,0.4880882963339138,2.4015647112356653e-4
203517,Kent State University at Kent,OH,10420,1,3,1,0,4,1,3,0,0,1,3,0,5,1,1,6.9982,777.3971023238839,35.1,72371,8.5,3.3,76.32977051241748,11.719299248378153,2.6223886142150836,3.832699837100969,0.7370870367264799,0.09357705852758678,0.0455726983062217,0.023268489015596177,0,6,1,0.9716462078440152,8.195759576792535e-4,0.027534216198304692
203526,Kent State University at Geauga,OH,17410,1,3,1,0,1,0,0,0,0,0,0,0,22,0,1,21.71526,803.8376543867352,34.1,70678,9.5,3.5,68.13982425262235,18.18651952590022,6.750644477662253,2.371834369010548,0.733743747595229,0.12735667564447864,0.05001923816852635,0.01846864178530204,0,137,1,0.9999999993365236,7.736355999345776e-17,6.634642735407607e-10
203535,Kenyon College,OH,34540,2,3,0,0,1,0,1,0,2,1,0,0,2,3,1,0.63142,120.15624717084629,24.7,73878,8.2,1.5,92.9460580912863,0.8821386715656774,2.0398466947515126,0.7791960976845839,0.6689914163090128,0.02467811158798283,0.0740343347639485,0.046137339055793994,1,450,1,0.9323349428306589,0.018785903163725883,0.0488791540056152
203544,Kettering College,OH,19430,1,3,0,0,0,2,3,1,4,1,0,0,14,1,1,8.1608,636.7840212344423,32.8,71739,9,3.2,73.49365258308009,14.81325360258798,3.764704440741104,2.3484217233604547,0.6407894736842106,0.13815789473684212,0.03684210526315789,0.031578947368421054,1,170,1,0.9992119226638563,4.7706382678291984e-15,7.880773361420324e-4
203580,Lake Erie College,OH,17410,1,3,0,0,1,1,2,0,0,1,0,0,22,2,2,21.71526,803.8376543867352,34.1,70678,9.5,3.5,68.13982425262235,18.18651952590022,6.750644477662253,2.371834369010548,0.5752895752895753,0.14157014157014158,0.07850707850707851,0.002574002574002574,1,137,1,0.9999999993365236,7.736355999345776e-17,6.634642735407607e-10
203599,Lakeland Community College,OH,17410,1,3,1,1,1,1,0,0,0,0,0,0,22,0,1,21.71526,803.8376543867352,34.1,70678,9.5,3.5,68.13982425262235,18.18651952590022,6.750644477662253,2.371834369010548,0.6285864701237168,0.18215319821005527,0.06607001842590156,0.017899447222953408,1,137,1,0.9999999993365236,7.736355999345776e-17,6.634642735407607e-10
203678,James A. Rhodes State College,OH,30620,1,3,1,0,1,0,0,0,4,0,0,0,4,0,1,1.01348,251.7679728574427,20.1,64038,10.1,3.5,79.00402573311757,9.573943245056636,3.633026798752812,0.9294707344989541,0.8037735849056604,0.07978436657681941,0.007008086253369272,0.009703504043126684,0,373,2,0.34756355863372534,0.6524147612842776,2.1680081996821417e-5
203720,Ohio Business College-Sheffield,OH,17410,1,3,2,1,0,1,0,0,3,0,0,0,22,0,3,21.71526,803.8376543867352,34.1,70678,9.5,3.5,68.13982425262235,18.18651952590022,6.750644477662253,2.371834369010548,0.36220472440944884,0.36220472440944884,0.1784776902887139,0.007874015748031496,2,137,1,0.9999999993365236,7.736355999345776e-17,6.634642735407607e-10
203739,Ohio Business College-Sandusky,OH,41780,1,3,2,1,0,1,0,0,3,0,0,0,2,0,3,1.14575,226.4372516014781,29.2,73502,7.4,2.8,83.33406065895701,5.696705214924721,4.820423303512983,0.6973598079860354,0.4666666666666667,0.28,0.09333333333333334,0,2,581,1,0.7069783551204223,0.28182137487327197,0.011200270006305916
203748,Lorain County Community College,OH,17410,1,3,1,0,2,1,0,0,0,0,0,0,22,0,1,21.71526,803.8376543867352,34.1,70678,9.5,3.5,68.13982425262235,18.18651952590022,6.750644477662253,2.371834369010548,0.6690250459883967,0.11872081505589359,0.12848450544785622,0.010754209707089289,1,137,1,0.9999999993365236,7.736355999345776e-17,6.634642735407607e-10
203757,Lourdes University,OH,45780,1,3,0,0,0,1,2,1,0,1,0,0,10,2,2,6.02322,442.14295402427183,30.2,65486,11.3,3.6,71.84197157002401,13.891074873572606,7.657365993604749,1.699257207938611,0.6089588377723971,0.14527845036319612,0.07627118644067797,0.012106537530266344,1,653,1,0.99787774406976,4.985588440596757e-4,0.0016236970861808432
203775,Malone University,OH,15940,1,3,0,0,1,2,2,1,0,1,0,0,7,1,2,4.00372,412.8319509937292,25.2,67801,8.7,2.4,84.50016484669257,6.637826821056418,2.925779025506279,0.8349734746685582,0.7539779681762546,0.07099143206854346,0.033047735618115054,0.011015911872705019,0,109,1,0.5337533960111561,0.4662464286559568,1.7533288700229833e-7
203845,Marietta College,OH,31930,2,3,0,0,1,0,1,0,0,1,0,0,2,1,2,0.58978,93.32345440704846,21.9,63603,10.3,2.8,93.63661026145343,0.7545186340669402,1.2564006917833768,0.549357387500424,0.8298261665141812,0.043000914913083256,0.03202195791399817,0.0054894784995425435,0,399,2,0.27179069044997317,0.7279722345204976,2.3707502952879632e-4
203881,Marion Technical College,OH,32020,2,3,1,0,1,0,0,0,0,0,0,0,2,0,1,0.6502,161.01751821006437,14.7,59371,11.1,3.4,86.25807443863427,4.667794524761612,3.226699477083974,0.6075053829590895,0.7666340508806262,0.1350293542074364,0.0273972602739726,0.008806262230919765,0,402,2,0.2477709862337544,0.7521518857386619,7.712802758372596e-5
203960,Mercy College of Ohio,OH,45780,1,3,0,0,1,2,0,1,4,0,0,0,10,1,2,6.02322,442.14295402427183,30.2,65486,11.3,3.6,71.84197157002401,13.891074873572606,7.657365993604749,1.699257207938611,0.6773455377574371,0.17543859649122806,0.08543096872616324,0.014492753623188406,1,653,1,0.99787774406976,4.985588440596757e-4,0.0016236970861808432
204006,Miami University-Hamilton,OH,17140,1,3,1,0,1,1,1,0,0,0,0,0,23,0,2,22.70706,517.8129395283128,37.1,81120,7.9,2.9,75.83491654137524,11.401255820876855,4.578708119853473,2.941552098774566,0.6855078623034424,0.09137271568210795,0.061623459413514665,0.037399065023374416,0,132,1,0.9999999959378556,4.06114960596872e-9,9.977218324572725e-13
204015,Miami University-Middletown,OH,17140,1,3,1,0,1,1,1,0,0,0,0,0,23,0,1,22.70706,517.8129395283128,37.1,81120,7.9,2.9,75.83491654137524,11.401255820876855,4.578708119853473,2.941552098774566,0.7382053654024052,0.06753006475485661,0.04440333024976873,0.013876040703052728,0,132,1,0.9999999959378556,4.06114960596872e-9,9.977218324572725e-13
204024,Miami University-Oxford,OH,17140,1,3,1,0,3,0,2,0,0,1,2,0,23,1,1,22.70706,517.8129395283128,37.1,81120,7.9,2.9,75.83491654137524,11.401255820876855,4.578708119853473,2.941552098774566,0.811091340450771,0.0300711743772242,0.046204033214709374,0.0263938315539739,0,132,1,0.9999999959378556,4.06114960596872e-9,9.977218324572725e-13
204176,Mount Carmel College of Nursing,OH,18140,1,3,0,0,0,2,1,1,4,0,0,0,24,1,2,21.75788,453.5305559849711,39.8,81945,8.6,2.8,68.15103309697452,15.916624229934168,5.630144113305156,5.0326594318931805,0.6153846153846154,0.23224852071005916,0.042899408284023666,0.0621301775147929,1,148,1,0.9999999969181772,5.161190155953292e-16,3.0818202999491e-9
204185,University of Mount Union,OH,15940,1,3,0,0,1,0,1,0,0,1,0,0,7,1,1,4.00372,412.8319509937292,25.2,67801,8.7,2.4,84.50016484669257,6.637826821056418,2.925779025506279,0.8349734746685582,0.806243272335845,0.07965554359526372,0.031216361679224973,0.012917115177610334,0,109,1,0.5337533960111561,0.4662464286559568,1.7533288700229833e-7
204194,Mount Vernon Nazarene University,OH,34540,2,3,0,0,1,0,2,1,0,1,0,0,2,1,2,0.63142,120.15624717084629,24.7,73878,8.2,1.5,92.9460580912863,0.8821386715656774,2.0398466947515126,0.7791960976845839,0.84551886792452835,0.027122641509433963,0.0330188679245283,0.008254716981132075,0,450,1,0.9323349428306589,0.018785903163725883,0.0488791540056152
204200,Mount St. Joseph University,OH,17140,1,3,0,0,1,1,3,1,0,1,0,0,23,2,2,22.70706,517.8129395283128,37.1,81120,7.9,2.9,75.83491654137524,11.401255820876855,4.578708119853473,2.941552098774566,0.7321739130434782,0.13217391304347825,0.04869565217391304,0.00782608695652174,0,132,1,0.9999999959378556,4.06114960596872e-9,9.977218324572725e-13
204255,Zane State College,OH,49780,2,3,1,0,1,0,0,0,0,0,0,0,3,0,1,0.86411,130.03015664637087,20.6,60780,11.3,2.5,90.54634247954543,3.08756986957679,1.3262200414299106,0.46058950828019585,0.8635346756152126,0.0436241610738255,0.020134228187919462,0.0044742729306487695,0,724,2,0.14295513318625233,0.8570411876803324,3.6791334151603394e-6
204264,Muskingum University,OH,49780,2,3,0,0,1,0,1,1,0,1,0,0,3,1,2,0.86411,130.03015664637087,20.6,60780,11.3,2.5,90.54634247954543,3.08756986957679,1.3262200414299106,0.46058950828019585,0.8202614379084967,0.07320261437908497,0.02679738562091503,0.006535947712418301,0,724,2,0.14295513318625233,0.8570411876803324,3.6791334151603394e-6
204422,North Central State College,OH,31900,1,3,1,0,1,0,0,0,0,0,0,0,2,0,1,1.25099,252.6094964329177,17.9,59509,9.6,3,83.86397972805538,7.0664034085004674,2.267803899311745,0.7538029880334775,0.8339483394833949,0.06088560885608856,0.04920049200492005,0.007380073800738007,0,398,2,0.2477709862337544,0.7521518857386619,7.712802758372596e-5
204486,University of Northwestern Ohio,OH,30620,1,3,0,0,1,1,0,0,1,1,0,0,4,0,2,1.01348,251.7679728574427,20.1,64038,10.1,3.5,79.00402573311757,9.573943245056636,3.633026798752812,0.9294707344989541,0.7976952624839949,0.046094750320102434,0.05857874519846351,0.009923175416133162,0,373,2,0.34756355863372534,0.6524147612842776,2.1680081996821417e-5
204501,Oberlin College,OH,17410,1,3,0,0,1,0,1,0,2,1,0,0,22,3,1,21.71526,803.8376543867352,34.1,70678,9.5,3.5,68.13982425262235,18.18651952590022,6.750644477662253,2.371834369010548,0.6182883176049463,0.044256426944354055,0.08167914090465343,0.05401887406443215,1,137,1,0.9999999993365236,7.736355999345776e-17,6.634642735407607e-10
204608,Ohio Technical College,OH,17410,1,3,2,1,0,2,0,0,1,0,0,0,22,0,3,21.71526,803.8376543867352,34.1,70678,9.5,3.5,68.13982425262235,18.18651952590022,6.750644477662253,2.371834369010548,0.6367816091954023,0.1793103448275862,0.09195402298850575,0.0022988505747126436,1,137,1,0.9999999993365236,7.736355999345776e-17,6.634642735407607e-10
204617,Ohio Dominican University,OH,18140,1,3,0,0,1,2,2,1,0,1,0,0,24,1,2,21.75788,453.5305559849711,39.8,81945,8.6,2.8,68.15103309697452,15.916624229934168,5.630144113305156,5.0326594318931805,0.5338785046728972,0.28738317757009346,0.05724299065420561,0.01985981308411215,1,148,1,0.9999999969181772,5.161190155953292e-16,3.0818202999491e-9
204662,Ohio State University Agricultural Technical Institute,OH,49300,2,3,1,1,0,0,0,0,0,1,0,0,3,0,1,1.16588,210.14834077473628,25.1,73574,5.5,2,92.3285415308608,1.1622122345352865,2.4745256801729165,1.1339074347274163,0.907725321888412,0.023605150214592276,0.017167381974248927,0.004291845493562232,0,716,2,0.31515042556086603,0.6846920403638309,1.575340753048098e-4
204671,Ohio State University-Lima Campus,OH,30620,1,3,1,0,0,0,0,0,0,0,0,0,4,0,1,1.01348,251.7679728574427,20.1,64038,10.1,3.5,79.00402573311757,9.573943245056636,3.633026798752812,0.9294707344989541,0.7549751243781094,0.06716417910447761,0.05970149253731343,0.04228855721393035,0,373,2,0.34756355863372534,0.6524147612842776,2.1680081996821417e-5
204680,Ohio State University-Mansfield Campus,OH,31900,1,3,1,0,0,0,0,0,0,1,0,0,2,0,2,1.25099,252.6094964329177,17.9,59509,9.6,3,83.86397972805538,7.0664034085004674,2.267803899311745,0.7538029880334775,0.7160883280757098,0.10725552050473186,0.05993690851735016,0.03680336487907466,0,398,2,0.2477709862337544,0.7521518857386619,7.712802758372596e-5
204699,Ohio State University-Marion Campus,OH,32020,2,3,1,0,0,0,0,0,0,0,0,0,2,0,2,0.6502,161.01751821006437,14.7,59371,11.1,3.4,86.25807443863427,4.667794524761612,3.226699477083974,0.6075053829590895,0.7262021589793916,0.05299313052011776,0.04906771344455348,0.09028459273797841,0,402,2,0.2477709862337544,0.7521518857386619,7.712802758372596e-5
204705,Ohio State University-Newark Campus,OH,18140,1,3,1,0,1,1,0,0,0,1,0,0,24,0,2,21.75788,453.5305559849711,39.8,81945,8.6,2.8,68.15103309697452,15.916624229934168,5.630144113305156,5.0326594318931805,0.5737643998513564,0.20884429580081754,0.05982905982905983,0.07803790412486064,1,148,1,0.9999999969181772,5.161190155953292e-16,3.0818202999491e-9
204796,Ohio State University-Main Campus,OH,18140,1,3,1,0,4,2,3,0,0,1,3,0,24,2,1,21.75788,453.5305559849711,39.8,81945,8.6,2.8,68.15103309697452,15.916624229934168,5.630144113305156,5.0326594318931805,0.6160440258228383,0.08263308286591174,0.057085405863054293,0.09634881998095036,1,148,1,0.9999999969181772,5.161190155953292e-16,3.0818202999491e-9
204802,Ohio University-Eastern Campus,OH,48540,1,3,1,0,1,0,1,0,0,0,0,0,5,0,1,1.3692,145.13648042120747,23.7,57418,11.8,3,90.8997955010225,2.543821209465381,1.4103125912941863,0.49444931346771837,0.8351648351648352,0.035164835164835165,0.006593406593406593,0.013186813186813187,0,701,2,0.16160738008719683,0.8383925960551211,2.3857682914477908e-8
204820,Ohio University-Chillicothe Campus,OH,17060,2,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0.76492,110.99216681873772,17.4,61303,10.7,2,88.4210113475919,5.462009098990745,1.4276002719238612,0.545155048894002,0.8477157360406091,0.03468697123519458,0.02622673434856176,0.007614213197969543,0,131,2,0.4219999861915483,0.5744494400896829,0.0035505737187691362
204839,Ohio University-Southern Campus,OH,26580,1,3,1,0,1,1,0,0,4,0,0,0,8,0,1,3.70729,127.15726006468658,23.5,60078,12.1,2.6,92.8187436105619,1.9264745946500004,1.3640691718209257,0.6845971046235929,0.8484005563282336,0.031988873435326845,0.009735744089012517,0.004172461752433936,0,296,1,0.9997084574430936,2.9136966574448285e-4,1.728911649815634e-7
204848,Ohio University-Lancaster Campus,OH,18140,1,3,1,0,1,0,0,0,0,0,0,0,24,0,1,21.75788,453.5305559849711,39.8,81945,8.6,2.8,68.15103309697452,15.916624229934168,5.630144113305156,5.0326594318931805,0.8524590163934426,0.037608486017357765,0.033751205400192864,0.0019286403085824494,0,148,1,0.9999999969181772,5.161190155953292e-16,3.0818202999491e-9
204857,Ohio University-Main Campus,OH,11900,2,3,1,0,4,0,3,0,0,1,3,0,2,1,1,0.61737,122.58086790657121,34.9,56001,7.4,3.7,88.60002915593567,2.185075400489172,2.3033189173429225,2.0360561737693765,0.8059672669338097,0.058031188142712305,0.04823057982909284,0.015835465649592043,0,40,1,0.983182708286353,0.00877097980213361,0.0080463119115132
204866,Ohio University-Zanesville Campus,OH,49780,2,3,1,0,1,0,0,0,4,0,0,0,3,0,1,0.86411,130.03015664637087,20.6,60780,11.3,2.5,90.54634247954543,3.08756986957679,1.3262200414299106,0.46058950828019585,0.8246913580246914,0.040740740740740744,0.040740740740740744,0.006172839506172839,0,724,2,0.14295513318625233,0.8570411876803324,3.6791334151603394e-6
204884,East Ohio College,OH,41400,2,3,2,1,0,0,0,0,4,0,0,0,4,0,3,1.00704,189.3228021898966,17.1,58180,12.4,2.6,92.00428979980934,1.9165077851922465,1.909556720686368,0.2621544327931363,0.8363636363636363,0.09090909090909091,0.013636363636363636,0.004545454545454545,0,572,1,0.5116715471949633,0.4880882963339138,2.4015647112356653e-4
204909,Ohio Wesleyan University,OH,18140,1,3,0,0,1,1,1,1,2,1,0,0,24,2,1,21.75788,453.5305559849711,39.8,81945,8.6,2.8,68.15103309697452,15.916624229934168,5.630144113305156,5.0326594318931805,0.7318889641164523,0.07447528774542993,0.05145565335138795,0.03046716316858497,0,148,1,0.9999999969181772,5.161190155953292e-16,3.0818202999491e-9
204936,Otterbein University,OH,18140,1,3,0,0,1,1,1,1,0,1,0,0,24,1,2,21.75788,453.5305559849711,39.8,81945,8.6,2.8,68.15103309697452,15.916624229934168,5.630144113305156,5.0326594318931805,0.6878208119458703,0.11432571161922539,0.06439570695286981,0.03826411572561829,0,148,1,0.9999999969181772,5.161190155953292e-16,3.0818202999491e-9
204945,Owens Community College,OH,45780,1,3,1,1,2,1,0,0,0,0,0,0,10,0,1,6.02322,442.14295402427183,30.2,65486,11.3,3.6,71.84197157002401,13.891074873572606,7.657365993604749,1.699257207938611,0.6863738738738738,0.12218468468468469,0.11186186186186187,0.01144894894894895,0,653,1,0.99787774406976,4.985588440596757e-4,0.0016236970861808432
205054,Professional Skills Institute,OH,45780,1,3,2,0,0,1,0,0,4,0,0,0,10,1,3,6.02322,442.14295402427183,30.2,65486,11.3,3.6,71.84197157002401,13.891074873572606,7.657365993604749,1.699257207938611,0.2798459563543004,0.5943517329910141,0.04236200256739409,0.010269576379974325,2,653,1,0.99787774406976,4.985588440596757e-4,0.0016236970861808432
205179,Fortis College-Centerville,OH,19430,1,3,2,1,0,1,0,0,4,0,0,0,14,0,3,8.1608,636.7840212344423,32.8,71739,9,3.2,73.49365258308009,14.81325360258798,3.764704440741104,2.3484217233604547,0.5036603221083455,0.3967789165446559,0.02635431918008785,0.005856515373352855,2,170,1,0.9992119226638563,4.7706382678291984e-15,7.880773361420324e-4
205203,University of Rio Grande,OH,23680,2,3,0,0,1,0,0,0,4,1,0,0,1,0,2,0.29068,62.306884392696766,20.5,56830,12.5,1.9,92.59322966836385,1.9815604788771157,1.059584422732902,0.8153295720379798,0.6829745596868885,0.038486627527723416,0.007827788649706457,0.002609262883235486,1,243,1,0.5701922873263576,0.10759197646005712,0.3222157362135857
205391,The Modern College of Design,OH,19430,1,3,2,0,0,2,0,0,2,0,0,0,14,1,3,8.1608,636.7840212344423,32.8,71739,9,3.2,73.49365258308009,14.81325360258798,3.764704440741104,2.3484217233604547,0.7990867579908676,0.0502283105022831,0.0684931506849315,0.0091324200913242,0,170,1,0.9992119226638563,4.7706382678291984e-15,7.880773361420324e-4
205443,Shawnee State University,OH,39020,2,3,1,0,1,0,1,0,0,1,0,0,1,0,2,0.72627,119.0304703486984,18.2,50609,16.8,2.9,92.00710479573712,2.3035510209701626,1.5751717680752337,0.48604513472950833,0.694121915820029,0.038824383164005806,0.00181422351233672,0.00725689404934688,0,528,2,0.4286849186695217,0.5651534190780063,0.006161662252471976
205470,Sinclair Community College,OH,19430,1,3,1,0,3,2,0,0,0,0,0,0,14,0,2,8.1608,636.7840212344423,32.8,71739,9,3.2,73.49365258308009,14.81325360258798,3.764704440741104,2.3484217233604547,0.6029608306774956,0.19481854631438264,0.05248277989102498,0.020252904287036085,1,170,1,0.9992119226638563,4.7706382678291984e-15,7.880773361420324e-4
205841,Stark State College,OH,15940,1,3,1,1,3,1,0,0,0,0,0,0,7,0,2,4.00372,412.8319509937292,25.2,67801,8.7,2.4,84.50016484669257,6.637826821056418,2.925779025506279,0.8349734746685582,0.6959936110741382,0.1641155330760016,0.04445627578863304,0.03700252894982031,0,109,1,0.5337533960111561,0.4662464286559568,1.7533288700229833e-7
205887,Stautzenberger College-Maumee,OH,45780,1,3,2,1,0,1,0,0,0,0,0,0,10,0,3,6.02322,442.14295402427183,30.2,65486,11.3,3.6,71.84197157002401,13.891074873572606,7.657365993604749,1.699257207938611,0.45307167235494883,0.3651877133105802,0.04863481228668942,0.005972696245733789,2,653,1,0.99787774406976,4.985588440596757e-4,0.0016236970861808432
