unitid,instnm,stabbr,cbsa,cbsatype,region,public,twoyear,size,rurality,awardlev,religious,focus,housing,research,msi,inst_num,selectivity,pell,online,evening,adult,parttime,tot_pop,pop_density,perc_ba,med_income,perc_pov,perc_unemployed,perc_white,perc_black,perc_hisp,perc_asian,i_perc_white,i_perc_black,i_perc_hisp,i_perc_asian,nonwhite,cbsa_id,L2_Predicted_Class,L2_Prob_Class1,L2_Prob_Class2,L2_Prob_Class3
186469,Salem Community College,NJ,37980,1,2,1,1,1,1,0,0,2,0,0,0,65,0,2,2,0,3,2,62.72014,1362.526683049549,42.2,91289,8.2,3.9,58.452962636881864,19.472628728188425,10.764708114490816,6.472657745980796,0.4229452054794521,0.2876712328767123,0.13184931506849315,0.016267123287671232,2,432,4,2.6951417364527627e-4,9.237153694531293e-16,1.990244638474015e-45
186584,Seton Hall University,NJ,35620,1,2,0,0,2,1,3,1,1,1,2,0,217,2,2,1,1,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.42953235105701476,0.11995515695067265,0.27226137091607944,0.0952914798206278,2,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
186645,Raritan Valley Community College,NJ,35620,1,2,1,1,2,0,0,0,2,0,0,1,217,0,1,2,1,2,2,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.3927372596887397,0.13564235581324383,0.30332621299969487,0.06393042416844676,2,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
186876,Stockton University,NJ,12100,1,2,1,0,2,0,2,0,1,1,0,0,2,1,2,1,1,1,0,3.71211,459.9325046302354,33.8,82105,8.7,4.9,61.63718208781529,10.247810544407358,17.278313412048675,5.954026146854485,0.5751775610930541,0.10111953773925605,0.19597929457084387,0.07391356687131335,1,35,2,0.19866530223098047,0.4895479060015255,0.0033679841569298876
187046,Thomas Edison State University,NJ,45940,1,2,1,0,2,2,2,0,1,0,0,0,5,0,1,3,0,3,3,3.85864,1718.911760098814,45.4,100645,6.9,4.1,42.73293181017146,17.907604751933324,23.09077809798271,12.32377210623432,0.43772836412986743,0.14907610397745066,0.15794968159515607,0.04321954274976511,2,560,2,0.33065302461853796,0.6320385949246109,1.934093933695826e-5
187134,The College of New Jersey,NJ,45940,1,2,1,0,2,1,2,0,1,1,1,0,5,2,1,1,1,0,0,3.85864,1718.911760098814,45.4,100645,6.9,4.1,42.73293181017146,17.907604751933324,23.09077809798271,12.32377210623432,0.5835908963191908,0.05970778308513627,0.1846024164091037,0.1042427648215791,1,560,2,0.33065302461853796,0.6320385949246109,1.934093933695826e-5
187198,"UCNJ Union College of Union County, New Jersey",NJ,35620,1,2,1,1,2,1,0,0,2,0,0,1,217,0,2,2,1,3,2,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.13638182909745847,0.29977986792075245,0.45657394436661997,0.03922353412047228,3,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
187444,William Paterson University of New Jersey,NJ,35620,1,2,1,0,2,1,2,0,1,1,1,1,217,1,2,3,1,3,1,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.32378371402761646,0.20028390760098078,0.33436572460962705,0.06968641114982578,2,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
187532,Central New Mexico Community College,NM,10740,1,6,1,1,3,2,0,0,1,0,0,1,7,0,1,3,0,3,3,9.21482,99.26159490863428,35.6,70783,10.5,3.3,37.336486225449875,2.379970525740058,48.470398770675935,2.357506712013908,0.2459091324618338,0.02980162720541183,0.5459365572721455,0.018877411097906572,3,13,2,0.030196897705472004,0.9464690266062249,1.3785055435389198e-9
187620,New Mexico State University-Dona Ana,NM,29740,1,6,1,1,2,2,0,0,1,0,0,1,2,0,2,3,1,2,2,2.24266,58.890618897570306,31.7,56848,18.5,3.9,26.699544291154254,1.350628271784399,67.86628378800175,1.1490818938225142,0.18231046931407943,0.018050541516245487,0.7225139481457171,0.008204791598293404,3,304,2,0.0676085239429914,0.7507375651411236,1.83666908650801e-4
187639,Clovis Community College,NM,17580,2,6,1,1,1,0,0,0,1,0,0,1,2,0,2,3,1,3,3,0.66566,17.282801001075796,22.7,55690,17.4,4.1,44.46263858426224,3.7436529159030134,45.62689661388697,1.1387194663942553,0.34206128133704733,0.046239554317548746,0.509192200557103,0.015598885793871866,2,114,2,0.054928817690758774,0.6225735839555379,0.0072188066158145265
187648,Eastern New Mexico University-Main Campus,NM,17580,2,6,1,0,2,0,2,0,1,1,0,1,2,1,2,3,0,3,2,0.66566,17.282801001075796,22.7,55690,17.4,4.1,44.46263858426224,3.7436529159030134,45.62689661388697,1.1387194663942553,0.3748140803173029,0.057263262270699056,0.44248884481903816,0.013882002974714923,2,114,2,0.054928817690758774,0.6225735839555379,0.0072188066158145265
187666,Eastern New Mexico University-Roswell Campus,NM,40740,2,6,1,1,1,0,0,0,2,0,0,1,2,0,1,3,1,2,2,0.64217,10.584328758105015,17.9,52938,20.1,2.8,36.077674136132174,1.5120606692931777,58.44091128517371,1.086939595434231,0.30145278450363194,0.03208232445520581,0.5889830508474576,0.016343825665859565,2,480,2,0.08706669982584968,0.6134999686124201,0.02699157371095557
187897,New Mexico Highlands University,NM,29780,2,6,1,0,1,0,2,0,2,1,1,1,2,0,2,3,1,3,2,0.30999,4.66307187833601,27.6,50585,16.8,2.3,18.510274524984677,1.1097132165553727,74.97338623826575,0.3129133197845092,0.14704315396909962,0.05860415556739478,0.6025572722429409,0.005327650506126798,3,305,2,0.05574078091070981,0.657450526026059,3.0393842560727947e-4
187958,University of New Mexico-Gallup Campus,NM,23700,2,6,1,1,1,0,0,0,1,0,0,0,2,0,2,1,1,2,2,0.70431,12.920598248084334,13.3,47668,28.3,4.4,7.951044284477006,0.44724624100183163,12.189234853970552,1.3829137737643935,0.13636363636363635,0.022497704315886134,0.3305785123966942,0.028925619834710745,3,204,2,0.07950010686011307,0.5508912753342408,0.04530553423312067
187976,University of New Mexico-Los Alamos Campus,NM,31060,2,6,1,1,0,0,0,0,1,0,0,1,1,0,1,3,0,3,3,0.19435,178.10210554311055,69.7,147139,3.4,0.4,69.81733985078466,0.8644198610753795,18.013892462052997,4.949832775919733,0.26691967109424414,0.036053130929791274,0.5332068311195446,0.03795066413662239,2,323,2,0.09788921374872867,0.702488673988216,8.351516987449284e-4
187985,University of New Mexico-Main Campus,NM,10740,1,6,1,0,4,2,3,0,1,1,3,1,7,1,2,2,1,2,1,9.21482,99.26159490863428,35.6,70783,10.5,3.3,37.336486225449875,2.379970525740058,48.470398770675935,2.357506712013908,0.2870581686612858,0.03100473142220985,0.5035346507097134,0.04219315335374339,2,13,2,0.030196897705472004,0.9464690266062249,1.3785055435389198e-9
187994,New Mexico State University-Alamogordo,NM,10460,2,6,1,1,1,0,0,0,2,0,0,1,1,0,2,3,1,3,3,0.68816,10.406859511780377,22.7,55876,15.1,4.1,45.48215531271797,3.5151708904905834,39.62305277842362,1.4604161822831898,0.43824701195219123,0.03851261620185923,0.4037184594953519,0.01859229747675963,2,7,2,0.09220476537385414,0.6557024149817908,0.014576527684537507
188003,Southeast New Mexico College,NM,16100,2,6,1,1,1,0,0,0,2,0,0,1,1,0,1,2,1,1,3,0.61105,14.631203519561712,19.3,78426,10.7,3.4,42.87865150151379,1.17011701170117,51.57515751575158,0.5875132967842238,0.31985940246045697,0.007029876977152899,0.5817223198594025,0.005272407732864675,2,91,2,0.07170535914391692,0.487192853727824,0.0641175520913977
188030,New Mexico State University-Main Campus,NM,29740,1,6,1,0,3,1,3,0,1,1,3,1,2,1,2,2,0,2,1,2.24266,58.890618897570306,31.7,56848,18.5,3.9,26.699544291154254,1.350628271784399,67.86628378800175,1.1490818938225142,0.24797507788161993,0.02554517133956386,0.6256230529595016,0.01160436137071651,3,304,2,0.0676085239429914,0.7507375651411236,1.83666908650801e-4
188049,University of New Mexico-Valencia County Campus,NM,10740,1,6,1,1,0,0,0,0,1,0,0,1,7,0,1,3,1,2,3,9.21482,99.26159490863428,35.6,70783,10.5,3.3,37.336486225449875,2.379970525740058,48.470398770675935,2.357506712013908,0.23566627125345987,0.031237643337287464,0.5792803479636219,0.02609727164887307,3,13,2,0.030196897705472004,0.9464690266062249,1.3785055435389198e-9
188100,San Juan College,NM,22140,1,6,1,1,2,0,0,0,2,1,0,0,1,0,2,2,1,3,3,1.20942,21.92077559053776,18.3,55872,18.3,3.9,36.193381951679314,0.5829240462370392,19.824378627771992,0.7821931173620413,0.31198600174978125,0.013123359580052493,0.2057742782152231,0.005774278215223097,2,181,4,0.030097014914727754,0.14506758443283002,0.16467868315825882
188182,University of the Southwest,NM,26020,2,6,0,0,1,0,2,0,2,1,0,1,2,0,3,2,0,1,0,0.73733,16.789737621519578,15.5,68015,15.3,4.2,30.995619329201308,3.1288568212333687,62.748023273161266,0.6659162111944448,0.2084507042253521,0.08732394366197183,0.6028169014084507,0.0028169014084507044,3,239,4,0.05991138154235025,0.1062079504629766,0.08924927169809307
188225,University of New Mexico-Taos Campus,NM,45340,2,6,1,1,0,0,0,0,1,0,0,1,1,0,1,2,1,2,3,0.34543,15.684446493018829,38.5,58950,12.2,4.2,40.459716874620035,0.327128506499146,50.59780563355818,0.7353154039892308,0.2973883740522325,0.02190395956192081,0.5299073294018534,0.02611625947767481,2,551,2,0.09726208476251272,0.6973352431982591,0.002350628704300419
188304,Western New Mexico University,NM,43500,2,6,1,0,1,0,2,0,2,1,0,1,1,0,2,3,1,3,2,0.27775,7.011752195872889,30.7,44958,12,3.8,47.459945994599465,0.7956795679567956,47.84158415841584,0.8604860486048604,0.2655792555416144,0.043496445002091176,0.5654537850271852,0.006273525721455458,3,523,4,0.04894111385784037,0.2865088019371846,0.09304911953533603
188340,Vaughn College of Aeronautics and Technology,NY,35620,1,2,0,0,1,2,0,0,3,1,0,1,217,0,3,1,1,2,1,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.14001421464108033,0.1791044776119403,0.31982942430703626,0.14427860696517414,3,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
188438,SUNY Adirondack,NY,24020,1,2,1,1,1,1,0,0,2,1,0,0,2,0,2,1,1,1,2,1.26039,74.20991364160705,29.7,75836,6.8,2.7,90.61560310697483,1.6732916002189797,2.9633684811843954,0.7577019811328239,0.8123924268502581,0.05895008605851979,0.06927710843373494,0.01161790017211704,0,207,4,0.005424300997567866,6.241022015029606e-5,0.24129835343315437
188517,Bryant & Stratton College-Albany,NY,10580,1,2,0,0,0,1,0,0,2,0,0,1,18,0,3,0,1,3,1,9.06052,322.2315019592675,42.1,88074,7.1,3,75.4840781765285,7.352558131321381,6.262333729189937,4.8743339234392735,0.2297734627831715,0.32362459546925565,0.22330097087378642,0.045307443365695796,3,10,4,0.02137423946363185,1.567691817690873e-5,1.2060961710883004e-17
188687,American Academy McAllister Institute of Funeral Service,NY,35620,1,2,0,1,0,2,0,0,3,0,0,0,217,0,2,3,0,3,3,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.48214285714285715,0.27455357142857145,0.13616071428571427,0.015625,2,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
189228,Berkeley College-New York,NY,35620,1,2,2,0,1,2,1,0,2,0,0,0,217,0,3,3,1,3,2,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.027001862197392923,0.1531657355679702,0.28305400372439476,0.014432029795158287,3,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
189547,SUNY Broome Community College,NY,13780,1,2,1,1,2,1,0,0,2,1,0,0,2,0,2,2,1,2,2,2.45242,200.29280172496533,29.8,64590,11.1,3.9,81.84854144069939,4.346726906484207,4.937979628285531,4.281077466339371,0.5895127118644068,0.11811440677966102,0.0958686440677966,0.052171610169491525,1,58,4,0.02901834634727843,0.004050532607305511,0.08103321438337055
189565,Bryant & Stratton College-Syracuse North,NY,45060,1,2,0,0,0,1,0,0,6,0,0,0,11,0,3,0,1,3,1,6.5641,275.2401001390138,35.1,75492,9.3,3.3,78.47046815252662,7.673100653554943,5.1234746576072885,3.206684846361268,0.4512,0.344,0.0768,0.0336,2,547,4,0.08956531682950535,1.7558532839107206e-4,2.5050266146582133e-19
189583,Bryant & Stratton College-Buffalo,NY,15380,1,2,0,0,1,2,0,0,2,0,0,0,12,0,3,0,1,3,3,11.61343,742.0194471392781,36.2,72237,9.3,3.1,74.06959012109256,11.062709294325622,5.973859574647627,4.210986762739346,0.3022774327122153,0.4658385093167702,0.09316770186335403,0.032091097308488616,2,82,4,0.07682744807388275,4.0444232175418104e-8,1.2090131690685422e-16
189592,Bryant & Stratton College-Greece,NY,40380,1,2,0,0,0,1,0,0,6,0,0,0,14,0,3,0,1,3,1,10.58413,361.5087062104799,38.2,76284,8.2,2.9,73.21055202458776,10.284926583479228,8.617996944481975,2.97615392101193,0.3333333333333333,0.4466230936819172,0.10021786492374728,0.0196078431372549,2,473,4,0.0334978347917004,2.8238396704646783e-8,2.7720848314395884e-24
189705,Canisius University,NY,15380,1,2,0,0,1,2,2,1,2,1,0,0,12,2,2,0,1,0,0,11.61343,742.0194471392781,36.2,72237,9.3,3.1,74.06959012109256,11.062709294325622,5.973859574647627,4.210986762739346,0.6393530997304582,0.12830188679245283,0.05929919137466307,0.031805929919137464,1,82,4,0.07682744807388275,4.0444232175418104e-8,1.2090131690685422e-16
189839,Cayuga County Community College,NY,12180,2,2,1,1,1,0,0,0,1,0,0,0,1,0,1,2,0,1,3,0.75102,108.59338104383214,24.6,67904,9,2.2,86.92178637053607,3.310164842480893,3.6363878458629593,0.6564405741524859,0.7311541027351568,0.12008005336891261,0.030020013342228154,0.01200800533689126,0,36,4,0.012453681895577577,4.837898535657711e-7,0.20731964041159126
190044,Clarkson University,NY,32390,2,2,0,0,1,0,3,0,7,1,2,0,4,1,1,1,1,0,0,1.07226,40.01678351914956,25.3,62850,11.5,2.8,91.17098464924553,1.9286367112454068,2.5432264562699345,1.0902206554380467,0.7860655737704918,0.03237704918032787,0.0680327868852459,0.02663934426229508,0,350,4,0.10249303367823155,0.019132782198794548,5.628368532542679e-7
190053,Clinton Community College,NY,38460,2,2,1,1,1,0,0,0,2,0,0,0,2,0,1,1,1,1,3,0.78493,75.63759678303485,27.6,71224,9.3,2.3,88.20276967372887,2.897073624399628,3.513689118774923,1.5440867338488782,0.6688172043010753,0.07741935483870968,0.034408602150537634,0.0064516129032258064,1,442,4,0.005900376162794208,6.825991429030856e-4,0.23471166999089083
190099,Colgate University,NY,45060,1,2,0,0,1,0,1,0,4,1,1,0,11,3,1,0,0,0,0,6.5641,275.2401001390138,35.1,75492,9.3,3.3,78.47046815252662,7.673100653554943,5.1234746576072885,3.206684846361268,0.6461731493099122,0.0451693851944793,0.0937892095357591,0.05520702634880803,1,547,4,0.08956531682950535,1.7558532839107206e-4,2.5050266146582133e-19
190114,Metropolitan College of New York,NY,35620,1,2,0,0,0,2,2,0,2,0,0,1,217,1,3,3,1,3,2,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.07301587301587302,0.5507936507936508,0.2873015873015873,0.009523809523809525,3,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
190150,Columbia University in the City of New York,NY,35620,1,2,0,0,4,2,3,0,1,1,3,0,217,3,1,1,0,1,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.2972627542869315,0.07753754393439131,0.1586963467887954,0.17989136223239963,2,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
190169,Columbia-Greene Community College,NY,26460,2,2,1,1,1,0,0,0,1,0,0,0,1,0,1,2,0,2,3,0.611,96.27150031687967,39.4,81528,9,3.1,82.40752864157119,3.5499181669394435,6.263502454991817,2.140752864157119,0.5303430079155673,0.1917326297273527,0.12752858399296393,0.0316622691292876,1,242,4,0.013341489418277199,0.007300873972939371,0.20517391452305828
190372,The Cooper Union for the Advancement of Science and Art,NY,35620,1,2,0,0,0,2,1,0,7,1,0,0,217,3,1,0,0,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.27827050997782704,0.06430155210643015,0.12749445676274945,0.3137472283813747,2,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
190415,Cornell University,NY,27060,1,2,0,0,4,2,3,0,1,1,3,0,3,3,1,0,0,0,0,1.04537,220.24304215166487,58.8,74024,6.8,3.2,73.66960980322756,3.6389029721534003,6.5871413949128055,10.141863646364445,0.3140228741919443,0.07477623073097961,0.14607160616608653,0.2509323719542516,2,253,4,0.028513978777558766,0.001491631879641777,0.08132161269346304
190442,SUNY Corning Community College,NY,18500,2,2,1,1,1,0,0,0,1,1,0,0,1,0,1,2,1,1,3,0.92588,66.58565926485339,26.3,65887,8.5,3.5,91.42113448827061,1.6341210524041991,2.0034993735689293,1.6341210524041991,0.783641160949868,0.06728232189973615,0.05738786279683377,0.013192612137203167,0,129,4,0.01245369179844395,7.243726366321056e-7,0.20731960498198637
190503,Culinary Institute of America,NY,28880,1,2,0,0,1,1,0,0,3,1,0,0,11,1,1,1,0,1,0,7.04836,438.41815776025203,36.6,98233,7,3.3,61.37328399797968,9.932239556435823,20.322599867203152,3.058441963804346,0.4561803444782168,0.07396149949341439,0.20592705167173253,0.07472137791286727,2,286,1,0.5197584553270365,0.3095957135901281,6.168820037424676e-10
190716,D'Youville  University,NY,15380,1,2,0,0,1,2,3,0,6,1,0,0,12,1,2,1,1,1,1,11.61343,742.0194471392781,36.2,72237,9.3,3.1,74.06959012109256,11.062709294325622,5.973859574647627,4.210986762739346,0.512937595129376,0.1704718417047184,0.06621004566210045,0.07382039573820395,1,82,4,0.07682744807388275,4.0444232175418104e-8,1.2090131690685422e-16
190761,Dominican University New York,NY,35620,1,2,0,0,1,1,3,0,2,1,0,1,217,2,2,1,1,1,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.26841659610499574,0.1668077900084674,0.4005080440304826,0.060118543607112614,2,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
190840,Dutchess Community College,NY,28880,1,2,1,1,2,1,0,0,1,1,0,1,11,0,1,2,1,1,2,7.04836,438.41815776025203,36.6,98233,7,3.3,61.37328399797968,9.932239556435823,20.322599867203152,3.058441963804346,0.45486492422578517,0.15001098177026137,0.26356248627278717,0.02086536349659565,2,286,1,0.5197584553270365,0.3095957135901281,6.168820037424676e-10
191083,Erie Community College,NY,15380,1,2,1,1,2,2,0,0,2,0,0,0,12,0,2,2,1,2,2,11.61343,742.0194471392781,36.2,72237,9.3,3.1,74.06959012109256,11.062709294325622,5.973859574647627,4.210986762739346,0.475273990911521,0.19713980219192728,0.08086073242448544,0.06829724672547448,2,82,4,0.07682744807388275,4.0444232175418104e-8,1.2090131690685422e-16
191126,Fashion Institute of Technology,NY,35620,1,2,1,0,2,2,0,0,2,1,0,0,217,2,2,1,1,1,1,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.3707168894289186,0.09015795868772783,0.23232077764277034,0.12648845686512758,2,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
191199,Finger Lakes Community College,NY,40380,1,2,1,1,2,0,0,0,2,1,0,0,14,0,1,2,1,2,2,10.58413,361.5087062104799,38.2,76284,8.2,2.9,73.21055202458776,10.284926583479228,8.617996944481975,2.97615392101193,0.7149122807017544,0.10224780701754387,0.09265350877192982,0.014802631578947368,0,473,4,0.0334978347917004,2.8238396704646783e-8,2.7720848314395884e-24
191205,Five Towns College,NY,35620,1,2,2,0,0,1,1,0,4,1,0,0,217,2,2,1,0,0,2,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.42358803986710963,0.1777408637873754,0.26578073089701,0.0049833887043189366,2,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
191241,Fordham University,NY,35620,1,2,0,0,3,2,3,1,1,1,2,0,217,2,1,1,0,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.4682487571522371,0.06312728637088454,0.19135165556701997,0.14088734640277648,2,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
191302,Fulton-Montgomery Community College,NY,11220,2,2,1,1,1,0,0,0,2,0,0,0,1,0,1,1,0,1,3,0.49528,122.86442866353723,22.9,64943,10.1,2.9,77.04732676465838,2.487481828460669,15.409465352931676,0.841947989016314,0.6052863436123348,0.05110132158590308,0.14537444933920704,0.01145374449339207,1,21,4,0.01255085350588433,7.241851328074084e-4,0.20709021994113733
191339,Genesee Community College,NY,12860,2,2,1,1,1,0,0,0,2,1,0,0,1,0,1,2,0,1,3,0.57787,117.2206190890511,23.8,73314,6.2,2.9,87.87962690570544,2.1146624673369443,4.84884143492481,0.664509318704899,0.6457743631217145,0.16174686615446826,0.07278608976951072,0.010513546300040437,1,46,4,0.012545438368221282,7.543442503578282e-4,0.2070979216498134
191515,Hamilton College,NY,46540,1,2,0,0,1,1,1,0,4,1,1,0,6,3,1,0,0,0,0,2.88881,110.13263725700364,26.7,69779,10.4,2.7,81.1635240808499,4.797823325175418,6.195284563540005,3.5343272835527433,0.6455454978561219,0.029537875178656504,0.09194854692710815,0.08766079085278704,1,571,4,0.0015833877523967277,1.2037966038426208e-6,3.163044859916434e-14
191533,Hartwick College,NY,36580,2,2,0,0,1,0,1,0,1,1,0,0,2,2,2,0,0,0,0,0.60108,60.00373841513814,34.4,68885,7.4,3.5,88.08478072802289,2.209356491648366,4.470286817062621,1.533905636520929,0.5921397379912664,0.12489082969432315,0.1056768558951965,0.017467248908296942,1,410,4,0.1367656502191752,0.030723387814250498,6.797393232442306e-5
191597,Helene Fuld College of Nursing,NY,35620,1,2,0,0,0,2,0,0,6,0,0,0,217,3,2,1,1,3,2,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.06914893617021277,0.65,0.15851063829787235,0.06382978723404255,3,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
191612,Herkimer County Community College,NY,46540,1,2,1,1,1,0,0,0,2,1,0,0,6,0,2,2,0,2,2,2.88881,110.13263725700364,26.7,69779,10.4,2.7,81.1635240808499,4.797823325175418,6.195284563540005,3.5343272835527433,0.6004228329809725,0.18111346018322763,0.10923185341789993,0.015503875968992248,1,571,4,0.0015833877523967277,1.2037966038426208e-6,3.163044859916434e-14
191621,Hilbert College,NY,15380,1,2,0,0,0,1,1,1,2,1,0,0,12,1,2,2,1,1,0,11.61343,742.0194471392781,36.2,72237,9.3,3.1,74.06959012109256,11.062709294325622,5.973859574647627,4.210986762739346,0.5353728489483748,0.11950286806883365,0.06883365200764818,0.011472275334608031,1,82,4,0.07682744807388275,4.0444232175418104e-8,1.2090131690685422e-16
191630,Hobart William Smith Colleges,NY,40380,1,2,0,0,1,0,1,0,4,1,1,0,14,2,1,0,1,0,0,10.58413,361.5087062104799,38.2,76284,8.2,2.9,73.21055202458776,10.284926583479228,8.617996944481975,2.97615392101193,0.648068669527897,0.07480073574494175,0.10423053341508277,0.02145922746781116,1,473,4,0.0334978347917004,2.8238396704646783e-8,2.7720848314395884e-24
191649,Hofstra University,NY,35620,1,2,0,0,3,1,3,0,2,1,2,0,217,2,1,1,0,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.47803657964670937,0.09144911677348758,0.17164295763639206,0.1456932937314366,2,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
191719,Hudson Valley Community College,NY,10580,1,2,1,1,2,2,0,0,2,0,0,0,18,0,2,2,1,2,2,9.06052,322.2315019592675,42.1,88074,7.1,3,75.4840781765285,7.352558131321381,6.262333729189937,4.8743339234392735,0.6089591567852437,0.15375494071146245,0.09459815546772068,0.07971014492753623,1,10,4,0.02137423946363185,1.567691817690873e-5,1.2060961710883004e-17
191986,Jamestown Community College,NY,27460,2,2,1,1,1,0,0,0,2,1,0,0,3,0,1,2,0,1,2,1.25544,118.39190222352113,25.1,58351,11.8,3.3,83.66230166316193,2.1267444083349263,9.589466641177594,0.6977633339705601,0.7307503678273664,0.04659146640510054,0.08876900441392839,0.010299166257969592,0,260,4,0.02155845115542809,8.215181354553135e-7,0.04310051454912273
192022,Jefferson Community College,NY,48060,1,2,1,1,1,2,0,0,2,1,0,0,1,0,2,2,1,2,2,1.1504,90.7305434744134,26.5,66301,10.3,3.2,80.17037552155773,4.329798331015299,7.525208623087622,1.876738525730181,0.6665017318159328,0.09797130133597229,0.11776348342404751,0.017812963879267688,1,594,4,0.012576207502835899,0.00100602869209186,0.20702363044720934
192271,LIM College,NY,35620,1,2,2,0,1,2,2,0,5,1,0,0,217,1,2,3,0,1,1,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.36336779911373707,0.23707533234859676,0.2223042836041359,0.08050221565731167,2,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
192448,Long Island University,NY,35620,1,2,0,0,3,1,3,0,6,1,2,0,217,1,1,0,0,0,2,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.3794425087108014,0.16184668989547038,0.1681184668989547,0.11655052264808362,2,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
192703,Manhattan University,NY,35620,1,2,0,0,1,2,2,1,1,1,0,1,217,1,2,0,1,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.42611000662690524,0.07654075546719682,0.3081510934393638,0.05798542080848244,2,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
192712,Manhattan School of Music,NY,35620,1,2,0,0,1,2,2,0,4,1,0,0,217,2,1,1,0,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.37291280148423006,0.05009276437847866,0.1038961038961039,0.07050092764378478,2,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
192819,Marist University,NY,28880,1,2,0,0,2,1,2,0,1,1,0,0,11,2,1,1,1,0,1,7.04836,438.41815776025203,36.6,98233,7,3.3,61.37328399797968,9.932239556435823,20.322599867203152,3.058441963804346,0.7270813397129187,0.03732057416267943,0.135311004784689,0.038851674641148325,0,286,1,0.5197584553270365,0.3095957135901281,6.168820037424676e-10
193016,Mercy University,NY,35620,1,2,0,0,2,1,3,0,2,1,0,1,217,1,3,2,1,2,1,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.15225948669500866,0.2501968193985199,0.4770902220122815,0.04944103290820343,3,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
