unitid,instnm,stabbr,cbsa,cbsatype,region,public,twoyear,size,rurality,awardlev,religious,focus,housing,research,msi,inst_num,selectivity,pell,online,evening,adult,tot_pop,pop_density,perc_ba,med_income,perc_pov,perc_unemployed,perc_white,perc_black,perc_hisp,perc_asian,i_perc_white,i_perc_black,i_perc_hisp,i_perc_asian,nonwhite,cbsa_id,L2_Predicted_Class,L2_Prob_Class1,L2_Prob_Class2,L2_Prob_Class3
187985,University of New Mexico-Main Campus,NM,10740,1,6,1,0,4,2,3,0,1,1,3,1,7,1,2,2,1,2,9.21482,99.26159490863428,35.6,70783,10.5,3.3,37.336486225449875,2.379970525740058,48.470398770675935,2.357506712013908,0.2870581686612858,0.03100473142220985,0.5035346507097134,0.04219315335374339,2,13,1,0.9999884879863984,1.1512013602958702e-5,6.97086281380006e-20
187994,New Mexico State University-Alamogordo,NM,10460,2,6,1,1,1,0,0,0,2,0,0,1,1,0,2,3,1,3,0.68816,10.406859511780377,22.7,55876,15.1,4.1,45.48215531271797,3.5151708904905834,39.62305277842362,1.4604161822831898,0.43824701195219123,0.03851261620185923,0.4037184594953519,0.01859229747675963,2,7,2,0.06849617993854558,0.9315009216708812,2.8983905729432895e-6
188003,Southeast New Mexico College,NM,16100,2,6,1,1,1,0,0,0,2,0,0,1,1,0,1,2,1,1,0.61105,14.631203519561712,19.3,78426,10.7,3.4,42.87865150151379,1.17011701170117,51.57515751575158,0.5875132967842238,0.31985940246045697,0.007029876977152899,0.5817223198594025,0.005272407732864675,2,91,2,0.1346560689683933,0.8653207519646796,2.3179066926588992e-5
188030,New Mexico State University-Main Campus,NM,29740,1,6,1,0,3,1,3,0,1,1,3,1,2,1,2,2,0,2,2.24266,58.890618897570306,31.7,56848,18.5,3.9,26.699544291154254,1.350628271784399,67.86628378800175,1.1490818938225142,0.24797507788161993,0.02554517133956386,0.6256230529595016,0.01160436137071651,3,304,1,0.9708988723509157,0.029101127648975385,1.0945398649994232e-13
188049,University of New Mexico-Valencia County Campus,NM,10740,1,6,1,1,0,0,0,0,1,0,0,1,7,0,1,3,1,2,9.21482,99.26159490863428,35.6,70783,10.5,3.3,37.336486225449875,2.379970525740058,48.470398770675935,2.357506712013908,0.23566627125345987,0.031237643337287464,0.5792803479636219,0.02609727164887307,3,13,1,0.9999884879863984,1.1512013602958702e-5,6.97086281380006e-20
188100,San Juan College,NM,22140,1,6,1,1,2,0,0,0,2,1,0,0,1,0,2,2,1,3,1.20942,21.92077559053776,18.3,55872,18.3,3.9,36.193381951679314,0.5829240462370392,19.824378627771992,0.7821931173620413,0.31198600174978125,0.013123359580052493,0.2057742782152231,0.005774278215223097,2,181,2,0.030557128926264585,0.9660131802953297,0.0034296907784056906
188182,University of the Southwest,NM,26020,2,6,0,0,1,0,2,0,2,1,0,1,2,0,3,2,0,1,0.73733,16.789737621519578,15.5,68015,15.3,4.2,30.995619329201308,3.1288568212333687,62.748023273161266,0.6659162111944448,0.2084507042253521,0.08732394366197183,0.6028169014084507,0.0028169014084507044,3,239,1,0.5244471676328026,0.4747860224752351,7.668098919621659e-4
188225,University of New Mexico-Taos Campus,NM,45340,2,6,1,1,0,0,0,0,1,0,0,1,1,0,1,2,1,2,0.34543,15.684446493018829,38.5,58950,12.2,4.2,40.459716874620035,0.327128506499146,50.59780563355818,0.7353154039892308,0.2973883740522325,0.02190395956192081,0.5299073294018534,0.02611625947767481,2,551,1,0.9345822758765954,0.06541700738879297,7.167346110398613e-7
188304,Western New Mexico University,NM,43500,2,6,1,0,1,0,2,0,2,1,0,1,1,0,2,3,1,3,0.27775,7.011752195872889,30.7,44958,12,3.8,47.459945994599465,0.7956795679567956,47.84158415841584,0.8604860486048604,0.2655792555416144,0.043496445002091176,0.5654537850271852,0.006273525721455458,3,523,2,0.11051094809478493,0.8885454781303886,9.435737748257102e-4
188340,Vaughn College of Aeronautics and Technology,NY,35620,1,2,0,0,1,2,0,0,3,1,0,1,217,0,3,1,1,2,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.14001421464108033,0.1791044776119403,0.31982942430703626,0.14427860696517414,3,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
188438,SUNY Adirondack,NY,24020,1,2,1,1,1,1,0,0,2,1,0,0,2,0,2,1,1,1,1.26039,74.20991364160705,29.7,75836,6.8,2.7,90.61560310697483,1.6732916002189797,2.9633684811843954,0.7577019811328239,0.8123924268502581,0.05895008605851979,0.06927710843373494,0.01161790017211704,0,207,3,2.8957400213811565e-5,0.22820035610211173,0.7717706864976759
188517,Bryant & Stratton College-Albany,NY,10580,1,2,0,0,0,1,0,0,2,0,0,1,18,0,3,0,1,3,9.06052,322.2315019592675,42.1,88074,7.1,3,75.4840781765285,7.352558131321381,6.262333729189937,4.8743339234392735,0.2297734627831715,0.32362459546925565,0.22330097087378642,0.045307443365695796,3,10,2,8.023175127094729e-6,0.9999919768248571,1.0212294100768228e-14
188687,American Academy McAllister Institute of Funeral Service,NY,35620,1,2,0,1,0,2,0,0,3,0,0,0,217,0,2,3,0,3,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.48214285714285715,0.27455357142857145,0.13616071428571427,0.015625,2,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
189228,Berkeley College-New York,NY,35620,1,2,2,0,1,2,1,0,2,0,0,0,217,0,3,3,1,3,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.027001862197392923,0.1531657355679702,0.28305400372439476,0.014432029795158287,3,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
189547,SUNY Broome Community College,NY,13780,1,2,1,1,2,1,0,0,2,1,0,0,2,0,2,2,1,2,2.45242,200.29280172496533,29.8,64590,11.1,3.9,81.84854144069939,4.346726906484207,4.937979628285531,4.281077466339371,0.5895127118644068,0.11811440677966102,0.0958686440677966,0.052171610169491525,1,58,2,0.03297431525668708,0.9434620118386708,0.023563672904642532
189565,Bryant & Stratton College-Syracuse North,NY,45060,1,2,0,0,0,1,0,0,6,0,0,0,11,0,3,0,1,3,6.5641,275.2401001390138,35.1,75492,9.3,3.3,78.47046815252662,7.673100653554943,5.1234746576072885,3.206684846361268,0.4512,0.344,0.0768,0.0336,2,547,2,1.1886280728550003e-5,0.9999881136791522,4.012296249831861e-11
189583,Bryant & Stratton College-Buffalo,NY,15380,1,2,0,0,1,2,0,0,2,0,0,0,12,0,3,0,1,3,11.61343,742.0194471392781,36.2,72237,9.3,3.1,74.06959012109256,11.062709294325622,5.973859574647627,4.210986762739346,0.3022774327122153,0.4658385093167702,0.09316770186335403,0.032091097308488616,2,82,2,4.574747069369674e-7,0.9999995425236444,1.6425268364604586e-12
189592,Bryant & Stratton College-Greece,NY,40380,1,2,0,0,0,1,0,0,6,0,0,0,14,0,3,0,1,3,10.58413,361.5087062104799,38.2,76284,8.2,2.9,73.21055202458776,10.284926583479228,8.617996944481975,2.97615392101193,0.3333333333333333,0.4466230936819172,0.10021786492374728,0.0196078431372549,2,473,2,6.48454373712827e-8,0.9999999351545646,1.9380158878239477e-17
189705,Canisius University,NY,15380,1,2,0,0,1,2,2,1,2,1,0,0,12,2,2,0,1,0,11.61343,742.0194471392781,36.2,72237,9.3,3.1,74.06959012109256,11.062709294325622,5.973859574647627,4.210986762739346,0.6393530997304582,0.12830188679245283,0.05929919137466307,0.031805929919137464,1,82,2,4.574747069369674e-7,0.9999995425236444,1.6425268364604586e-12
189839,Cayuga County Community College,NY,12180,2,2,1,1,1,0,0,0,1,0,0,0,1,0,1,2,0,1,0.75102,108.59338104383214,24.6,67904,9,2.2,86.92178637053607,3.310164842480893,3.6363878458629593,0.6564405741524859,0.7311541027351568,0.12008005336891261,0.030020013342228154,0.01200800533689126,0,36,3,3.2876959355032073e-4,0.18100421194610683,0.818667018460343
190044,Clarkson University,NY,32390,2,2,0,0,1,0,3,0,7,1,2,0,4,1,1,1,1,0,1.07226,40.01678351914956,25.3,62850,11.5,2.8,91.17098464924553,1.9286367112454068,2.5432264562699345,1.0902206554380467,0.7860655737704918,0.03237704918032787,0.0680327868852459,0.02663934426229508,0,350,2,5.426435002307825e-4,0.8304825591463876,0.16897479735338433
190053,Clinton Community College,NY,38460,2,2,1,1,1,0,0,0,2,0,0,0,2,0,1,1,1,1,0.78493,75.63759678303485,27.6,71224,9.3,2.3,88.20276967372887,2.897073624399628,3.513689118774923,1.5440867338488782,0.6688172043010753,0.07741935483870968,0.034408602150537634,0.0064516129032258064,1,442,3,1.3866390451134668e-4,0.27577364782747144,0.7240876882680187
190099,Colgate University,NY,45060,1,2,0,0,1,0,1,0,4,1,1,0,11,3,1,0,0,0,6.5641,275.2401001390138,35.1,75492,9.3,3.3,78.47046815252662,7.673100653554943,5.1234746576072885,3.206684846361268,0.6461731493099122,0.0451693851944793,0.0937892095357591,0.05520702634880803,1,547,2,1.1886280728550003e-5,0.9999881136791522,4.012296249831861e-11
190114,Metropolitan College of New York,NY,35620,1,2,0,0,0,2,2,0,2,0,0,1,217,1,3,3,1,3,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.07301587301587302,0.5507936507936508,0.2873015873015873,0.009523809523809525,3,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
190150,Columbia University in the City of New York,NY,35620,1,2,0,0,4,2,3,0,1,1,3,0,217,3,1,1,0,1,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.2972627542869315,0.07753754393439131,0.1586963467887954,0.17989136223239963,2,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
190169,Columbia-Greene Community College,NY,26460,2,2,1,1,1,0,0,0,1,0,0,0,1,0,1,2,0,2,0.611,96.27150031687967,39.4,81528,9,3.1,82.40752864157119,3.5499181669394435,6.263502454991817,2.140752864157119,0.5303430079155673,0.1917326297273527,0.12752858399296393,0.0316622691292876,1,242,3,0.006929678416027157,0.3593987940644767,0.6336715275194958
190372,The Cooper Union for the Advancement of Science and Art,NY,35620,1,2,0,0,0,2,1,0,7,1,0,0,217,3,1,0,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.27827050997782704,0.06430155210643015,0.12749445676274945,0.3137472283813747,2,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
190415,Cornell University,NY,27060,1,2,0,0,4,2,3,0,1,1,3,0,3,3,1,0,0,0,1.04537,220.24304215166487,58.8,74024,6.8,3.2,73.66960980322756,3.6389029721534003,6.5871413949128055,10.141863646364445,0.3140228741919443,0.07477623073097961,0.14607160616608653,0.2509323719542516,2,253,2,0.008653693019174288,0.8120036003217556,0.17934270665906976
190442,SUNY Corning Community College,NY,18500,2,2,1,1,1,0,0,0,1,1,0,0,1,0,1,2,1,1,0.92588,66.58565926485339,26.3,65887,8.5,3.5,91.42113448827061,1.6341210524041991,2.0034993735689293,1.6341210524041991,0.783641160949868,0.06728232189973615,0.05738786279683377,0.013192612137203167,0,129,3,3.2881734048869027e-4,0.18100527642527067,0.818665906234241
190503,Culinary Institute of America,NY,28880,1,2,0,0,1,1,0,0,3,1,0,0,11,1,1,1,0,1,7.04836,438.41815776025203,36.6,98233,7,3.3,61.37328399797968,9.932239556435823,20.322599867203152,3.058441963804346,0.4561803444782168,0.07396149949341439,0.20592705167173253,0.07472137791286727,2,286,2,0.42929652730098844,0.5707034726926399,6.373791940866713e-12
190716,D'Youville  University,NY,15380,1,2,0,0,1,2,3,0,6,1,0,0,12,1,2,1,1,1,11.61343,742.0194471392781,36.2,72237,9.3,3.1,74.06959012109256,11.062709294325622,5.973859574647627,4.210986762739346,0.512937595129376,0.1704718417047184,0.06621004566210045,0.07382039573820395,1,82,2,4.574747069369674e-7,0.9999995425236444,1.6425268364604586e-12
190761,Dominican University New York,NY,35620,1,2,0,0,1,1,3,0,2,1,0,1,217,2,2,1,1,1,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.26841659610499574,0.1668077900084674,0.4005080440304826,0.060118543607112614,2,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
190840,Dutchess Community College,NY,28880,1,2,1,1,2,1,0,0,1,1,0,1,11,0,1,2,1,1,7.04836,438.41815776025203,36.6,98233,7,3.3,61.37328399797968,9.932239556435823,20.322599867203152,3.058441963804346,0.45486492422578517,0.15001098177026137,0.26356248627278717,0.02086536349659565,2,286,2,0.42929652730098844,0.5707034726926399,6.373791940866713e-12
191083,Erie Community College,NY,15380,1,2,1,1,2,2,0,0,2,0,0,0,12,0,2,2,1,2,11.61343,742.0194471392781,36.2,72237,9.3,3.1,74.06959012109256,11.062709294325622,5.973859574647627,4.210986762739346,0.475273990911521,0.19713980219192728,0.08086073242448544,0.06829724672547448,2,82,2,4.574747069369674e-7,0.9999995425236444,1.6425268364604586e-12
191126,Fashion Institute of Technology,NY,35620,1,2,1,0,2,2,0,0,2,1,0,0,217,2,2,1,1,1,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.3707168894289186,0.09015795868772783,0.23232077764277034,0.12648845686512758,2,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
191199,Finger Lakes Community College,NY,40380,1,2,1,1,2,0,0,0,2,1,0,0,14,0,1,2,1,2,10.58413,361.5087062104799,38.2,76284,8.2,2.9,73.21055202458776,10.284926583479228,8.617996944481975,2.97615392101193,0.7149122807017544,0.10224780701754387,0.09265350877192982,0.014802631578947368,0,473,2,6.48454373712827e-8,0.9999999351545646,1.9380158878239477e-17
191205,Five Towns College,NY,35620,1,2,2,0,0,1,1,0,4,1,0,0,217,2,2,1,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.42358803986710963,0.1777408637873754,0.26578073089701,0.0049833887043189366,2,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
191241,Fordham University,NY,35620,1,2,0,0,3,2,3,1,1,1,2,0,217,2,1,1,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.4682487571522371,0.06312728637088454,0.19135165556701997,0.14088734640277648,2,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
191302,Fulton-Montgomery Community College,NY,11220,2,2,1,1,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0.49528,122.86442866353723,22.9,64943,10.1,2.9,77.04732676465838,2.487481828460669,15.409465352931676,0.841947989016314,0.6052863436123348,0.05110132158590308,0.14537444933920704,0.01145374449339207,1,21,3,0.0010005294305161074,0.20114217268714635,0.7978572978823368
191339,Genesee Community College,NY,12860,2,2,1,1,1,0,0,0,2,1,0,0,1,0,1,2,0,1,0.57787,117.2206190890511,23.8,73314,6.2,2.9,87.87962690570544,2.1146624673369443,4.84884143492481,0.664509318704899,0.6457743631217145,0.16174686615446826,0.07278608976951072,0.010513546300040437,1,46,3,0.0016997329433676934,0.2223358205572208,0.7759644464994115
191515,Hamilton College,NY,46540,1,2,0,0,1,1,1,0,4,1,1,0,6,3,1,0,0,0,2.88881,110.13263725700364,26.7,69779,10.4,2.7,81.1635240808499,4.797823325175418,6.195284563540005,3.5343272835527433,0.6455454978561219,0.029537875178656504,0.09194854692710815,0.08766079085278704,1,571,2,5.014774814893453e-6,0.9999948383958197,1.4682936519609437e-7
191533,Hartwick College,NY,36580,2,2,0,0,1,0,1,0,1,1,0,0,2,2,2,0,0,0,0.60108,60.00373841513814,34.4,68885,7.4,3.5,88.08478072802289,2.209356491648366,4.470286817062621,1.533905636520929,0.5921397379912664,0.12489082969432315,0.1056768558951965,0.017467248908296942,1,410,2,0.015236437182472301,0.6909093725657316,0.2938541902517945
191597,Helene Fuld College of Nursing,NY,35620,1,2,0,0,0,2,0,0,6,0,0,0,217,3,2,1,1,3,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.06914893617021277,0.65,0.15851063829787235,0.06382978723404255,3,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
191612,Herkimer County Community College,NY,46540,1,2,1,1,1,0,0,0,2,1,0,0,6,0,2,2,0,2,2.88881,110.13263725700364,26.7,69779,10.4,2.7,81.1635240808499,4.797823325175418,6.195284563540005,3.5343272835527433,0.6004228329809725,0.18111346018322763,0.10923185341789993,0.015503875968992248,1,571,2,5.014774814893453e-6,0.9999948383958197,1.4682936519609437e-7
191621,Hilbert College,NY,15380,1,2,0,0,0,1,1,1,2,1,0,0,12,1,2,2,1,1,11.61343,742.0194471392781,36.2,72237,9.3,3.1,74.06959012109256,11.062709294325622,5.973859574647627,4.210986762739346,0.5353728489483748,0.11950286806883365,0.06883365200764818,0.011472275334608031,1,82,2,4.574747069369674e-7,0.9999995425236444,1.6425268364604586e-12
191630,Hobart William Smith Colleges,NY,40380,1,2,0,0,1,0,1,0,4,1,1,0,14,2,1,0,1,0,10.58413,361.5087062104799,38.2,76284,8.2,2.9,73.21055202458776,10.284926583479228,8.617996944481975,2.97615392101193,0.648068669527897,0.07480073574494175,0.10423053341508277,0.02145922746781116,1,473,2,6.48454373712827e-8,0.9999999351545646,1.9380158878239477e-17
191649,Hofstra University,NY,35620,1,2,0,0,3,1,3,0,2,1,2,0,217,2,1,1,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.47803657964670937,0.09144911677348758,0.17164295763639206,0.1456932937314366,2,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
191719,Hudson Valley Community College,NY,10580,1,2,1,1,2,2,0,0,2,0,0,0,18,0,2,2,1,2,9.06052,322.2315019592675,42.1,88074,7.1,3,75.4840781765285,7.352558131321381,6.262333729189937,4.8743339234392735,0.6089591567852437,0.15375494071146245,0.09459815546772068,0.07971014492753623,1,10,2,8.023175127094729e-6,0.9999919768248571,1.0212294100768228e-14
191986,Jamestown Community College,NY,27460,2,2,1,1,1,0,0,0,2,1,0,0,3,0,1,2,0,1,1.25544,118.39190222352113,25.1,58351,11.8,3.3,83.66230166316193,2.1267444083349263,9.589466641177594,0.6977633339705601,0.7307503678273664,0.04659146640510054,0.08876900441392839,0.010299166257969592,0,260,3,9.895678788172958e-5,0.176236324316843,0.8236647188952746
192022,Jefferson Community College,NY,48060,1,2,1,1,1,2,0,0,2,1,0,0,1,0,2,2,1,2,1.1504,90.7305434744134,26.5,66301,10.3,3.2,80.17037552155773,4.329798331015299,7.525208623087622,1.876738525730181,0.6665017318159328,0.09797130133597229,0.11776348342404751,0.017812963879267688,1,594,3,0.00994118604256118,0.4734893440369726,0.5165694699204664
192271,LIM College,NY,35620,1,2,2,0,1,2,2,0,5,1,0,0,217,1,2,3,0,1,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.36336779911373707,0.23707533234859676,0.2223042836041359,0.08050221565731167,2,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
192448,Long Island University,NY,35620,1,2,0,0,3,1,3,0,6,1,2,0,217,1,1,0,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.3794425087108014,0.16184668989547038,0.1681184668989547,0.11655052264808362,2,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
192703,Manhattan University,NY,35620,1,2,0,0,1,2,2,1,1,1,0,1,217,1,2,0,1,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.42611000662690524,0.07654075546719682,0.3081510934393638,0.05798542080848244,2,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
192712,Manhattan School of Music,NY,35620,1,2,0,0,1,2,2,0,4,1,0,0,217,2,1,1,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.37291280148423006,0.05009276437847866,0.1038961038961039,0.07050092764378478,2,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
192819,Marist University,NY,28880,1,2,0,0,2,1,2,0,1,1,0,0,11,2,1,1,1,0,7.04836,438.41815776025203,36.6,98233,7,3.3,61.37328399797968,9.932239556435823,20.322599867203152,3.058441963804346,0.7270813397129187,0.03732057416267943,0.135311004784689,0.038851674641148325,0,286,2,0.42929652730098844,0.5707034726926399,6.373791940866713e-12
193016,Mercy University,NY,35620,1,2,0,0,2,1,3,0,2,1,0,1,217,1,3,2,1,2,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.15225948669500866,0.2501968193985199,0.4770902220122815,0.04944103290820343,3,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
193283,Mohawk Valley Community College,NY,46540,1,2,1,1,2,2,0,0,2,1,0,0,6,0,2,1,1,1,2.88881,110.13263725700364,26.7,69779,10.4,2.7,81.1635240808499,4.797823325175418,6.195284563540005,3.5343272835527433,0.5957820738137083,0.09590760733115741,0.102686417273412,0.06452422796886768,1,571,2,5.014774814893453e-6,0.9999948383958197,1.4682936519609437e-7
193292,Molloy University,NY,35620,1,2,0,0,2,1,3,1,6,1,0,1,217,1,2,1,1,1,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.4469964664310954,0.11513545347467609,0.26501766784452296,0.09334511189634864,2,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
193326,Monroe Community College,NY,40380,1,2,1,1,2,1,0,0,2,1,0,0,14,0,3,2,0,3,10.58413,361.5087062104799,38.2,76284,8.2,2.9,73.21055202458776,10.284926583479228,8.617996944481975,2.97615392101193,0.48119777158774374,0.23567449263828094,0.14235972940708316,0.05521289295662555,2,473,2,6.48454373712827e-8,0.9999999351545646,1.9380158878239477e-17
193399,University of Mount Saint Vincent,NY,35620,1,2,0,0,1,2,2,1,1,1,0,1,217,1,2,3,0,1,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.46767449340623996,0.1293020263750402,0.2676101640398842,0.047603731103248635,2,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
193478,Nassau Community College,NY,35620,1,2,1,1,3,1,0,0,1,0,0,1,217,0,2,2,1,2,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.2749058025621703,0.21363978899773925,0.3565184626978146,0.08342125094197438,2,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
193584,Nazareth University,NY,40380,1,2,0,0,1,1,3,0,2,1,0,0,14,2,1,1,0,0,10.58413,361.5087062104799,38.2,76284,8.2,2.9,73.21055202458776,10.284926583479228,8.617996944481975,2.97615392101193,0.7814432989690722,0.05721649484536082,0.08247422680412371,0.023195876288659795,0,473,2,6.48454373712827e-8,0.9999999351545646,1.9380158878239477e-17
193654,The New School,NY,35620,1,2,0,0,2,2,3,0,4,1,2,0,217,2,1,1,1,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.3172996950374272,0.04158580537843083,0.10881619074022733,0.1167174937621292,2,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
193900,New York University,NY,35620,1,2,0,0,4,2,3,0,1,1,3,0,217,3,1,1,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.21453900709219859,0.0756608639587363,0.15738233397807866,0.2081237911025145,3,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
193946,Niagara County Community College,NY,15380,1,2,1,1,1,0,0,0,2,0,0,0,12,0,2,2,1,2,11.61343,742.0194471392781,36.2,72237,9.3,3.1,74.06959012109256,11.062709294325622,5.973859574647627,4.210986762739346,0.68430387230269,0.1451374519657109,0.06118829441324269,0.02601241501625776,0,82,2,4.574747069369674e-7,0.9999995425236444,1.6425268364604586e-12
194091,New York Institute of Technology,NY,35620,1,2,0,0,2,0,3,0,1,1,1,0,217,1,2,1,1,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.205320994794679,0.11480624638519375,0.23076923076923078,0.279063042220937,3,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
194222,Onondaga Community College,NY,45060,1,2,1,1,2,1,0,0,2,1,0,0,11,0,1,1,1,1,6.5641,275.2401001390138,35.1,75492,9.3,3.3,78.47046815252662,7.673100653554943,5.1234746576072885,3.206684846361268,0.5527198211624441,0.19169150521609538,0.08476154992548435,0.0437779433681073,1,547,2,1.1886280728550003e-5,0.9999881136791522,4.012296249831861e-11
194240,Orange County Community College,NY,28880,1,2,1,1,2,1,0,0,2,0,0,1,11,0,1,2,1,1,7.04836,438.41815776025203,36.6,98233,7,3.3,61.37328399797968,9.932239556435823,20.322599867203152,3.058441963804346,0.38281083386649606,0.16293452761782895,0.24696097248880358,0.026231605886116442,2,286,2,0.42929652730098844,0.5707034726926399,6.373791940866713e-12
194569,Davis College,NY,24020,1,2,0,0,0,0,1,1,8,1,0,0,2,2,2,3,1,1,1.26039,74.20991364160705,29.7,75836,6.8,2.7,90.61560310697483,1.6732916002189797,2.9633684811843954,0.7577019811328239,0.6796116504854369,0.06796116504854369,0.07766990291262135,0,0,207,3,2.8957400213811565e-5,0.22820035610211173,0.7717706864976759
194578,Pratt Institute-Main,NY,35620,1,2,0,0,2,2,2,0,4,1,0,0,217,2,1,1,0,0,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.3310041407867495,0.042443064182194616,0.11438923395445134,0.16821946169772256,2,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
194958,Roberts Wesleyan University,NY,40380,1,2,0,0,1,1,2,1,2,1,0,0,14,2,2,2,0,1,10.58413,361.5087062104799,38.2,76284,8.2,2.9,73.21055202458776,10.284926583479228,8.617996944481975,2.97615392101193,0.6519246519246519,0.14905814905814907,0.09828009828009827,0.013923013923013924,1,473,2,6.48454373712827e-8,0.9999999351545646,1.9380158878239477e-17
195003,Rochester Institute of Technology,NY,40380,1,2,0,0,3,1,3,0,1,1,2,0,14,2,1,1,1,0,10.58413,361.5087062104799,38.2,76284,8.2,2.9,73.21055202458776,10.284926583479228,8.617996944481975,2.97615392101193,0.6083064279424714,0.05371294393894922,0.09480481361901967,0.12378925741121222,1,473,2,6.48454373712827e-8,0.9999999351545646,1.9380158878239477e-17
195058,Rockland Community College,NY,35620,1,2,1,1,2,1,0,0,1,0,0,1,217,0,1,2,1,1,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.2775787290213087,0.20365830661889497,0.3275504431453894,0.0526117292098812,2,396,1,1,1.6705595378982537e-14,1.5602631224892148e-226
195128,Russell Sage College,NY,10580,1,2,0,0,1,2,3,0,2,1,0,0,18,2,2,1,1,1,9.06052,322.2315019592675,42.1,88074,7.1,3,75.4840781765285,7.352558131321381,6.262333729189937,4.8743339234392735,0.592788038698329,0.11345646437994723,0.12137203166226913,0.05013192612137203,1,10,2,8.023175127094729e-6,0.9999919768248571,1.0212294100768228e-14
