unitid,instnm,cbsa,cbsa_type,city,stabbr,zip,fips,obereg,sector,iclevel,control,hbcu,tribal,carnegie
176354,SOUTHWEST MISSISSIPPI COMMUNITY COLLEGE,32620,2,SUMMIT,MS,39666-0000,28,5,4,2,1,2,2,40
176372,UNIVERSITY OF SOUTHERN MISSISSIPPI,25620,1,HATTIESBURG,MS,39406-0001,28,5,1,1,1,2,2,15
176406,TOUGALOO COLLEGE,27140,1,TOUGALOO,MS,39174,28,5,2,1,2,1,2,31
176460,WESLEY COLLEGE,27140,1,FLORENCE,MS,39073-1070,28,5,2,1,2,2,2,51
176479,WILLIAM CAREY COLLEGE,25620,1,HATTIESBURG,MS,39401-5499,28,5,2,1,2,2,2,21
176628,AVILA UNIVERSITY,28140,1,KANSAS CITY,MO,64145-1698,29,4,2,1,2,2,2,21
176637,ITT TECHNICAL INSTITUTE,41180,1,EARTH CITY,MO,63045,29,4,3,1,3,2,2,54
176664,BAPTIST BIBLE COLLEGE AND GRADUATE SCHOOL,44180,1,SPRINGFIELD,MO,65803-3498,29,4,2,1,2,2,2,51
176770,LESTER L COX COLLEGE OF NURSING AND HEALTH SCIENCE,44180,1,SPRINGFIELD,MO,65802,29,4,2,1,2,2,2,40
176789,CALVARY BIBLE COLLEGE AND THEOLOGICAL SEMINARY,28140,1,KANSAS CITY,MO,64147-1341,29,4,2,1,2,2,2,51
176910,CENTRAL CHRISTIAN COLLEGE OF THE BIBLE,33620,2,MOBERLY,MO,65270-1997,29,4,2,1,2,2,2,51
176938,CENTRAL BIBLE COLLEGE,44180,1,SPRINGFIELD,MO,65803-1033,29,4,2,1,2,2,2,51
176947,CENTRAL METHODIST UNIV-COLL OF LIBERAL ARTS & SCIENCES,17860,1,Fayette,MO,65248,29,4,2,1,2,2,2,32
176965,CENTRAL MISSOURI STATE UNIVERSITY,47660,2,Warrensburg,MO,64093,29,4,1,1,1,2,2,21
177038,CLEVELAND CHIROPRACTIC COLLEGE,28140,1,KANSAS CITY,MO,64131,29,4,2,1,2,2,2,53
177065,COLUMBIA COLLEGE,17860,1,COLUMBIA,MO,65216,29,4,2,1,2,2,2,32
177083,CONCEPTION SEMINARY COLLEGE,32340,2,CONCEPTION,MO,64433-0502,29,4,2,1,2,2,2,51
177117,COTTEY COLLEGE,-2,-2,NEVADA,MO,64772,29,4,5,2,2,2,2,40
177135,CROWDER COLLEGE,27900,1,NEOSHO,MO,64850,29,4,4,2,1,2,2,40
177144,CULVER-STOCKTON COLLEGE,39500,2,CANTON,MO,63435-1299,29,4,2,1,2,2,2,32
177153,DEACONESS COLLEGE OF NURSING,41180,1,ST LOUIS,MO,63139,29,4,3,1,3,2,2,53
177162,DEVRY UNIVERSITY-MISSOURI,28140,1,KANSAS CITY,MO,64131-3626,29,4,3,1,3,2,2,32
177214,DRURY UNIVERSITY,44180,1,Springfield,MO,65802-3791,29,4,2,1,2,2,2,22
177250,EAST CENTRAL COLLEGE,41180,1,UNION,MO,63084,29,4,4,2,1,2,2,40
177302,PINNACLE CAREER INSTITUTE,28140,1,KANSAS CITY,MO,64147-1212,29,4,6,2,3,2,2,40
177339,EVANGEL UNIVERSITY,44180,1,SPRINGFIELD,MO,65802,29,4,2,1,2,2,2,32
177418,FONTBONNE UNIVERSITY,41180,1,ST LOUIS,MO,63105-3098,29,4,2,1,2,2,2,21
177472,OZARKS TECHNICAL COMMUNITY COLLEGE,44180,1,SPRINGFIELD,MO,65802,29,4,4,2,1,2,2,40
177542,HANNIBAL-LAGRANGE COLLEGE,25300,2,HANNIBAL,MO,63401-1999,29,4,2,1,2,2,2,32
177551,HARRIS-STOWE STATE COLLEGE,41180,1,ST LOUIS,MO,63103-2136,29,4,1,1,1,1,2,58
177579,HICKEY COLLEGE,41180,1,ST LOUIS,MO,63146,29,4,3,1,3,2,2,40
177676,JEFFERSON COLLEGE,41180,1,HILLSBORO,MO,63050-2440,29,4,4,2,1,2,2,40
177719,BARNES-JEWISH COLLEGE OF NURSING AND ALLIED HEALTH,41180,1,ST LOUIS,MO,63110-1090,29,4,2,1,2,2,2,53
177746,KANSAS CITY ART INSTITUTE,28140,1,KANSAS CITY,MO,64111-1874,29,4,2,1,2,2,2,56
177940,LINCOLN UNIVERSITY,27620,1,JEFFERSON CITY,MO,65102-0029,29,4,1,1,1,1,2,21
177968,LINDENWOOD UNIVERSITY,41180,1,ST CHARLES,MO,63301-1695,29,4,2,1,2,2,2,21
177977,LINN STATE TECHNICAL COLLEGE,27620,1,Linn,MO,65051-9607,29,4,4,2,1,2,2,40
177986,LOGAN COLLEGE OF CHIROPRACTIC,41180,1,CHESTERFIELD,MO,63006-1065,29,4,2,1,2,2,2,53
177995,LONGVIEW COMMUNITY COLLEGE,28140,1,LEES SUMMIT,MO,64081-2105,29,4,4,2,1,2,2,40
178022,MAPLE WOODS COMMUNITY COLLEGE,28140,1,KANSAS CITY,MO,64156,29,4,4,2,1,2,2,40
178059,MARYVILLE UNIVERSITY OF SAINT LOUIS,41180,1,ST LOUIS,MO,63141-7299,29,4,2,1,2,2,2,21
178110,METRO BUSINESS COLLEGE OF CAPE GIRARDEAU,16020,2,CAPE GIRARDEAU,MO,63701,29,4,6,2,3,2,2,40
178208,MIDWESTERN BAPTIST THEOLOGICAL SEMINARY,28140,1,Kansas City,MO,64118-4697,29,4,2,1,2,2,2,51
178217,MINERAL AREA COLLEGE,22100,2,PARK HILLS,MO,63601-1000,29,4,4,2,1,2,2,40
178244,MISSOURI BAPTIST UNIVERSITY,41180,1,ST LOUIS,MO,63141-8698,29,4,2,1,2,2,2,32
178305,MISSOURI COLLEGE,41180,1,ST LOUIS,MO,63122,29,4,6,2,3,2,2,40
178341,MISSOURI SOUTHERN STATE UNIVERSITY,27900,1,JOPLIN,MO,64801-1595,29,4,1,1,1,2,2,32
178350,MISSOURI TECH,41180,1,ST LOUIS,MO,63132-1716,29,4,3,1,3,2,2,54
178369,MISSOURI VALLEY COLLEGE,32180,2,MARSHALL,MO,65340,29,4,2,1,2,2,2,32
178387,MISSOURI WESTERN STATE COLLEGE,41140,1,ST JOSEPH,MO,64507,29,4,1,1,1,2,2,32
178396,UNIVERSITY OF MISSOURI-COLUMBIA,17860,1,COLUMBIA,MO,65211,29,4,1,1,1,2,2,15
178402,UNIVERSITY OF MISSOURI-KANSAS CITY,28140,1,KANSAS CITY,MO,64110,29,4,1,1,1,2,2,16
178411,UNIVERSITY OF MISSOURI-ROLLA,40620,2,ROLLA,MO,65409-1060,29,4,1,1,1,2,2,16
178420,UNIVERSITY OF MISSOURI-ST LOUIS,41180,1,ST LOUIS,MO,63121-4400,29,4,1,1,1,2,2,16
178448,MOBERLY AREA COMMUNITY COLLEGE,33620,2,MOBERLY,MO,65270-1304,29,4,4,2,1,2,2,40
178615,TRUMAN STATE UNIVERSITY,28860,2,KIRKSVILLE,MO,63501-4221,29,4,1,1,1,2,2,21
178624,NORTHWEST MISSOURI STATE UNIVERSITY,32340,2,MARYVILLE,MO,64468-6001,29,4,1,1,1,2,2,21
178679,OZARK CHRISTIAN COLLEGE,27900,1,JOPLIN,MO,64801,29,4,2,1,2,2,2,51
178697,COLLEGE OF THE OZARKS,14700,2,POINT LOOKOUT,MO,65726-0017,29,4,2,1,2,2,2,32
178721,PARK UNIVERSITY,28140,1,PARKVILLE,MO,64152-3795,29,4,2,1,2,2,2,21
178767,PATRICIA STEVENS COLLEGE,41180,1,ST LOUIS,MO,63102-2008,29,4,6,2,3,2,2,40
178785,PENN VALLEY COMMUNITY COLLEGE,28140,1,KANSAS CITY,MO,64111-2429,29,4,4,2,1,2,2,40
178891,RANKEN TECHNICAL COLLEGE,41180,1,ST LOUIS,MO,63113-2811,29,4,2,1,2,2,2,40
178989,RESEARCH COLLEGE OF NURSING,28140,1,KANSAS CITY,MO,64132-1199,29,4,3,1,3,2,2,53
179043,ROCKHURST UNIVERSITY,28140,1,KANSAS CITY,MO,64110-2561,29,4,2,1,2,2,2,21
179070,Springfield College,44180,1,SPRINGFIELD,MO,65807,29,4,3,1,3,2,2,40
179113,SAINT LOUIS COMMUNITY COLLEGE-MERAMEC,41180,1,KIRKWOOD,MO,63122,29,4,4,2,1,2,2,40
179159,SAINT LOUIS UNIVERSITY-MAIN CAMPUS,41180,1,ST LOUIS,MO,63103-2097,29,4,2,1,2,2,2,15
179201,SANFORD-BROWN COLLEGE,41180,1,Fenton,MO,63026-3400,29,4,3,1,3,2,2,40
179256,SAINT LOUIS CHRISTIAN COLLEGE,41180,1,FLORISSANT,MO,63033,29,4,2,1,2,2,2,51
179292,SAINT LOUIS COMMUNITY COLLEGE-FLORISSANT VALLEY,41180,1,ST LOUIS,MO,63135,29,4,4,2,1,2,2,40
179308,SAINT LOUIS COMMUNITY COLLEGE-FOREST PARK,41180,1,ST LOUIS,MO,63110,29,4,4,2,1,2,2,40
179326,SOUTHWEST BAPTIST UNIVERSITY,44180,1,BOLIVAR,MO,65613-2596,29,4,2,1,2,2,2,22
179344,SOUTHWEST MISSOURI STATE UNIVERSITY-WEST PLAINS,48460,2,WEST PLAINS,MO,65775-2715,29,4,4,2,1,2,2,40
179450,SAINT LUKES COLLEGE,28140,1,KANSAS CITY,MO,64114,29,4,2,1,2,2,2,53
179539,STATE FAIR COMMUNITY COLLEGE,42740,2,SEDALIA,MO,65301-2199,29,4,4,2,1,2,2,40
179548,STEPHENS COLLEGE,17860,1,COLUMBIA,MO,65215,29,4,2,1,2,2,2,31
179557,SOUTHEAST MISSOURI STATE UNIVERSITY,16020,2,CAPE GIRARDEAU,MO,63701-9980,29,4,1,1,1,2,2,21
179566,SOUTHWEST MISSOURI STATE UNIVERSITY,44180,1,SPRINGFIELD,MO,65804,29,4,1,1,1,2,2,21
179645,THREE RIVERS COMMUNITY COLLEGE,38740,2,POPLAR BLUFF,MO,63901,29,4,4,2,1,2,2,40
179715,NORTH CENTRAL MISSOURI COLLEGE,-2,-2,TRENTON,MO,64683,29,4,4,2,1,2,2,40
179867,WASHINGTON UNIVERSITY IN ST LOUIS,41180,1,ST LOUIS,MO,63130,29,4,2,1,2,2,2,15
179894,WEBSTER UNIVERSITY,41180,1,St Louis,MO,63119-3194,29,4,2,1,2,2,2,21
179919,WENTWORTH MILITARY ACADEMY,28140,1,LEXINGTON,MO,64067,29,4,5,2,2,2,2,40
179946,WESTMINSTER COLLEGE,27620,1,FULTON,MO,65251-1299,29,4,2,1,2,2,2,31
179955,WILLIAM JEWELL COLLEGE,28140,1,LIBERTY,MO,64068-1896,29,4,2,1,2,2,2,31
179964,WILLIAM WOODS UNIVERSITY,27620,1,FULTON,MO,65251-1098,29,4,2,1,2,2,2,21
180045,MONTANA STATE UNIVERSITY-BILLINGS-COLLEGE OF TECHN,13740,1,BILLINGS,MT,59102-9856,30,7,4,2,1,2,2,40
180054,BLACKFEET COMMUNITY COLLEGE,-2,-2,Browning,MT,59417-0819,30,7,5,2,2,2,1,60
180081,MONTANA TECH-COLLEGE OF TECHNOLOGY,15580,2,BUTTE,MT,59701,30,7,4,2,1,2,2,40
180106,CARROLL COLLEGE,25740,2,HELENA,MT,59625-0002,30,7,2,1,2,2,2,32
180151,DAWSON COMMUNITY COLLEGE,-2,-2,GLENDIVE,MT,59330,30,7,4,2,1,2,2,40
180160,CHIEF DULL KNIFE COLLEGE,-2,-2,LAME DEER,MT,59043,30,7,4,2,1,2,1,60
180179,MONTANA STATE UNIVERSITY-BILLINGS,13740,1,BILLINGS,MT,59101-0298,30,7,1,1,1,2,2,21
180197,FLATHEAD VALLEY COMMUNITY COLLEGE,28060,2,KALISPELL,MT,59901,30,7,4,2,1,2,2,40
180203,FORT BELKNAP COLLEGE,-2,-2,Harlem,MT,59526-0159,30,7,4,2,1,2,1,60
180212,FORT PECK COMMUNITY COLLEGE,-2,-2,POPLAR,MT,59255,30,7,4,2,1,2,1,60
180249,MONTANA STATE UNIVERSITY-COLL OF TECHN-GREAT FALLS,24500,1,GREAT FALLS,MT,59405,30,7,4,2,1,2,2,40
180258,UNIVERSITY OF GREAT FALLS,24500,1,GREAT FALLS,MT,59405-4996,30,7,2,1,2,2,2,22
180276,UNIVERSITY OF MONTANA-HELENA COLLEGE OF TECHNOLOGY,25740,2,HELENA,MT,59601,30,7,4,2,1,2,2,40
180328,LITTLE BIG HORN COLLEGE,-2,-2,CROW AGENCY,MT,59022,30,7,4,2,1,2,1,60
180373,MILES COMMUNITY COLLEGE,-2,-2,MILES CITY,MT,59301-4774,30,7,4,2,1,2,2,40
180416,MONTANA TECH OF THE UNIVERSITY OF MONTANA,15580,2,BUTTE,MT,59701-8997,30,7,1,1,1,2,2,54
180461,MONTANA STATE UNIVERSITY-BOZEMAN,14580,2,BOZEMAN,MT,59717,30,7,1,1,1,2,2,16
180489,THE UNIVERSITY OF MONTANA-MISSOULA,33540,1,Missoula,MT,59812,30,7,1,1,1,2,2,16
180522,MONTANA STATE UNIVERSITY-NORTHERN,25660,2,HAVRE,MT,59501,30,7,1,1,1,2,2,22
180595,ROCKY MOUNTAIN COLLEGE,13740,1,BILLINGS,MT,59102-1796,30,7,2,1,2,2,2,32
180647,SALISH KOOTENAI COLLEGE,-2,-2,PABLO,MT,59855,30,7,2,1,2,2,1,60
180692,THE UNIVERSITY OF MONTANA-WESTERN,-2,-2,DILLON,MT,59725-3598,30,7,1,1,1,2,2,32
180814,BELLEVUE UNIVERSITY,36540,1,BELLEVUE,NE,68005-3098,31,4,2,1,2,2,2,21
180832,CLARKSON COLLEGE,36540,1,OMAHA,NE,68131-2739,31,4,2,1,2,2,2,53
180902,CENTRAL COMMUNITY COLLEGE,24260,2,GRAND ISLAND,NE,68802-4903,31,4,4,2,1,2,2,40
180948,CHADRON STATE COLLEGE,-2,-2,CHADRON,NE,69337-2690,31,4,1,1,1,2,2,21
180984,CONCORDIA UNIVERSITY,30700,1,SEWARD,NE,68434,31,4,2,1,2,2,2,22
181002,CREIGHTON UNIVERSITY,36540,1,OMAHA,NE,68178,31,4,2,1,2,2,2,21
181011,DANA COLLEGE,36540,1,BLAIR,NE,68008,31,4,2,1,2,2,2,32
181020,DOANE COLLEGE,-2,-2,CRETE,NE,68333,31,4,2,1,2,2,2,22
181093,GRACE UNIVERSITY,36540,1,OMAHA,NE,68108-3629,31,4,2,1,2,2,2,32
181127,HASTINGS COLLEGE,25580,2,HASTINGS,NE,68901,31,4,2,1,2,2,2,31
181215,UNIVERSITY OF NEBRASKA AT KEARNEY,28260,2,KEARNEY,NE,68849-1212,31,4,1,1,1,2,2,21
181242,HAMILTON COLLEGE-LINCOLN CAMPUS,30700,1,LINCOLN,NE,68501-2826,31,4,3,1,3,2,2,40
181297,NEBRASKA METHODIST COLLEGE OF NURSING & ALLIED HLT,36540,1,OMAHA,NE,68114-3426,31,4,2,1,2,2,2,53
181303,METROPOLITAN COMMUNITY COLLEGE AREA,36540,1,OMAHA,NE,68111-1610,31,4,4,2,1,2,2,40
181330,MIDLAND LUTHERAN COLLEGE,23340,2,FREMONT,NE,68025,31,4,2,1,2,2,2,32
181376,NEBRASKA CHRISTIAN COLLEGE,35740,2,NORFOLK,NE,68701,31,4,2,1,2,2,2,51
181394,UNIVERSITY OF NEBRASKA AT OMAHA,36540,1,OMAHA,NE,68182-0225,31,4,1,1,1,2,2,21
181400,HAMILTON COLLEGE-OMAHA CAMPUS,36540,1,OMAHA,NE,68134,31,4,3,1,3,2,2,40
181419,NEBRASKA INDIAN COMMUNITY COLLEGE,-2,-2,MACY,NE,68039-0428,31,4,4,2,1,2,1,60
181428,UNIVERSITY OF NEBRASKA MEDICAL CENTER,36540,1,OMAHA,NE,68198-7815,31,4,1,1,1,2,2,52
181446,NEBRASKA WESLEYAN UNIVERSITY,30700,1,LINCOLN,NE,68504-2794,31,4,2,1,2,2,2,31
181464,UNIVERSITY OF NEBRASKA AT LINCOLN,30700,1,LINCOLN,NE,68588,31,4,1,1,1,2,2,15
181491,NORTHEAST COMMUNITY COLLEGE,35740,2,NORFOLK,NE,68702-0469,31,4,4,2,1,2,2,40
181534,PERU STATE COLLEGE,-2,-2,PERU,NE,68421-0010,31,4,1,1,1,2,2,22
181604,COLLEGE OF SAINT MARY,36540,1,OMAHA,NE,68124,31,4,2,1,2,2,2,32
181640,SOUTHEAST COMMUNITY COLLEGE AREA,30700,1,LINCOLN,NE,68510-2449,31,4,4,2,1,2,2,40
181738,UNION COLLEGE,30700,1,LINCOLN,NE,68506,31,4,2,1,2,2,2,32
181783,WAYNE STATE COLLEGE,-2,-2,WAYNE,NE,68787,31,4,1,1,1,2,2,21
181817,WESTERN NEBRASKA COMMUNITY COLLEGE,42420,2,SCOTTSBLUFF,NE,69361-1899,31,4,4,2,1,2,2,40
181853,YORK COLLEGE,-2,-2,YORK,NE,68467-2699,31,4,2,1,2,2,2,32
181941,CAREER COLLEGE OF NORTHERN NEVADA,39900,1,RENO,NV,89502-2331,32,8,6,2,3,2,2,40
182005,COMMUNITY COLLEGE OF SOUTHERN NEVADA,29820,1,North LAS VEGAS,NV,89030,32,8,1,1,1,2,2,40
182111,ART INSTITUTE OF LAS VEGAS,29820,1,HENDERSON,NV,89074,32,8,3,1,3,2,2,40
182148,LAS VEGAS COLLEGE,29820,1,LAS VEGAS,NV,89103,32,8,6,2,3,2,2,40
182281,UNIVERSITY OF NEVADA-LAS VEGAS,29820,1,LAS VEGAS,NV,89154,32,8,1,1,1,2,2,16
182290,UNIVERSITY OF NEVADA-RENO,39900,1,RENO,NV,89557,32,8,1,1,1,2,2,15
182306,GREAT BASIN COLLEGE,21220,2,ELKO,NV,89801,32,8,1,1,1,2,2,40
182430,MORRISON UNIVERSITY,39900,1,RENO,NV,89521,32,8,3,1,3,2,2,33
182458,SIERRA NEVADA COLLEGE,39900,1,Incline Village,NV,89451,32,8,2,1,2,2,2,32
182500,TRUCKEE MEADOWS COMMUNITY COLLEGE,39900,1,RENO,NV,89512-3999,32,8,4,2,1,2,2,40
182564,WESTERN NEVADA COMMUNITY COLLEGE,16180,1,Carson City,NV,89703-7399,32,8,4,2,1,2,2,40
182634,COLBY-SAWYER COLLEGE,18180,2,NEW LONDON,NH,03257-4648,33,1,2,1,2,2,2,32
182661,DANIEL WEBSTER COLLEGE,31700,1,NASHUA,NH,03063-1300,33,1,2,1,2,2,2,32
182670,DARTMOUTH COLLEGE,30100,2,HANOVER,NH,03755-3529,33,1,2,1,2,2,2,16
182795,FRANKLIN PIERCE COLLEGE,28300,2,RINDGE,NH,03461-0060,33,1,2,1,2,2,2,31
182865,HESSER COLLEGE,31700,1,MANCHESTER,NH,03103-9969,33,1,3,1,3,2,2,40
182944,MCINTOSH COLLEGE,14460,1,DOVER,NH,03820,33,1,6,2,3,2,2,40
182980,NEW ENGLAND COLLEGE,18180,2,HENNIKER,NH,03242,33,1,2,1,2,2,2,32
183026,SOUTHERN NEW HAMPSHIRE UNIVERSITY,31700,1,MANCHESTER,NH,03106,33,1,2,1,2,2,2,55
183044,UNIVERSITY OF NEW HAMPSHIRE-MAIN CAMPUS,14460,1,DURHAM,NH,03824-3547,33,1,1,1,1,2,2,15
183062,KEENE STATE COLLEGE,28300,2,KEENE,NH,03435-1506,33,1,1,1,1,2,2,22
183071,UNIVERSITY OF NEW HAMPSHIRE-MANCHESTER,31700,1,MANCHESTER,NH,03101-1113,33,1,1,1,1,2,2,32
183080,PLYMOUTH STATE UNIVERSITY,30100,2,Plymouth,NH,03264-1595,33,1,1,1,1,2,2,21
183099,NEW HAMPSHIRE TECHNICAL INSTITUTE,18180,2,CONCORD,NH,03301-7412,33,1,4,2,1,2,2,40
183105,NEW HAMPSHIRE COMMUNITY TECH COLL-BERLIN/LACONIA,29060,2,LACONIA,NH,03246-1364,33,1,4,2,1,2,2,40
183132,NEW HAMPSHIRE COMM TECH COLL-MANCHESTER/STRATHAM,14460,1,Stratham,NH,03885,33,1,4,2,1,2,2,40
183141,NH COMMUNITY TECHNICAL COLLEGE-NASHUA-CLAREMONT,31700,1,NASHUA,NH,03063-1026,33,1,4,2,1,2,2,40
183211,RIVIER COLLEGE,31700,1,NASHUA,NH,03060,33,1,2,1,2,2,2,21
183239,SAINT ANSELM COLLEGE,31700,1,MANCHESTER,NH,03102-1310,33,1,2,1,2,2,2,31
183257,COLLEGE FOR LIFELONG LEARNING,18180,2,CONCORD,NH,03301-6430,33,1,1,1,1,2,2,31
183275,THOMAS MORE COLLEGE OF LIBERAL ARTS,31700,1,MERRIMACK,NH,03054,33,1,2,1,2,2,2,59
183345,CHESTER COLLEGE OF NEW ENGLAND,14460,1,CHESTER,NH,03036-4331,33,1,2,1,2,2,2,40
183600,ASSUMPTION COLLEGE FOR SISTERS,35620,1,MENDHAM,NJ,07945-0800,34,2,5,2,2,2,2,40
183655,ATLANTIC CAPE COMMUNITY COLLEGE,12100,1,MAYS LANDING,NJ,08330-2699,34,2,4,2,1,2,2,40
183743,BERGEN COMMUNITY COLLEGE,35620,1,PARAMUS,NJ,07652-1595,34,2,4,2,1,2,2,40
183789,BERKELEY COLLEGE,35620,1,WEST PATERSON,NJ,07424,34,2,3,1,3,2,2,40
183804,BETH MEDRASH GOVOHA,35620,1,LAKEWOOD,NJ,08701-2754,34,2,2,1,2,2,2,51
183822,BLOOMFIELD COLLEGE,35620,1,BLOOMFIELD,NJ,07003,34,2,2,1,2,2,2,32
183859,BROOKDALE COMMUNITY COLLEGE,35620,1,LINCROFT,NJ,07738-1597,34,2,4,2,1,2,2,40
183877,BURLINGTON COUNTY COLLEGE,37980,1,PEMBERTON,NJ,08068-1599,34,2,4,2,1,2,2,40
183910,CALDWELL COLLEGE,35620,1,Caldwell,NJ,07006-6195,34,2,2,1,2,2,2,32
183938,CAMDEN COUNTY COLLEGE,37980,1,BLACKWOOD,NJ,08012,34,2,4,2,1,2,2,40
183974,CENTENARY COLLEGE,10900,1,HACKETTSTOWN,NJ,07840,34,2,2,1,2,2,2,32
184180,COUNTY COLLEGE OF MORRIS,35620,1,RANDOLPH,NJ,07869-2086,34,2,4,2,1,2,2,40
184205,CUMBERLAND COUNTY COLLEGE,47220,1,VINELAND,NJ,08362-1500,34,2,4,2,1,2,2,40
184269,DEVRY UNIVERSITY-NEW JERSEY,35620,1,NORTH BRUNSWICK,NJ,08902-3362,34,2,3,1,3,2,2,40
184348,DREW UNIVERSITY,35620,1,MADISON,NJ,07940,34,2,2,1,2,2,2,31
184481,ESSEX COUNTY COLLEGE,35620,1,NEWARK,NJ,07102,34,2,4,2,1,2,2,40
184603,FAIRLEIGH DICKINSON UNIVERSITY-METROPOLITAN CAMPUS,35620,1,TEANECK,NJ,07666,34,2,2,1,2,2,2,21
184612,FELICIAN COLLEGE,35620,1,LODI,NJ,07644,34,2,2,1,2,2,2,32
184773,GEORGIAN COURT UNIVERSITY,35620,1,LAKEWOOD,NJ,08701-2697,34,2,2,1,2,2,2,21
184782,ROWAN UNIVERSITY,37980,1,GLASSBORO,NJ,08028,34,2,1,1,1,2,2,21
184791,GLOUCESTER COUNTY COLLEGE,37980,1,SEWELL,NJ,08080,34,2,4,2,1,2,2,40
184995,HUDSON COUNTY COMMUNITY COLLEGE,35620,1,JERSEY CITY,NJ,07306,34,2,4,2,1,2,2,40
185129,NEW JERSEY CITY UNIVERSITY,35620,1,JERSEY CITY,NJ,07305,34,2,1,1,1,2,2,21
185244,GIBBS COLLEGE,35620,1,Livingston,NJ,07039,34,2,6,2,3,2,2,40
185262,KEAN UNIVERSITY,35620,1,UNION,NJ,07083-0411,34,2,1,1,1,2,2,21
185509,MERCER COUNTY COMMUNITY COLLEGE,45940,1,West Windsor,NJ,08550-3407,34,2,4,2,1,2,2,40
185536,MIDDLESEX COUNTY COLLEGE,35620,1,EDISON,NJ,08818-3050,34,2,4,2,1,2,2,40
185572,MONMOUTH UNIVERSITY,35620,1,WEST LONG BRANCH,NJ,07764-1898,34,2,2,1,2,2,2,21
185590,MONTCLAIR STATE UNIVERSITY,35620,1,MONTCLAIR,NJ,07043-1624,34,2,1,1,1,2,2,21
185828,NEW JERSEY INSTITUTE OF TECHNOLOGY,35620,1,Newark,NJ,07102,34,2,1,1,1,2,2,16
185873,OCEAN COUNTY COLLEGE,35620,1,TOMS RIVER,NJ,08754-2001,34,2,4,2,1,2,2,40
186034,PASSAIC COUNTY COMMUNITY COLLEGE,35620,1,PATERSON,NJ,07505-1179,34,2,4,2,1,2,2,40
186131,PRINCETON UNIVERSITY,45940,1,PRINCETON,NJ,08544-0070,34,2,2,1,2,2,2,15
186186,RABBINICAL COLLEGE OF AMERICA,35620,1,MORRISTOWN,NJ,07960,34,2,2,1,2,2,2,51
186201,RAMAPO COLLEGE OF NEW JERSEY,35620,1,MAHWAH,NJ,07430-1680,34,2,1,1,1,2,2,32
186283,RIDER UNIVERSITY,45940,1,LAWRENCEVILLE,NJ,08648-3099,34,2,2,1,2,2,2,21
186371,RUTGERS UNIVERSITY-CAMDEN,37980,1,CAMDEN,NJ,08102,34,2,1,1,1,2,2,21
186380,RUTGERS UNIVERSITY-NEW BRUNSWICK,35620,1,NEW BRUNSWICK,NJ,08901-1281,34,2,1,1,1,2,2,15
186399,RUTGERS UNIVERSITY-NEWARK,35620,1,NEWARK,NJ,07102,34,2,1,1,1,2,2,16
186432,SAINT PETERS COLLEGE,35620,1,JERSEY CITY,NJ,07306-5997,34,2,2,1,2,2,2,21
186469,SALEM COMMUNITY COLLEGE,37980,1,CARNEYS POINT,NJ,08069,34,2,4,2,1,2,2,40
186584,SETON HALL UNIVERSITY,35620,1,SOUTH ORANGE,NJ,07079-2697,34,2,2,1,2,2,2,16
186618,COLLEGE OF SAINT ELIZABETH,35620,1,MORRISTOWN,NJ,07960-6989,34,2,2,1,2,2,2,32
186645,RARITAN VALLEY COMMUNITY COLLEGE,35620,1,Somerville,NJ,08876,34,2,4,2,1,2,2,40
186867,STEVENS INSTITUTE OF TECHNOLOGY,35620,1,HOBOKEN,NJ,07030-5991,34,2,2,1,2,2,2,16
186876,THE RICHARD STOCKTON COLLEGE OF NEW JERSEY,12100,1,POMONA,NJ,08240-0195,34,2,1,1,1,2,2,31
186900,TALMUDICAL ACADEMY-NEW JERSEY,35620,1,ADELPHIA,NJ,07710,34,2,2,1,2,2,2,51
187046,THOMAS EDISON STATE COLLEGE,45940,1,TRENTON,NJ,08608-1176,34,2,1,1,1,2,2,22
187134,THE COLLEGE OF NEW JERSEY,45940,1,Ewing,NJ,08628-0718,34,2,1,1,1,2,2,21
187198,UNION COUNTY COLLEGE,35620,1,CRANFORD,NJ,07016-1599,34,2,4,2,1,2,2,40
187222,UNIVERSITY OF MEDICINE AND DENTISTRY OF NEW JERSEY,35620,1,NEWARK,NJ,07101-1709,34,2,1,1,1,2,2,52
187444,WILLIAM PATERSON UNIVERSITY OF NEW JERSEY,35620,1,WAYNE,NJ,07470,34,2,1,1,1,2,2,21
187532,ALBUQUERQUE TECHNICAL VOCATIONAL INSTITUTE,10740,1,ALBUQUERQUE,NM,87106,35,6,4,2,1,2,2,40
187596,CROWNPOINT INSTITUTE OF TECHNOLOGY,23700,2,CROWNPOINT,NM,87313-0849,35,6,4,2,1,2,1,60
187620,NEW MEXICO STATE UNIVERSITY-DONA ANA,29740,1,LAS CRUCES,NM,88003-8001,35,6,4,2,1,2,2,40
187639,CLOVIS COMMUNITY COLLEGE,17580,2,CLOVIS,NM,88101-8381,35,6,4,2,1,2,2,40
187648,EASTERN NEW MEXICO UNIVERSITY-MAIN CAMPUS,38780,2,PORTALES,NM,88130,35,6,1,1,1,2,2,21
187666,EASTERN NEW MEXICO UNIVERSITY-ROSWELL CAMPUS,40740,2,ROSWELL,NM,88202-6000,35,6,4,2,1,2,2,40
